index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
3066,5,324.9379,2,8639.58,114.95,8754.53,1632.12,0.59,61860413440,4150439936,66010853376,68214,73174,7648182272,15465041920,3763,212738,21472,2930,2981,513942,518301,0,0,0,0
3067,5,325.043,2,8642.88,114.98,8757.859999999999,1632.13,0.59,61859651584,4150439936,66010091520,68214,73247,7648182272,15465776128,3763,212738,21480,2930,2981,513942,518301,0,0,0,0
3068,5,325.1478,2,8646.26,115.01,8761.27,1632.16,0.59,61859831808,4150439936,66010271744,68216,73247,7648190464,15465776128,3763,212738,21484,2930,2981,513942,518301,0,0,0,0
3069,5,325.2536,2,8649.18,115.02,8764.2,1632.52,0.59,61861670912,4150439936,66012110848,68216,73247,7648190464,15465776128,3763,212738,21484,2930,2981,513942,518301,0,0,0,0
3070,5,325.3585,2,8651.7,115.1,8766.800000000001,1633.3,0.59,61861228544,4150439936,66011668480,68216,73295,7648190464,15466213376,3763,212739,21492,2930,2981,513942,518301,0,0,0,0
3071,5,325.464,2,8655.11,115.14,8770.25,1633.3,0.59,61861842944,4150439936,66012282880,68216,73295,7648190464,15466213376,3763,212739,21492,2930,2981,513942,518301,0,0,0,0
3072,5,325.5697,2,8658.41,115.17,8773.58,1633.3,0.59,61861158912,4150439936,66011598848,68216,73299,7648190464,15466222592,3763,212739,21500,2930,2981,513942,518301,0,0,0,0
3073,5,325.6753,2,8661.73,115.18,8776.91,1633.3,0.59,61860986880,4150439936,66011426816,68216,73299,7648190464,15466222592,3763,212739,21500,2930,2981,513942,518301,0,0,0,0
3074,5,325.7805,2,8665.15,115.2,8780.35,1633.32,0.59,61864177664,4150439936,66014617600,68218,73299,7648198656,15466222592,3763,212739,21504,2930,2981,513942,518301,0,0,0,0
3075,5,325.8859,2,8668.44,115.24,8783.68,1633.32,0.59,61862625280,4150439936,66013065216,68218,73299,7648198656,15466222592,3763,212739,21504,2930,2981,513942,518301,0,0,0,0
3076,5,325.9914,2,8671.4,115.26,8786.66,1633.75,0.59,61864042496,4150439936,66014482432,68218,73299,7648198656,15466222592,3763,212739,21504,2930,2981,513942,518301,0,0,0,0
3077,5,326.0975,2,8673.82,115.28,8789.1,1634.62,0.59,61861531648,4150439936,66011971584,68218,73371,7648198656,15466927104,3763,212740,21512,2930,2981,513942,518301,0,0,0,0
3078,5,326.2028,2,8677.09,115.34,8792.43,1634.62,0.59,61863772160,4150439936,66014212096,68218,73966,7648198656,16041299968,3763,221098,21640,2931,2981,514002,518301,0,0,0,0
3079,5,326.3086,2,8680.51,115.38,8795.89,1634.62,0.59,61861367808,4150439936,66011807744,68218,73966,7648198656,16041299968,3763,221098,21640,2931,2981,514002,518301,0,0,0,0
3080,5,326.4142,2,8683.81,115.41,8799.22,1634.62,0.59,61861982208,4150439936,66012422144,68218,73966,7648198656,16041299968,3763,221098,21640,2931,2981,514002,518301,0,0,0,0
3081,5,326.5196,2,8687.2,115.47,8802.67,1634.63,0.59,61862342656,4150439936,66012782592,68218,73966,7648198656,16041299968,3763,221098,21640,2937,2987,516058,520357,0,0,0,0
3082,5,326.6254,2,8690.51,115.48,8805.99,1634.63,0.59,61862383616,4150439936,66012823552,68218,73970,7648198656,16041309184,3763,221098,21648,2937,2987,516058,520357,0,0,0,0
3083,5,326.7316,2,8693.52,115.51,8809.03,1635.07,0.59,61859893248,4150439936,66010333184,68218,73970,7648198656,16041309184,3763,221098,21648,2937,2987,516058,520357,0,0,0,0
3084,5,326.8407,2,8696.02,115.52,8811.54,1636.04,0.59,61860229120,4150439936,66010669056,68218,73970,7648198656,16041309184,3763,221098,21648,2937,2987,516058,520357,0,0,0,0
3085,5,326.9445,2,8699.27,115.57,8814.84,1636.05,0.59,61858766848,4150439936,66009206784,68218,73970,7648198656,16041309184,3763,221098,21648,2937,2987,516058,520357,0,0,0,0
3086,5,327.0502,2,8702.57,115.6,8818.17,1636.05,0.59,61858635776,4150439936,66009075712,68218,73970,7648198656,16041309184,3763,221098,21648,2937,2987,516058,520357,0,0,0,0
3087,5,327.1565,2,8705.99,115.62,8821.61,1636.06,0.59,61857165312,4150439936,66007605248,68218,73970,7648198656,16041309184,3763,221098,21648,2937,2987,516058,520357,0,0,0,0
3088,5,327.2637,2,8709.42,115.65,8825.07,1636.06,0.59,61857775616,4150439936,66008215552,68218,73970,7648198656,16041309184,3763,221098,21648,2939,2993,516300,521125,0,0,0,0
3089,5,327.3712,2,8712.61,115.68,8828.29,1636.21,0.59,61857095680,4150439936,66007535616,68218,73970,7648198656,16041309184,3763,221098,21648,2939,2993,516300,521125,0,0,0,0
3090,5,327.4782,2,8715.1,115.68,8830.78,1637.16,0.59,61857095680,4150439936,66007535616,68218,73970,7648198656,16041309184,3763,221098,21648,2939,2993,516300,521125,0,0,0,0
3091,5,327.5835,2,8718.24,115.73,8833.97,1637.41,0.59,61855883264,4150439936,66006323200,68218,73970,7648198656,16041309184,3763,221098,21648,2939,2993,516300,521125,0,0,0,0
3092,5,327.688,2,8720.74,115.73,8836.47,1638.29,0.59,61856264192,4150439936,66006704128,68218,73970,7648198656,16041309184,3763,221098,21648,2939,2993,516300,521125,0,0,0,0
3093,5,327.7931,2,8724.05,115.75,8839.8,1638.29,0.59,61855248384,4150439936,66005688320,68218,73970,7648198656,16041309184,3763,221098,21648,2939,2993,516300,521125,0,0,0,0
3094,5,327.8999,2,8726.67,115.77,8842.44,1638.89,0.59,61854294016,4150439936,66004733952,68218,73970,7648198656,16041309184,3763,221098,21648,2939,2993,516300,521125,0,0,0,0
3095,5,328.006,2,8729.56,115.78,8845.34,1639.22,0.59,61854253056,4150439936,66004692992,68218,73970,7648198656,16041309184,3763,221098,21648,2939,2993,516300,521125,0,0,0,0
3096,5,328.1103,2,8732.76,115.8,8848.56,1639.35,0.59,61855244288,4150439936,66005684224,68218,73970,7648198656,16041309184,3763,221098,21648,2939,2993,516300,521125,0,0,0,0
3097,5,328.2178,2,8735.82,115.84,8851.66,1639.77,0.59,61854642176,4150439936,66005082112,68218,73999,7648198656,16041592832,3763,221099,21656,2939,2993,516300,521125,0,0,0,0
3098,5,328.3254,2,8739.01,115.9,8854.91,1640.01,0.59,61858844672,4150439936,66009284608,68220,74106,7648206848,16042667008,3763,221100,21668,2939,2993,516300,521125,0,0,0,0
3099,5,328.4322,2,8742.03,115.98,8858.01,1640.33,0.59,61856116736,4150439936,66006556672,68220,74154,7648206848,16043104256,3763,221101,21676,2939,2993,516300,521125,0,0,0,0
3100,5,328.5387,2,8744.86,116.02,8860.880000000001,1640.76,0.59,61855068160,4150439936,66005508096,68220,74154,7648206848,16043104256,3763,221101,21676,2940,2994,516374,521199,0,0,0,0
3101,5,328.646,2,8748.25,116.08,8864.33,1640.76,0.59,61856968704,4150439936,66007408640,68220,74156,7648206848,16043105280,3763,221101,21684,2942,2996,516528,521372,0,0,0,0
3102,5,328.7497,2,8751.07,116.11,8867.18,1641.26,0.59,61855150080,4150439936,66005590016,68220,74156,7648206848,16043105280,3763,221101,21684,2942,2996,516528,521372,0,0,0,0
3103,5,328.8578,2,8754.49,116.13,8870.619999999999,1641.27,0.59,61856206848,4150439936,66006646784,68220,74160,7648206848,16043114496,3763,221102,21692,2944,2998,517636,522640,0,0,0,0
3104,5,328.9649,2,8757.91,116.17,8874.08,1641.27,0.59,61855961088,4150439936,66006401024,68220,74160,7648206848,16043114496,3763,221102,21692,2947,3000,517876,523208,0,0,0,0
3105,5,329.0723,2,8760.72,116.18,8876.9,1641.93,0.59,61854892032,4150439936,66005331968,68220,74160,7648206848,16043114496,3763,221102,21692,2947,3000,517876,523208,0,0,0,0
3106,5,329.1769,2,8763.92,116.22,8880.14,1642.05,0.59,61856858112,4150439936,66007298048,68220,74160,7648206848,16043114496,3763,221102,21692,2949,3001,518024,523274,0,0,0,0
3107,5,329.2839,2,8767.32,116.27,8883.59,1642.05,0.59,61856358400,4150439936,66006798336,68274,74160,7648616448,16043114496,3764,221102,21700,2950,3003,518142,523458,0,0,0,0
3108,5,329.3901,2,8770.53,116.39,8886.92,1642.05,0.59,61885308928,4150439936,66035748864,68274,74160,7648616448,16043114496,3764,221102,21700,2951,3005,518292,523598,0,0,0,0
3109,5,329.4964,2,8773.36,116.51,8889.87,1642.58,0.59,61942689792,4150439936,66093129728,68274,74654,7648616448,16045229056,3764,221120,21708,2964,3019,523728,525311,0,0,0,0
3110,5,329.6017,2,8776.1,116.64,8892.74,1642.97,0.59,62012780544,4150439936,66163220480,68274,74654,7648616448,16045229056,3764,221120,21708,2965,3021,523837,525527,0,0,0,0
3111,5,329.7096,2,8778.74,116.76,8895.5,1643.58,0.59,62050275328,4150439936,66200715264,68274,74654,7648616448,16045229056,3764,221120,21708,2967,3022,524021,525621,0,0,0,0
3112,5,329.816,2,8781.82,116.88,8898.699999999999,1643.8,0.59,62124347392,4150439936,66274787328,68274,74654,7648616448,16045229056,3764,221120,21708,2969,3024,524205,525753,0,0,0,0
3113,5,329.9218,2,8784.77,117.02,8901.79,1644.06,0.59,62198632448,4150439936,66349072384,68274,74656,7648616448,16045230080,3764,221120,21716,2970,3024,524271,525753,0,0,0,0
3114,5,330.0273,2,8787.81,117.18,8904.99,1644.26,0.59,62244974592,4150439936,66395414528,68276,74656,7648624640,16045230080,3764,221120,21724,2970,3024,524271,525753,0,0,0,0
3115,5,330.1348,2,8790.67,117.22,8907.89,1644.67,0.59,62284505088,4150439936,66434945024,68276,74656,7648624640,16045230080,3764,221120,21724,2970,3024,524271,525753,0,0,0,0
3116,5,330.2424,2,8793.92,117.29,8911.210000000001,1644.82,0.59,62317662208,4150439936,66468102144,68276,74727,7648624640,16045939712,3764,221121,21732,2975,3029,525139,526621,0,0,0,0
3117,5,330.348,2,8797.06,117.31,8914.369999999999,1645.12,0.59,62356869120,4150439936,66507309056,68276,74727,7648624640,16045939712,3764,221121,21732,2975,3029,525139,526621,0,0,0,0
3118,5,330.4556,2,8800.48,117.35,8917.83,1645.12,0.59,62393004032,4150439936,66543443968,68276,74727,7648624640,16045939712,3764,221121,21732,2975,3029,525139,526621,0,0,0,0
3119,5,330.5643,2,8803.88,117.4,8921.279999999999,1645.13,0.59,62426791936,4150439936,66577231872,68276,74727,7648624640,16045939712,3764,221121,21732,2975,3029,525139,526621,0,0,0,0
3120,5,330.6725,2,8806.58,117.45,8924.03,1645.8,0.59,62468009984,4150439936,66618449920,68276,74731,7648624640,16045948928,3764,221122,21740,2975,3029,525139,526621,0,0,0,0
3121,5,330.781,2,8809.99,117.49,8927.48,1645.8,0.59,62504415232,4150439936,66654855168,68276,74731,7648624640,16045948928,3764,221122,21740,2975,3029,525139,526621,0,0,0,0
3122,5,330.8901,2,8813.4,117.54,8930.94,1645.8,0.59,62540550144,4150439936,66690990080,68276,74731,7648624640,16045948928,3764,221122,21740,2975,3029,525139,526621,0,0,0,0
3123,5,330.9983,2,8816.63,117.58,8934.21,1645.96,0.59,62576185344,4150439936,66726625280,68276,74731,7648624640,16045948928,3764,221122,21740,2975,3029,525139,526621,0,0,0,0
3124,5,331.1052,2,8819.27,117.61,8936.880000000001,1646.75,0.59,62619394048,4150439936,66769833984,68276,74731,7648624640,16045948928,3764,221122,21740,2975,3029,525139,526621,0,0,0,0
3125,5,331.2135,2,8822.53,117.63,8940.16,1646.93,0.59,62653456384,4150439936,66803896320,68276,74731,7648624640,16045948928,3764,221122,21740,2975,3029,525139,526621,0,0,0,0
3126,5,331.3205,2,8825.35,117.68,8943.03,1647.49,0.59,62687518720,4150439936,66837958656,68276,74943,7648624640,16220266496,3764,221869,21796,2975,3029,525139,526621,0,0,0,0
3127,5,331.4276,2,8828.78,117.71,8946.49,1647.49,0.59,62723645440,4150439936,66874085376,68276,74943,7648624640,16220266496,3764,221869,21796,2975,3029,525139,526621,0,0,0,0
3128,5,331.5357,2,8831.73,117.77,8949.5,1647.93,0.59,62766481408,4150439936,66916921344,68276,74943,7648624640,16220266496,3764,221869,21796,2975,3029,525139,526621,0,0,0,0
3129,5,331.6401,2,8834.81,117.86,8952.67,1648.03,0.59,62796931072,4150439936,66947371008,68276,74943,7648624640,16220266496,3764,221869,21796,2975,3029,525139,526621,0,0,0,0
3130,5,331.7479,2,8838.2,117.92,8956.12,1648.04,0.59,62830219264,4150439936,66980659200,68276,74947,7648624640,16220275712,3764,221869,21804,2975,3029,525139,526621,0,0,0,0
3131,5,331.8558,2,8841.63,117.94,8959.57,1648.04,0.59,62855507968,4150439936,67005947904,68276,74947,7648624640,16220275712,3764,221869,21804,2975,3029,525139,526621,0,0,0,0
3132,5,331.9643,2,8845.05,117.98,8963.029999999999,1648.04,0.59,62880280576,4150439936,67030720512,68276,74947,7648624640,16220275712,3764,221869,21804,2976,3029,525199,526621,0,0,0,0
3133,5,332.0732,2,8848.45,118.02,8966.470000000001,1648.04,0.59,62912278528,4150439936,67062718464,68276,74947,7648624640,16220275712,3764,221869,21804,2976,3029,525199,526621,0,0,0,0
3134,5,332.1813,2,8851.14,118.05,8969.189999999999,1648.8,0.59,62952558592,4150439936,67102998528,68276,74947,7648624640,16220275712,3764,221869,21804,2976,3029,525199,526621,0,0,0,0
3135,5,332.2862,2,8854.08,118.11,8972.19,1649.12,0.59,62986104832,4150439936,67136544768,68276,74947,7648624640,16220275712,3764,221869,21804,2976,3029,525199,526621,0,0,0,0
3136,5,332.394,2,8857.45,118.18,8975.630000000001,1649.13,0.59,63014490112,4150439936,67164930048,68276,74947,7648624640,16220275712,3764,221869,21804,2976,3029,525199,526621,0,0,0,0
3137,5,332.5023,2,8860.7,118.23,8978.93,1649.33,0.59,63046230016,4150439936,67196669952,68276,74947,7648624640,16220275712,3764,221869,21804,2976,3029,525199,526621,0,0,0,0
3138,5,332.6089,2,8863.27,118.26,8981.53,1650.17,0.59,63091646464,4150439936,67242086400,68276,74947,7648624640,16220275712,3764,221869,21804,2976,3029,525199,526621,0,0,0,0
3139,5,332.7134,2,8866.46,118.33,8984.789999999999,1650.26,0.59,63129837568,4150439936,67280277504,68276,74947,7648624640,16220275712,3764,221869,21804,2976,3029,525199,526621,0,0,0,0
3140,5,332.8208,2,8869.88,118.36,8988.24,1650.26,0.59,63163899904,4150439936,67314339840,68276,74947,7648624640,16220275712,3764,221869,21804,2976,3029,525199,526621,0,0,0,0
3141,5,332.929,2,8873.28,118.41,8991.69,1650.27,0.59,63194583040,4150439936,67345022976,68276,74947,7648624640,16220275712,3764,221869,21804,2976,3029,525199,526621,0,0,0,0
3142,5,333.0354,2,8876.27,118.44,8994.710000000001,1650.63,0.59,63228645376,4150439936,67379085312,68276,74947,7648624640,16220275712,3764,221869,21804,2976,3029,525199,526621,0,0,0,0
3143,5,333.1409,2,8879.06,118.52,8997.58,1651.12,0.59,63268446208,4150439936,67418886144,68276,74947,7648624640,16220275712,3764,221869,21804,2976,3029,525199,526621,0,0,0,0
3144,5,333.2477,2,8882.46,118.57,9001.029999999999,1651.12,0.59,63295029248,4150439936,67445469184,68276,74947,7648624640,16220275712,3764,221869,21804,2976,3029,525199,526621,0,0,0,0
3145,5,333.3536,2,8885.71,118.64,9004.349999999999,1651.12,0.59,63334510592,4150439936,67484950528,68276,74947,7648624640,16220275712,3764,221869,21804,2979,3032,525383,526819,0,0,0,0
3146,5,333.4598,2,8888.76,118.81,9007.57,1651.35,0.59,63397150720,4150439936,67547590656,68278,74971,7648632832,16220497920,3764,221869,21816,2979,3032,525383,526819,0,0,0,0
3147,5,333.5783,2,8891.97,118.9,9010.869999999999,1651.8,0.59,63061913600,4150439936,67212353536,68278,74971,7648632832,16220497920,3764,221869,21816,2979,3032,525383,526819,0,0,0,0
3148,5,333.6841,2,8894.58,118.93,9013.51,1652.55,0.59,63058264064,4150439936,67208704000,68278,75044,7648632832,16221186048,3764,221871,21832,2979,3032,525383,526819,0,0,0,0
3149,5,333.7913,2,8897.97,118.98,9016.949999999999,1652.56,0.59,63058264064,4150439936,67208704000,68278,75046,7648632832,16221187072,3764,221871,21840,2979,3032,525383,526819,0,0,0,0
3150,5,333.8995,2,8900.78,118.98,9019.76,1653.2,0.59,63057870848,4150439936,67208310784,68278,75046,7648632832,16221187072,3764,221871,21840,2979,3032,525383,526819,0,0,0,0
3151,5,334.0065,2,8903.78,119.0,9022.78,1653.48,0.59,63058173952,4150439936,67208613888,68278,75050,7648632832,16221196288,3764,221871,21848,2979,3032,525383,526819,0,0,0,0
3152,5,334.1125,2,8907.2,119.04,9026.240000000002,1653.48,0.59,63064010752,4150439936,67214450688,68278,75050,7648632832,16221196288,3764,221871,21848,2979,3032,525383,526819,0,0,0,0
3153,5,334.2194,2,8910.63,119.06,9029.689999999999,1653.48,0.59,63100416000,4150439936,67250855936,68278,75050,7648632832,16221196288,3764,221871,21848,2979,3032,525383,526819,0,0,0,0
3154,5,334.3252,2,8913.51,119.09,9032.6,1653.93,0.59,63139450880,4150439936,67289890816,68278,75050,7648632832,16221196288,3764,221871,21848,2980,3032,525443,526819,0,0,0,0
3155,5,334.4301,2,8916.6,119.12,9035.720000000001,1654.18,0.59,63183552512,4150439936,67333992448,68278,75050,7648632832,16221196288,3764,221871,21848,2980,3032,525443,526819,0,0,0,0
3156,5,334.5365,2,8920.01,119.16,9039.17,1654.18,0.59,63224610816,4150439936,67375050752,68278,75050,7648632832,16221196288,3764,221871,21848,2980,3032,525443,526819,0,0,0,0
3157,5,334.6423,2,8923.27,119.22,9042.49,1654.18,0.59,63265144832,4150439936,67415584768,68278,75050,7648632832,16221196288,3764,221871,21848,2980,3032,525443,526819,0,0,0,0
3158,5,334.7482,2,8926.64,119.31,9045.949999999999,1654.18,0.59,63306743808,4150439936,67457183744,68278,75050,7648632832,16221196288,3764,221871,21848,2980,3032,525443,526819,0,0,0,0
3159,5,334.8537,2,8929.9,119.37,9049.27,1654.19,0.59,63349047296,4150439936,67499487232,68278,75050,7648632832,16221196288,3764,221871,21848,2981,3032,525509,526819,0,0,0,0
3160,5,334.9596,2,8932.68,119.4,9052.08,1654.82,0.59,63389798400,4150439936,67540238336,68278,75050,7648632832,16221196288,3764,221871,21848,2981,3032,525509,526819,0,0,0,0
3161,5,335.0653,2,8935.38,119.42,9054.8,1655.38,0.59,63432380416,4150439936,67582820352,68278,75050,7648632832,16221196288,3764,221871,21848,2981,3032,525509,526819,0,0,0,0
3162,5,335.1724,2,8938.79,119.47,9058.26,1655.38,0.59,63472279552,4150439936,67622719488,68278,75050,7648632832,16221196288,3764,221871,21848,2981,3032,525509,526819,0,0,0,0
3163,5,335.2785,2,8941.49,119.5,9060.99,1656.04,0.59,63512244224,4150439936,67662684160,68280,75050,7648641024,16221196288,3764,221871,21852,2984,3032,526484,526819,0,0,0,0
3164,5,335.3863,2,8944.42,119.57,9063.99,1656.41,0.6,63550849024,4150439936,67701288960,68282,75050,7648649216,16221196288,3765,221871,21856,2995,3042,528956,528966,0,0,0,0
3165,5,335.4931,2,8947.82,119.63,9067.449999999999,1656.41,0.6,63579492352,4150439936,67729932288,68282,75155,7648649216,16222188544,3765,221871,21880,2995,3042,528956,528966,0,0,0,0
3166,5,335.5998,2,8951.23,119.67,9070.9,1656.42,0.6,63474216960,4150439936,67624656896,68282,75155,7648649216,16222188544,3765,221871,21880,2995,3042,528956,528966,0,0,0,0
3167,5,335.7065,2,8954.55,119.67,9074.22,1656.42,0.6,63473201152,4150439936,67623641088,68282,75155,7648649216,16222188544,3765,221871,21880,2995,3042,528956,528966,0,0,0,0
3168,5,335.8131,2,8957.94,119.74,9077.68,1656.42,0.6,63473766400,4150439936,67624206336,68282,75159,7648649216,16222197760,3765,221871,21888,2995,3042,528956,528966,0,0,0,0
3169,5,335.9196,2,8961.33,119.8,9081.13,1656.42,0.6,63520030720,4150439936,67670470656,68282,75159,7648649216,16222197760,3765,221871,21888,2995,3042,528956,528966,0,0,0,0
3170,5,336.0265,2,8964.55,119.91,9084.46,1656.42,0.6,63593082880,4150439936,67743522816,68282,75159,7648649216,16222197760,3765,221871,21888,2995,3042,528956,528966,0,0,0,0
3171,5,336.1329,2,8967.49,120.02,9087.51,1656.81,0.6,63703330816,4150439936,67853770752,68282,75159,7648649216,16222197760,3765,221871,21888,2995,3042,528956,528966,0,0,0,0
3172,5,336.2389,2,8969.92,120.14,9090.06,1657.59,0.6,63861256192,4150439936,68011696128,68282,75159,7648649216,16222197760,3765,221871,21888,2995,3042,528956,528966,0,0,0,0
3173,5,336.3441,2,8973.0,120.23,9093.23,1657.91,0.6,63996219392,4150439936,68146659328,68282,75159,7648649216,16222197760,3765,221871,21888,2995,3042,528956,528966,0,0,0,0
3174,5,336.4507,2,8975.62,120.34,9095.960000000001,1658.46,0.6,64066301952,4150439936,68216741888,68284,75463,7648657408,16526080000,3765,223936,21968,2995,3042,528956,528966,0,0,0,0
3175,5,336.5589,2,8978.4,120.44,9098.84,1658.96,0.6,64152473600,4150439936,68302913536,68284,75463,7648657408,16526080000,3765,223936,21968,2996,3042,529016,528966,0,0,0,0
3176,5,336.6665,2,8981.76,120.53,9102.29,1658.96,0.6,64231723008,4150439936,68382162944,68284,75463,7648657408,16526080000,3765,223936,21968,2996,3042,529016,528966,0,0,0,0
3177,5,336.7732,2,8985.11,120.64,9105.75,1658.96,0.6,64307339264,4150439936,68457779200,68284,75463,7648657408,16526080000,3765,223936,21968,2998,3048,529258,529734,0,0,0,0
3178,5,336.8795,2,8988.42,120.78,9109.2,1658.96,0.6,64378572800,4150439936,68529012736,68284,75467,7648657408,16526089216,3765,223936,21976,2998,3048,529258,529734,0,0,0,0
3179,5,336.9852,2,8991.64,120.89,9112.529999999999,1658.97,0.6,64460435456,4150439936,68610875392,68284,75467,7648657408,16526089216,3765,223936,21976,2998,3048,529258,529734,0,0,0,0
3180,5,337.0915,2,8994.98,121.0,9115.98,1658.97,0.6,64548581376,4150439936,68699021312,68284,75467,7648657408,16526089216,3765,223936,21976,2998,3048,529258,529734,0,0,0,0
3181,5,337.1972,2,8997.52,121.08,9118.6,1659.7,0.6,64699371520,4150439936,68849811456,68284,75467,7648657408,16526089216,3765,223936,21976,2998,3048,529258,529734,0,0,0,0
3182,5,337.3028,2,9000.33,121.15,9121.48,1660.08,0.6,64835620864,4150439936,68986060800,68284,75467,7648657408,16526089216,3765,223936,21976,2998,3048,529258,529734,0,0,0,0
3183,5,337.4087,2,9003.67,121.26,9124.93,1660.09,0.6,64917688320,4150439936,69068128256,68284,75467,7648657408,16526089216,3765,223936,21976,2998,3048,529258,529734,0,0,0,0
3184,5,337.5151,2,9006.88,121.37,9128.25,1660.1,0.6,65026850816,4150439936,69177290752,68284,75467,7648657408,16526089216,3765,223936,21976,2999,3048,529318,529734,0,0,0,0
3185,5,337.6208,2,9009.82,121.48,9131.3,1660.5,0.6,64058019840,4150439936,68208459776,68284,75467,7648657408,16526089216,3765,223936,21976,3002,3051,530527,531982,0,0,0,0
3186,5,337.7269,2,9012.46,121.53,9133.99,1661.08,0.6,63527473152,4150439936,67677913088,68284,75467,7648657408,16526089216,3765,223936,21976,3002,3051,530527,531982,0,0,0,0
3187,5,337.8321,2,9015.84,121.61,9137.45,1661.08,0.6,63596130304,4150439936,67746570240,68284,75467,7648657408,16526089216,3765,223936,21976,3002,3051,530527,531982,0,0,0,0
3188,5,337.9376,2,9019.1,121.68,9140.78,1661.09,0.6,63665836032,4150439936,67816275968,68284,75467,7648657408,16526089216,3765,223936,21976,3002,3051,530527,531982,0,0,0,0
3189,5,338.0425,2,9022.36,121.72,9144.08,1661.09,0.6,63739449344,4150439936,67889889280,68284,75467,7648657408,16526089216,3765,223936,21976,3002,3051,530527,531982,0,0,0,0
3190,5,338.1483,2,9025.76,121.78,9147.54,1661.09,0.6,63807438848,4150439936,67957878784,68284,75467,7648657408,16526089216,3765,223936,21976,3002,3051,530527,531982,0,0,0,0
3191,5,338.2545,2,9029.03,121.83,9150.86,1661.1,0.6,63882018816,4150439936,68032458752,68284,75467,7648657408,16526089216,3765,223936,21976,3002,3051,530527,531982,0,0,0,0
3192,5,338.3599,2,9032.44,121.87,9154.310000000001,1661.1,0.6,63953272832,4150439936,68103712768,68284,75467,7648657408,16526089216,3765,223936,21976,3005,3054,532611,533130,0,0,0,0
3193,5,338.4645,2,9035.71,121.93,9157.64,1661.1,0.6,64025014272,4150439936,68175454208,68284,75491,7648657408,16526311424,3765,223937,21984,3013,3062,534737,535270,0,0,0,0
3194,5,338.5694,2,9039.0,121.97,9160.97,1661.14,0.6,64097775616,4150439936,68248215552,68284,75584,7648657408,16527261696,3765,223938,22000,3013,3062,534737,535270,0,0,0,0
3195,5,338.6735,2,9041.47,122.0,9163.47,1661.95,0.6,64186060800,4150439936,68336500736,68286,75584,7648665600,16527261696,3765,223938,22004,3013,3062,534737,535270,0,0,0,0
3196,5,338.7786,2,9044.38,122.05,9166.429999999998,1662.37,0.6,64259645440,4150439936,68410085376,68286,75586,7648665600,16527269888,3765,223938,22012,3013,3062,534737,535270,0,0,0,0
3197,5,338.8819,2,9047.59,122.09,9169.68,1662.4,0.6,64324153344,4150439936,68474593280,68286,75634,7648665600,16527683584,3765,223938,22036,3013,3062,534737,535270,0,0,0,0
3198,5,338.987,2,9050.2,122.16,9172.36,1663.01,0.6,64385703936,4150439936,68536143872,68286,75634,7648665600,16527683584,3765,223938,22036,3014,3062,534803,535270,0,0,0,0
3199,5,339.0949,2,9053.2,122.21,9175.41,1663.34,0.6,64455155712,4150439936,68605595648,68290,75634,7648681984,16527683584,3765,223938,22044,3014,3062,534803,535270,0,0,0,0
3200,5,339.1997,2,9056.59,122.27,9178.86,1663.34,0.6,64520237056,4150439936,68670676992,68290,75649,7648681984,16527757312,3765,223938,22060,3014,3062,534803,535270,0,0,0,0
3201,5,339.3046,2,9059.88,122.31,9182.189999999999,1663.34,0.6,64581414912,4150439936,68731854848,68290,75649,7648681984,16527757312,3765,223938,22060,3014,3062,534803,535270,0,0,0,0
3202,5,339.4095,2,9063.14,122.38,9185.519999999999,1663.34,0.6,64646729728,4150439936,68797169664,68290,75649,7648681984,16527757312,3765,223938,22060,3014,3062,534803,535270,0,0,0,0
3203,5,339.514,2,9066.41,122.44,9188.85,1663.34,0.6,64709140480,4150439936,68859580416,68290,75704,7648681984,16528280576,3765,223940,22076,3014,3062,534803,535270,0,0,0,0
3204,5,339.6184,2,9069.68,122.5,9192.18,1663.35,0.6,64775217152,4150439936,68925657088,68290,75756,7648681984,16528784384,3765,223940,22084,3014,3062,534803,535270,0,0,0,0
3205,5,339.7226,2,9072.71,122.54,9195.25,1663.6,0.6,64845385728,4150439936,68995825664,68290,76331,7648681984,16531279872,3765,223953,22092,3014,3062,534803,535270,0,0,0,0
3206,5,339.8278,2,9076.11,122.58,9198.69,1663.61,0.6,64908259328,4150439936,69058699264,68290,76331,7648681984,16531279872,3765,223953,22092,3014,3062,534803,535270,0,0,0,0
3207,5,339.9476,2,9079.9,122.64,9202.539999999999,1663.61,0.6,64980582400,4150439936,69131022336,68290,76335,7648681984,16531289088,3765,223954,22100,3014,3062,534803,535270,0,0,0,0
3208,5,340.0524,2,9083.17,122.69,9205.86,1663.61,0.6,65046454272,4150439936,69196894208,68290,76337,7648681984,16531290112,3765,223954,22108,3014,3062,534803,535270,0,0,0,0
3209,5,340.1573,2,9086.42,122.76,9209.18,1663.61,0.6,64533504000,4150439936,68683943936,68290,76337,7648681984,16531290112,3765,223954,22108,3014,3062,534803,535270,0,0,0,0
