name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,249,4,25.2027,3,62.96,4.34,67.3,32.91,0.29,2067349504,0,2067349504,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,250,4,25.3046,3,63.33,4.39,67.72,32.92,0.29,2134958080,0,2134958080,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,251,4,25.4065,3,63.66,4.44,68.1,32.93,0.29,2205663232,0,2205663232,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,252,4,25.5087,3,64.04,4.46,68.5,32.95,0.29,2272210944,0,2272210944,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,253,4,25.6105,3,64.34,4.52,68.86,32.97,0.29,2348158976,0,2348158976,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,254,4,25.7126,3,64.7,4.57,69.27000000000001,32.98,0.29,2430103552,0,2430103552,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,255,4,25.8145,3,65.05,4.62,69.67,32.98,0.29,2532548608,0,2532548608,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,256,4,25.9165,3,65.39,4.7,70.09,32.98,0.29,2637574144,0,2637574144,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,257,4,26.0184,3,65.75,4.74,70.49,32.98,0.29,2696441856,0,2696441856,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,258,4,26.1203,3,66.15,4.75,70.9,32.98,0.29,2697732096,0,2697732096,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,259,4,26.2222,3,66.55,4.76,71.31,32.98,0.29,2699022336,0,2699022336,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,260,4,26.3242,3,66.96,4.76,71.72,32.98,0.29,2702376960,0,2702376960,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,261,4,26.426,3,67.35,4.76,72.11,32.99,0.29,2699411456,0,2699411456,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,262,4,26.5279,3,67.71,4.77,72.47999999999999,33.03,0.29,2706751488,0,2706751488,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,263,4,26.6297,3,68.09,4.77,72.86,33.04,0.29,2707009536,0,2707009536,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,264,4,26.7316,3,68.49,4.77,73.25999999999999,33.05,0.29,2708557824,0,2708557824,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,265,4,26.8335,3,68.89,4.77,73.66,33.05,0.29,2709331968,0,2709331968,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,266,4,26.9353,3,69.31,4.77,74.08,33.05,0.29,2713456640,0,2713456640,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,267,4,27.0372,3,69.71,4.78,74.49,33.05,0.29,2718875648,0,2718875648,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,268,4,27.1391,3,70.11,4.78,74.89,33.05,0.29,2719133696,0,2719133696,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,269,4,27.241,3,70.51,4.78,75.29,33.05,0.29,2719649792,0,2719649792,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,270,4,27.3432,3,70.92,4.79,75.71000000000001,33.06,0.29,2732064768,0,2732064768,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,271,4,27.4451,3,71.31,4.79,76.10000000000001,33.06,0.29,2733096960,0,2733096960,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,272,4,27.547,3,71.66,4.8,76.46,33.09,0.29,2736967680,0,2736967680,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,273,4,27.649,3,72.01,4.81,76.82000000000001,33.15,0.29,2736967680,0,2736967680,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,274,4,27.7518,3,72.11,4.88,76.99,33.4,0.29,2810740736,0,2810740736,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,275,4,27.8542,3,72.29,4.89,77.18,33.59,0.29,2835509248,0,2835509248,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,276,4,27.957,3,72.48,4.9,77.38000000000001,33.8,0.29,2857701376,0,2857701376,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,277,4,28.0597,3,72.65,4.91,77.56,34.02,0.29,2882732032,0,2882732032,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,278,4,28.1626,3,72.93,4.93,77.86000000000001,34.13,0.29,2901311488,0,2901311488,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,279,4,28.2651,3,73.24,4.93,78.16999999999999,34.23,0.29,2906988544,0,2906988544,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,280,4,28.3672,3,73.61,4.95,78.56,34.26,0.29,2930470912,0,2930470912,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,281,4,28.4691,3,73.97,4.95,78.92,34.3,0.29,2931245056,0,2931245056,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,282,4,28.571,3,74.15,4.95,79.10000000000001,34.53,0.29,2931245056,0,2931245056,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,283,4,28.6729,3,74.36,4.96,79.32,34.73,0.29,2931245056,0,2931245056,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,284,4,28.7748,3,74.57,4.96,79.52999999999999,34.91,0.29,2931245056,0,2931245056,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,285,4,28.8767,3,74.83,4.96,79.78999999999999,35.08,0.29,2931761152,0,2931761152,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,286,4,28.9786,3,75.18,4.96,80.14,35.13,0.29,2931761152,0,2931761152,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,287,4,29.0806,3,75.53,4.96,80.49,35.19,0.29,2931761152,0,2931761152,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,288,4,29.1826,3,75.93,4.96,80.89,35.19,0.29,2931761152,0,2931761152,142,1771,2428928,13918208,65,1309,808,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,289,4,29.2848,3,76.35,4.96,81.30999999999999,35.19,0.29,2931761152,0,2931761152,142,1771,2428928,13918208,65,1309,808,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,290,4,29.3866,3,76.73,4.96,81.69,35.2,0.29,2933309440,0,2933309440,142,1771,2428928,13918208,65,1309,812,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,291,4,29.4886,3,77.0,5.01,82.01,35.28,0.29,2938183680,0,2938183680,142,1935,2428928,19279872,65,1374,832,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,292,4,29.5912,3,77.27,5.02,82.28999999999999,35.43,0.29,2938179584,0,2938179584,142,1935,2428928,19279872,65,1374,832,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,293,4,29.6937,3,77.66,5.02,82.67999999999999,35.45,0.29,2938179584,0,2938179584,142,1935,2428928,19279872,65,1374,832,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,294,4,29.7956,3,78.07,5.02,83.08999999999999,35.45,0.29,2938179584,0,2938179584,142,1935,2428928,19279872,65,1374,832,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,295,4,29.8975,3,78.47,5.02,83.49,35.45,0.29,2930286592,0,2930286592,142,1987,2428928,19550208,65,1414,840,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,296,4,29.9995,3,78.88,5.02,83.89999999999999,35.45,0.29,2932350976,0,2932350976,142,2057,2428928,19849216,65,1468,848,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,297,4,30.1014,3,79.27,5.02,84.28999999999999,35.45,0.29,2933383168,0,2933383168,142,2057,2428928,19849216,65,1468,848,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,298,4,30.2032,3,79.69,5.02,84.71,35.45,0.29,2933383168,0,2933383168,142,2057,2428928,19849216,65,1468,848,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,299,4,30.3051,3,80.08,5.03,85.11,35.45,0.29,2933383168,0,2933383168,142,2057,2428928,19849216,65,1468,848,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,300,4,30.4071,3,80.49,5.03,85.52,35.45,0.29,2933514240,0,2933514240,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,301,4,30.5093,3,80.89,5.03,85.92,35.45,0.29,2933514240,0,2933514240,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,302,4,30.6117,3,81.3,5.04,86.34,35.45,0.29,2933346304,0,2933346304,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,303,4,30.7136,3,81.63,5.05,86.67999999999999,35.51,0.29,2933862400,0,2933862400,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,304,4,30.8154,3,81.99,5.06,87.05,35.56,0.29,2957983744,0,2957983744,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,305,4,30.9174,3,82.3,5.08,87.38,35.63,0.29,2959536128,0,2959536128,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,306,4,31.0192,3,82.7,5.08,87.78,35.65,0.29,2961887232,0,2961887232,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,307,4,31.1211,3,83.09,5.08,88.17,35.65,0.29,2961887232,0,2961887232,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,308,4,31.2231,3,83.5,5.08,88.58,35.66,0.29,2961887232,0,2961887232,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,309,4,31.325,3,83.9,5.08,88.98,35.66,0.29,2962145280,0,2962145280,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,310,4,31.4268,3,84.29,5.09,89.38000000000001,35.66,0.29,2962145280,0,2962145280,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,311,4,31.5287,3,84.71,5.09,89.8,35.67,0.29,2962145280,0,2962145280,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,312,4,31.6306,3,85.11,5.09,90.2,35.67,0.29,2962178048,0,2962178048,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,313,4,31.7325,3,85.52,5.1,90.61999999999999,35.67,0.29,2962178048,0,2962178048,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,314,4,31.8346,3,85.91,5.1,91.00999999999999,35.67,0.29,2962178048,0,2962178048,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,315,4,31.9366,3,86.33,5.1,91.42999999999999,35.67,0.29,2962178048,0,2962178048,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,316,4,32.0384,3,86.73,5.1,91.83,35.67,0.29,2962178048,0,2962178048,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,317,4,32.1403,3,87.14,5.1,92.24,35.67,0.29,2962178048,0,2962178048,142,2058,2428928,19853312,65,1468,852,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,318,4,32.2423,3,87.53,5.11,92.64,35.67,0.29,2962477056,0,2962477056,163,2058,3579904,19853312,75,1468,880,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,319,4,32.3443,3,87.91,5.12,93.03,35.69,0.29,2962759680,0,2962759680,234,2058,7364608,19853312,95,1468,928,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,320,4,32.4461,3,88.27,5.14,93.41,35.71,0.29,2989817856,0,2989817856,311,2058,11636736,19853312,143,1468,968,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,321,4,32.548,3,88.62,5.2,93.82000000000001,35.71,0.29,3058565120,0,3058565120,311,2058,11636736,19853312,143,1468,968,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,322,4,32.6501,3,88.96,5.26,94.22,35.71,0.29,3137003520,0,3137003520,327,2058,12423168,19853312,143,1468,984,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,323,4,32.7519,3,89.29,5.34,94.63000000000001,35.72,0.29,3230629888,0,3230629888,433,2058,18370560,19853312,189,1468,1024,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,324,4,32.8537,3,89.62,5.4,95.02000000000001,35.72,0.29,3328688128,0,3328688128,433,2058,18370560,19853312,189,1468,1024,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,325,4,32.9555,3,90.01,5.42,95.43,35.72,0.29,3340300288,0,3340300288,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,326,4,33.0574,3,90.41,5.43,95.84,35.73,0.29,3340279808,0,3340279808,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,327,4,33.1592,3,90.82,5.43,96.25,35.73,0.29,3340537856,0,3340537856,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,328,4,33.2611,3,91.22,5.43,96.65,35.73,0.29,3340537856,0,3340537856,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,329,4,33.3629,3,91.59,5.46,97.05,35.73,0.29,3381567488,0,3381567488,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,330,4,33.4649,3,91.93,5.53,97.46000000000001,35.73,0.29,3474206720,0,3474206720,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,331,4,33.5668,3,92.24,5.62,97.86,35.73,0.29,3585560576,0,3585560576,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,332,4,33.6686,3,92.57,5.7,98.27,35.73,0.29,3687944192,0,3687944192,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,333,4,33.7705,3,92.96,5.7,98.66,35.73,0.29,3691651072,0,3691651072,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,334,4,33.8724,3,93.37,5.71,99.08,35.74,0.29,3691651072,0,3691651072,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,335,4,33.9743,3,93.77,5.71,99.47999999999999,35.74,0.29,3691651072,0,3691651072,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,336,4,34.0761,3,94.18,5.71,99.89,35.74,0.29,3691651072,0,3691651072,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,337,4,34.178,3,94.53,5.72,100.25,35.76,0.29,3695022080,0,3695022080,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,338,4,34.2798,3,94.94,5.73,100.67,35.76,0.29,3697602560,0,3697602560,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,339,4,34.3818,3,95.34,5.73,101.07000000000001,35.76,0.29,3697602560,0,3697602560,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,340,4,34.4836,3,95.75,5.74,101.49,35.76,0.29,3697987584,0,3697987584,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,341,4,34.5855,3,96.15,5.74,101.89,35.76,0.29,3697815552,0,3697815552,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,342,4,34.6915,3,96.57,5.75,102.32,35.76,0.29,3697872896,0,3697872896,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,343,4,34.7934,3,96.97,5.75,102.72,35.76,0.29,3697872896,0,3697872896,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,344,4,34.8952,3,97.37,5.76,103.13000000000001,35.76,0.29,3698176000,0,3698176000,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,345,4,34.9971,3,97.76,5.78,103.54,35.76,0.29,3698176000,0,3698176000,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,346,4,35.0989,3,98.15,5.78,103.93,35.76,0.29,3699277824,0,3699277824,439,2058,18665472,19853312,189,1468,1028,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,347,4,35.2009,3,98.53,5.78,104.31,35.78,0.29,3701825536,0,3701825536,439,2060,18665472,19877888,189,1470,1036,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,348,4,35.3027,3,98.91,5.79,104.7,35.78,0.29,3702083584,0,3702083584,439,2060,18665472,19877888,189,1470,1036,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,349,4,35.4046,3,99.32,5.79,105.11,35.79,0.29,3702083584,0,3702083584,439,2060,18665472,19877888,189,1470,1036,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,350,4,35.5065,3,99.71,5.8,105.50999999999999,35.79,0.29,3702341632,0,3702341632,439,2060,18665472,19877888,189,1470,1036,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,351,4,35.6083,3,100.13,5.8,105.92999999999999,35.79,0.29,3710021632,0,3710021632,439,2061,18665472,19898368,189,1470,1040,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,352,4,35.7102,3,100.47,5.84,106.31,35.8,0.29,3744636928,0,3744636928,439,2061,18665472,19898368,189,1470,1040,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,353,4,35.812,3,100.73,5.84,106.57000000000001,35.95,0.29,3744522240,0,3744522240,439,2061,18665472,19898368,189,1470,1040,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,354,4,35.9139,3,100.94,5.86,106.8,36.13,0.3,3745251328,0,3745251328,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,355,4,36.0157,3,101.27,5.86,107.13,36.2,0.3,3746709504,0,3746709504,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,356,4,36.1177,3,101.63,5.87,107.5,36.23,0.3,3747483648,0,3747483648,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,357,4,36.2199,3,102.03,5.88,107.91,36.23,0.3,3747741696,0,3747741696,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,358,4,36.3219,3,102.43,5.88,108.31,36.23,0.3,3747741696,0,3747741696,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,359,4,36.4239,3,102.83,5.9,108.73,36.23,0.3,3753000960,0,3753000960,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,360,4,36.5258,3,103.23,5.9,109.13000000000001,36.23,0.3,3753000960,0,3753000960,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,361,4,36.6277,3,103.64,5.9,109.54,36.23,0.3,3753111552,0,3753111552,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,362,4,36.7298,3,104.04,5.9,109.94000000000001,36.23,0.3,3753111552,0,3753111552,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,363,4,36.8322,3,104.45,5.9,110.35000000000001,36.23,0.3,3753111552,0,3753111552,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,364,4,36.9344,3,104.83,5.92,110.75,36.24,0.3,3754459136,0,3754459136,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,365,4,37.0375,3,105.2,5.96,111.16,36.25,0.3,3756830720,0,3756830720,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,366,4,37.1394,3,105.61,5.97,111.58,36.25,0.3,3757006848,0,3757006848,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,367,4,37.2418,3,106.01,5.97,111.98,36.25,0.3,3757264896,0,3757264896,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,368,4,37.3437,3,106.43,5.97,112.4,36.25,0.3,3757322240,0,3757322240,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
