name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,249,4,25.6148,3,63.44,4.88,68.32,32.82,0.46,1990893568,0,1990893568,1072,3587,74231808,124616704,2958,2956,1620,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,250,4,25.7167,3,63.84,4.89,68.73,32.82,0.46,1994448896,0,1994448896,1096,3587,75902976,124616704,3020,2956,1636,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,251,4,25.8186,3,64.24,4.89,69.13,32.83,0.46,1998815232,0,1998815232,1116,3587,77377536,124616704,3113,2956,1644,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,252,4,25.9205,3,64.61,4.92,69.53,32.83,0.46,2047664128,0,2047664128,1116,3587,77377536,124616704,3113,2956,1644,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,253,4,26.0224,3,65.02,4.93,69.94999999999999,32.83,0.46,2050244608,0,2050244608,1116,3587,77377536,124616704,3113,2956,1644,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,254,4,26.1242,3,65.39,4.95,70.34,32.83,0.46,2050875392,0,2050875392,1204,3587,83668992,124616704,3404,2956,1692,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,255,4,26.2261,3,65.8,4.96,70.75999999999999,32.83,0.46,2051248128,0,2051248128,1248,3587,86777856,124616704,3568,2956,1716,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,256,4,26.328,3,66.2,4.96,71.16,32.83,0.46,2051305472,0,2051305472,1290,3587,89706496,124616704,3683,2956,1736,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,257,4,26.4298,3,66.6,4.98,71.58,32.83,0.46,2051911680,0,2051911680,1292,3587,89804800,124616704,3698,2956,1736,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,258,4,26.5316,3,66.97,5.0,71.97,32.84,0.46,2064269312,0,2064269312,1338,3587,92930048,124616704,3917,2956,1760,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,259,4,26.6335,3,67.36,5.0,72.36,32.84,0.46,2069487616,0,2069487616,1338,3587,92930048,124616704,3917,2956,1760,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,260,4,26.7354,3,67.78,5.0,72.78,32.84,0.46,2069745664,0,2069745664,1338,3587,92930048,124616704,3917,2956,1760,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,261,4,26.8372,3,68.18,5.0,73.18,32.84,0.46,2069745664,0,2069745664,1339,3587,92979200,124616704,3917,2956,1764,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,262,4,26.9393,3,68.6,5.0,73.6,32.84,0.46,2071035904,0,2071035904,1339,3587,92979200,124616704,3917,2956,1764,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,263,4,27.0412,3,68.99,5.01,74.0,32.84,0.46,2070904832,0,2070904832,1340,3587,93028352,124616704,3917,2956,1768,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,264,4,27.1431,3,69.4,5.01,74.41000000000001,32.84,0.46,2070904832,0,2070904832,1340,3587,93028352,124616704,3917,2956,1768,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,265,4,27.2449,3,69.8,5.02,74.82,32.84,0.46,2071162880,0,2071162880,1340,3587,93028352,124616704,3917,2956,1768,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,266,4,27.3468,3,70.2,5.02,75.22,32.85,0.46,2071027712,0,2071027712,1340,3587,93028352,124616704,3917,2956,1768,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,267,4,27.4487,3,70.58,5.02,75.6,32.86,0.46,2073092096,0,2073092096,1340,3587,93028352,124616704,3917,2956,1768,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,268,4,27.5505,3,70.94,5.06,76.0,32.88,0.46,2114826240,0,2114826240,1340,3587,93028352,124616704,3917,2956,1768,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,269,4,27.6524,3,71.3,5.1,76.39999999999999,32.88,0.46,2176241664,0,2176241664,1340,3587,93028352,124616704,3917,2956,1768,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,270,4,27.7543,3,71.68,5.12,76.80000000000001,32.89,0.46,2233270272,0,2233270272,1340,3587,93028352,124616704,3917,2956,1768,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,271,4,27.8562,3,72.07,5.13,77.19999999999999,32.9,0.46,2249011200,0,2249011200,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,272,4,27.958,3,72.45,5.15,77.60000000000001,32.92,0.46,2279485440,0,2279485440,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,273,4,28.0599,3,72.74,5.16,77.89999999999999,33.01,0.46,2295767040,0,2295767040,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,274,4,28.1618,3,72.84,5.21,78.05,33.27,0.46,2355372032,0,2355372032,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,275,4,28.2637,3,73.01,5.22,78.23,33.49,0.46,2374209536,0,2374209536,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,276,4,28.3657,3,73.1,5.23,78.33,33.79,0.46,2390466560,0,2390466560,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,277,4,28.4679,3,73.21,5.24,78.44999999999999,34.07,0.46,2415239168,0,2415239168,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,278,4,28.5706,3,73.48,5.25,78.73,34.21,0.46,2425044992,0,2425044992,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,279,4,28.6734,3,73.78,5.25,79.03,34.31,0.46,2429947904,0,2429947904,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,280,4,28.7757,3,74.14,5.25,79.39,34.36,0.46,2433302528,0,2433302528,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,281,4,28.8776,3,74.3,5.25,79.55,34.6,0.46,2456526848,0,2456526848,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,282,4,28.9797,3,74.71,5.26,79.97,34.6,0.46,2475622400,0,2475622400,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,283,4,29.0816,3,75.07,5.26,80.33,34.64,0.46,2476138496,0,2476138496,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,284,4,29.1835,3,75.29,5.27,80.56,34.83,0.46,2476138496,0,2476138496,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,285,4,29.2854,3,75.51,5.27,80.78,35.02,0.46,2476654592,0,2476654592,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,286,4,29.3876,3,75.76,5.28,81.04,35.16,0.46,2476912640,0,2476912640,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,287,4,29.4906,3,76.15,5.28,81.43,35.19,0.46,2477170688,0,2477170688,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,288,4,29.5925,3,76.55,5.28,81.83,35.19,0.46,2477170688,0,2477170688,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,289,4,29.6945,3,76.97,5.28,82.25,35.19,0.46,2477170688,0,2477170688,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,290,4,29.7963,3,77.37,5.28,82.65,35.19,0.46,2477170688,0,2477170688,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,291,4,29.8982,3,77.78,5.28,83.06,35.19,0.46,2477170688,0,2477170688,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,292,4,30.0001,3,78.1,5.28,83.38,35.27,0.46,2477428736,0,2477428736,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,293,4,30.1022,3,78.44,5.28,83.72,35.34,0.46,2477428736,0,2477428736,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,294,4,30.2041,3,78.84,5.28,84.12,35.34,0.46,2477428736,0,2477428736,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,295,4,30.306,3,79.26,5.28,84.54,35.34,0.46,2477428736,0,2477428736,1340,3587,93028352,124616704,3917,2956,1768,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,296,4,30.4079,3,79.66,5.28,84.94,35.34,0.46,2477428736,0,2477428736,1340,3737,93028352,125341696,3917,3071,1788,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,297,4,30.51,3,80.07,5.28,85.35,35.34,0.46,2477428736,0,2477428736,1340,3737,93028352,125341696,3917,3071,1788,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,298,4,30.6119,3,80.47,5.28,85.75,35.34,0.46,2477420544,0,2477420544,1340,3737,93028352,125341696,3917,3071,1788,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,299,4,30.7137,3,80.87,5.28,86.15,35.34,0.46,2477420544,0,2477420544,1340,3740,93028352,125390848,3917,3073,1796,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,300,4,30.8155,3,81.28,5.28,86.56,35.34,0.46,2477420544,0,2477420544,1340,3740,93028352,125390848,3917,3073,1796,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,301,4,30.9174,3,81.63,5.28,86.91,35.39,0.46,2477420544,0,2477420544,1340,3740,93028352,125390848,3917,3073,1796,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,302,4,31.0194,3,82.03,5.29,87.32000000000001,35.4,0.46,2478710784,0,2478710784,1340,3740,93028352,125390848,3917,3073,1796,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,303,4,31.1215,3,82.34,5.29,87.63000000000001,35.48,0.47,2478968832,0,2478968832,1344,3740,93077504,125390848,3921,3073,1804,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,304,4,31.2237,3,82.66,5.3,87.96,35.56,0.47,2481967104,0,2481967104,1344,3740,93077504,125390848,3921,3073,1804,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,305,4,31.3258,3,83.04,5.3,88.34,35.58,0.47,2483941376,0,2483941376,1379,3740,93917184,125390848,3955,3073,1828,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,306,4,31.4277,3,83.42,5.32,88.74000000000001,35.58,0.47,2484670464,0,2484670464,1401,3742,95653888,125403136,3964,3073,1872,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,307,4,31.5295,3,83.81,5.32,89.13,35.59,0.47,2485125120,0,2485125120,1406,3742,95981568,125403136,3966,3073,1880,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,308,4,31.6314,3,84.22,5.33,89.55,35.59,0.47,2485612544,0,2485612544,1439,3742,98340864,125403136,4007,3073,1904,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,309,4,31.7333,3,84.61,5.34,89.95,35.59,0.47,2486542336,0,2486542336,1472,3742,100700160,125403136,4071,3073,1936,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,310,4,31.8352,3,85.0,5.35,90.35,35.6,0.47,2489929728,0,2489929728,1505,3742,103059456,125403136,4108,3073,1960,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,311,4,31.9371,3,85.4,5.35,90.75,35.6,0.47,2489929728,0,2489929728,1505,3742,103059456,125403136,4108,3073,1960,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,312,4,32.039,3,85.8,5.35,91.14999999999999,35.61,0.47,2489794560,0,2489794560,1505,3742,103059456,125403136,4108,3073,1960,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,313,4,32.1409,3,86.2,5.36,91.56,35.61,0.47,2489561088,0,2489561088,1505,3742,103059456,125403136,4108,3073,1960,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,314,4,32.2428,3,86.59,5.38,91.97,35.61,0.47,2489872384,0,2489872384,1594,3742,109367296,125403136,4292,3073,2000,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,315,4,32.3447,3,86.96,5.38,92.33999999999999,35.61,0.47,2491973632,0,2491973632,1638,3742,112513024,125403136,4419,3073,2020,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,316,4,32.4467,3,87.36,5.4,92.76,35.62,0.47,2492252160,0,2492252160,1682,3742,115658752,125403136,4547,3073,2044,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,317,4,32.5486,3,87.75,5.4,93.15,35.62,0.47,2494058496,0,2494058496,1682,3742,115658752,125403136,4547,3073,2044,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,318,4,32.6504,3,88.1,5.44,93.53999999999999,35.63,0.47,2569408512,0,2569408512,1682,3742,115658752,125403136,4547,3073,2044,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,319,4,32.7523,3,88.43,5.52,93.95,35.63,0.47,2661273600,0,2661273600,1726,3742,118804480,125403136,4658,3073,2064,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,320,4,32.8542,3,88.79,5.58,94.37,35.63,0.47,2748207104,0,2748207104,1770,3742,121950208,125403136,4975,3073,2084,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,321,4,32.9562,3,89.1,5.66,94.75999999999999,35.63,0.47,2834309120,0,2834309120,1858,3742,128241664,125403136,5180,3073,2128,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,322,4,33.0581,3,89.45,5.73,95.18,35.63,0.47,2933305344,0,2933305344,1858,3742,128241664,125403136,5180,3073,2128,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,323,4,33.1599,3,89.84,5.73,95.57000000000001,35.64,0.47,2946416640,0,2946416640,1858,3742,128241664,125403136,5180,3073,2128,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,324,4,33.2622,3,90.26,5.73,95.99000000000001,35.64,0.47,2947706880,0,2947706880,1858,3742,128241664,125403136,5180,3073,2128,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,325,4,33.3641,3,90.65,5.74,96.39,35.64,0.47,2948194304,0,2948194304,1902,3742,131387392,125403136,5304,3073,2144,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,326,4,33.466,3,91.03,5.78,96.81,35.64,0.47,2947551232,0,2947551232,2034,3742,140824576,125403136,5674,3073,2208,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,327,4,33.5683,3,91.43,5.78,97.21000000000001,35.64,0.47,2949185536,0,2949185536,2034,3742,140824576,125403136,5674,3073,2208,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,328,4,33.6708,3,91.82,5.8,97.61999999999999,35.64,0.47,2954059776,0,2954059776,2078,3742,143970304,125403136,5804,3073,2224,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,329,4,33.7727,3,92.22,5.8,98.02,35.64,0.47,2972983296,0,2972983296,2078,3742,143970304,125403136,5804,3073,2224,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,330,4,33.8746,3,92.61,5.82,98.43,35.65,0.47,3005652992,0,3005652992,2078,3742,143970304,125403136,5804,3073,2224,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,331,4,33.9764,3,93.0,5.83,98.83,35.65,0.47,3005509632,0,3005509632,2122,3742,147116032,125403136,5928,3073,2248,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,332,4,34.0792,3,93.4,5.85,99.25,35.65,0.47,3006197760,0,3006197760,2184,3742,151539712,125403136,6075,3073,2284,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,333,4,34.1818,3,93.8,5.86,99.66,35.65,0.47,3006066688,0,3006066688,2228,3742,154685440,125403136,6197,3073,2308,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,334,4,34.2838,3,94.2,5.86,100.06,35.65,0.47,3005624320,0,3005624320,2228,3742,154685440,125403136,6197,3073,2308,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,335,4,34.3857,3,94.6,5.86,100.46,35.65,0.47,3005624320,0,3005624320,2228,3742,154685440,125403136,6197,3073,2308,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,336,4,34.4878,3,95.0,5.88,100.88,35.65,0.47,3005689856,0,3005689856,2316,3742,160976896,125403136,6446,3073,2352,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,337,4,34.5898,3,95.4,5.89,101.29,35.65,0.47,3007549440,0,3007549440,2360,3742,164122624,125403136,6564,3073,2376,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,338,4,34.692,3,95.8,5.9,101.7,35.65,0.47,3007549440,0,3007549440,2360,3742,164122624,125403136,6564,3073,2376,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,339,4,34.795,3,96.19,5.9,102.09,35.66,0.47,3021348864,0,3021348864,2404,3742,167268352,125403136,6688,3073,2400,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,340,4,34.8971,3,96.57,5.92,102.49,35.66,0.47,3021664256,0,3021664256,2492,3742,173441024,125403136,6970,3073,2448,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,341,4,34.9996,3,96.99,5.92,102.91,35.66,0.47,3021664256,0,3021664256,2492,3742,173441024,125403136,6970,3073,2448,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,342,4,35.1018,3,97.39,5.93,103.32,35.66,0.47,3021467648,0,3021467648,2492,3742,173441024,125403136,6970,3073,2448,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,343,4,35.2037,3,97.78,5.94,103.72,35.66,0.47,3023331328,0,3023331328,2537,3742,176517120,125403136,7092,3073,2476,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,344,4,35.3055,3,98.18,5.94,104.12,35.66,0.47,3023282176,0,3023282176,2537,3742,176517120,125403136,7092,3073,2476,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,345,4,35.4074,3,98.58,5.95,104.53,35.66,0.47,3023278080,0,3023278080,2581,3742,179544064,125403136,7203,3073,2496,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,346,4,35.5093,3,98.98,5.95,104.93,35.66,0.47,3023278080,0,3023278080,2581,3742,179544064,125403136,7203,3073,2496,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,347,4,35.6112,3,99.39,5.96,105.35,35.66,0.47,3023593472,0,3023593472,2582,3742,179593216,125403136,7203,3073,2500,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,348,4,35.713,3,99.79,5.96,105.75,35.66,0.47,3023679488,0,3023679488,2584,3742,179691520,125403136,7203,3073,2504,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,349,4,35.8149,3,100.16,5.96,106.11999999999999,35.7,0.47,3023994880,0,3023994880,2584,3746,179691520,126930944,7203,3074,2508,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,350,4,35.9167,3,100.48,5.96,106.44,35.77,0.47,3024252928,0,3024252928,2584,3746,179691520,126930944,7203,3074,2508,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,351,4,36.0186,3,100.88,5.96,106.83999999999999,35.79,0.47,3024191488,0,3024191488,2584,3748,179691520,126947328,7203,3075,2512,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,352,4,36.1204,3,101.27,5.97,107.24,35.79,0.47,3024191488,0,3024191488,2584,3748,179691520,126947328,7203,3075,2512,27,44,5732,8320,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,353,4,36.2223,3,101.68,5.98,107.66000000000001,35.8,0.47,3024191488,0,3024191488,2584,3748,179691520,126947328,7203,3075,2512,29,45,5840,8378,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,354,4,36.3242,3,102.02,5.98,108.0,35.85,0.47,3026251776,0,3026251776,2584,3748,179691520,126947328,7203,3075,2512,32,47,6046,8559,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,355,4,36.4261,3,102.32,5.98,108.3,35.95,0.47,3026251776,0,3026251776,2584,3748,179691520,126947328,7203,3075,2512,32,47,6046,8559,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,356,4,36.528,3,102.62,5.98,108.60000000000001,36.05,0.47,3025993728,0,3025993728,2584,3748,179691520,126947328,7203,3075,2512,32,47,6046,8559,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,357,4,36.6298,3,102.98,5.99,108.97,36.11,0.47,3026108416,0,3026108416,2584,3749,179691520,126951424,7203,3075,2516,32,47,6046,8559,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,358,4,36.7317,3,103.32,5.99,109.30999999999999,36.17,0.47,3026137088,0,3026137088,2584,3749,179691520,126951424,7203,3075,2516,32,47,6046,8559,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,359,4,36.8338,3,103.7,5.99,109.69,36.2,0.47,3027169280,0,3027169280,2584,3749,179691520,126951424,7203,3075,2516,35,50,7216,9869,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,360,4,36.9357,3,103.97,6.0,109.97,36.31,0.47,3026571264,0,3026571264,2584,3749,179691520,126951424,7203,3075,2516,35,50,7216,9869,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,361,4,37.0377,3,104.18,6.02,110.2,36.5,0.47,3027374080,0,3027374080,2584,3749,179691520,126951424,7203,3075,2516,35,50,7216,9869,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,362,4,37.1397,3,104.34,6.03,110.37,36.73,0.47,3027697664,0,3027697664,2584,3749,179691520,126951424,7203,3075,2516,35,50,7216,9869,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,363,4,37.2416,3,104.71,6.04,110.75,36.74,0.47,3029245952,0,3029245952,2584,3749,179691520,126951424,7203,3075,2516,37,51,7396,10539,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,364,4,37.3437,3,105.12,6.04,111.16000000000001,36.74,0.47,3029241856,0,3029241856,2584,3749,179691520,126951424,7203,3075,2516,37,51,7396,10539,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,365,4,37.4455,3,105.52,6.04,111.56,36.75,0.47,3029241856,0,3029241856,2584,3749,179691520,126951424,7203,3075,2516,37,51,7396,10539,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,366,4,37.5474,3,105.93,6.04,111.97000000000001,36.75,0.47,3029241856,0,3029241856,2584,3749,179691520,126951424,7203,3075,2516,39,53,7596,10723,0,0,0,0
