name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / records / 10K rows 20 columns,4,262,4,26.6498,3,68.19,3.98,72.17,33.58,0.29,1228611584,0,1228611584,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,263,4,26.7517,3,68.59,3.98,72.57000000000001,33.58,0.29,1228611584,0,1228611584,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,264,4,26.8535,3,68.98,3.98,72.96000000000001,33.59,0.29,1229643776,0,1229643776,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,265,4,26.9555,3,69.36,4.0,73.36,33.59,0.29,1231532032,0,1231532032,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,266,4,27.0575,3,69.76,4.0,73.76,33.6,0.29,1232531456,0,1232531456,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,267,4,27.1594,3,70.17,4.01,74.18,33.6,0.29,1238769664,0,1238769664,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,268,4,27.2614,3,70.56,4.01,74.57000000000001,33.6,0.29,1240031232,0,1240031232,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,269,4,27.3633,3,70.97,4.02,74.99,33.6,0.29,1240776704,0,1240776704,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,270,4,27.4652,3,71.37,4.02,75.39,33.6,0.29,1241034752,0,1241034752,7,2013,57344,20291584,4,1625,700,48,60,7126,10789,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,271,4,27.5671,3,71.78,4.02,75.8,33.6,0.29,1241034752,0,1241034752,7,2013,57344,20291584,4,1625,700,48,60,7126,10789,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,272,4,27.6689,3,72.17,4.03,76.2,33.61,0.29,1243357184,0,1243357184,7,2013,57344,20291584,4,1625,700,50,62,7280,10962,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,273,4,27.7708,3,72.58,4.04,76.62,33.61,0.29,1247350784,0,1247350784,7,2013,57344,20291584,4,1625,700,50,62,7280,10962,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,274,4,27.8726,3,72.96,4.06,77.02,33.61,0.29,1247608832,0,1247608832,7,2013,57344,20291584,4,1625,700,50,62,7280,10962,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,275,4,27.9745,3,73.38,4.06,77.44,33.61,0.29,1247608832,0,1247608832,7,2013,57344,20291584,4,1625,700,52,64,8388,12206,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,276,4,28.0763,3,73.77,4.06,77.83,33.61,0.29,1248460800,0,1248460800,7,2013,57344,20291584,4,1625,700,52,64,8388,12206,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,277,4,28.1785,3,74.18,4.06,78.24000000000001,33.62,0.29,1249632256,0,1249632256,7,2013,57344,20291584,4,1625,700,54,66,8568,12870,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,278,4,28.2803,3,74.58,4.06,78.64,33.62,0.29,1249890304,0,1249890304,7,2013,57344,20291584,4,1625,700,54,66,8568,12870,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,279,4,28.3822,3,74.99,4.06,79.05,33.62,0.29,1250295808,0,1250295808,7,2013,57344,20291584,4,1625,700,54,67,8568,12940,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,280,4,28.484,3,75.38,4.06,79.44,33.62,0.29,1250295808,0,1250295808,7,2013,57344,20291584,4,1625,700,54,67,8568,12940,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,281,4,28.5858,3,75.78,4.08,79.86,33.63,0.29,1250545664,0,1250545664,7,2014,57344,20299776,4,1625,704,54,67,8568,12940,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,282,4,28.6877,3,76.15,4.09,80.24000000000001,33.64,0.29,1250492416,0,1250492416,7,2014,57344,20299776,4,1625,704,54,67,8568,12940,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,283,4,28.7895,3,76.55,4.09,80.64,33.64,0.29,1252012032,0,1252012032,7,2014,57344,20299776,4,1625,704,54,67,8568,12940,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,284,4,28.8914,3,76.96,4.09,81.05,33.64,0.29,1252786176,0,1252786176,7,2014,57344,20299776,4,1625,704,55,69,8682,13616,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,285,4,28.9934,3,77.36,4.09,81.45,33.64,0.29,1252786176,0,1252786176,7,2014,57344,20299776,4,1625,704,55,69,8682,13616,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,286,4,29.0953,3,77.76,4.1,81.86,33.64,0.29,1252999168,0,1252999168,7,2014,57344,20299776,4,1625,704,57,70,8830,13682,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,287,4,29.1971,3,78.15,4.11,82.26,33.64,0.29,1253310464,0,1253310464,7,2014,57344,20299776,4,1625,704,57,70,8830,13682,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,288,4,29.2991,3,78.56,4.11,82.67,33.64,0.29,1253953536,0,1253953536,7,2014,57344,20299776,4,1625,704,58,72,8948,13866,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,289,4,29.401,3,78.96,4.11,83.07,33.64,0.29,1254985728,0,1254985728,7,2014,57344,20299776,4,1625,704,58,72,8948,13866,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,290,4,29.5028,3,79.37,4.12,83.49000000000001,33.64,0.29,1255989248,0,1255989248,7,2014,57344,20299776,4,1625,704,60,72,9164,13866,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,291,4,29.6047,3,79.76,4.12,83.88000000000001,33.64,0.29,1255989248,0,1255989248,7,2014,57344,20299776,4,1625,704,60,73,9164,13984,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,292,4,29.7065,3,80.16,4.12,84.28,33.66,0.29,1256218624,0,1256218624,7,2014,57344,20299776,4,1625,704,60,73,9164,13984,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,293,4,29.8085,3,80.46,4.12,84.58,33.76,0.29,1256116224,0,1256116224,7,2014,57344,20299776,4,1625,704,62,74,9348,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,294,4,29.9103,3,80.82,4.14,84.96,33.79,0.29,1256783872,0,1256783872,7,2014,57344,20299776,4,1625,704,62,74,9348,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,295,4,30.0123,3,81.18,4.15,85.33000000000001,33.8,0.29,1258586112,0,1258586112,7,2014,57344,20299776,4,1625,704,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,296,4,30.1142,3,81.6,4.16,85.75999999999999,33.81,0.29,1259876352,0,1259876352,7,2014,57344,20299776,4,1625,704,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,297,4,30.2161,3,82.0,4.16,86.16,33.81,0.29,1259876352,0,1259876352,7,2014,57344,20299776,4,1625,704,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,298,4,30.318,3,82.41,4.16,86.57,33.81,0.29,1259876352,0,1259876352,7,2014,57344,20299776,4,1625,704,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,299,4,30.4198,3,82.74,4.2,86.94,33.83,0.29,1264304128,0,1264304128,7,2016,57344,20307968,4,1627,708,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,300,4,30.5217,3,83.16,4.2,87.36,33.83,0.29,1264988160,0,1264988160,7,2016,57344,20307968,4,1627,708,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,301,4,30.6237,3,83.54,4.2,87.74000000000001,33.84,0.29,1266008064,0,1266008064,7,2016,57344,20307968,4,1627,708,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,302,4,30.7256,3,83.94,4.21,88.14999999999999,33.84,0.29,1270394880,0,1270394880,7,2016,57344,20307968,4,1627,708,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,303,4,30.8275,3,84.35,4.21,88.55999999999999,33.84,0.29,1276649472,0,1276649472,7,2016,57344,20307968,4,1627,708,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,304,4,30.9295,3,84.75,4.21,88.96,33.84,0.29,1277480960,0,1277480960,7,2016,57344,20307968,4,1627,708,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,305,4,31.0314,3,85.16,4.22,89.38,33.84,0.29,1277337600,0,1277337600,7,2016,57344,20307968,4,1627,708,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,306,4,31.1332,3,85.56,4.22,89.78,33.84,0.29,1277210624,0,1277210624,7,2016,57344,20307968,4,1627,708,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,307,4,31.2351,3,85.98,4.22,90.2,33.84,0.29,1277255680,0,1277255680,7,2018,57344,20340736,4,1629,712,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,308,4,31.337,3,86.34,4.22,90.56,33.86,0.29,1278005248,0,1278005248,7,2018,57344,20340736,4,1629,712,63,74,9414,14050,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,309,4,31.4389,3,86.75,4.23,90.98,33.86,0.29,1278521344,0,1278521344,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,310,4,31.5408,3,87.15,4.23,91.38000000000001,33.86,0.29,1278779392,0,1278779392,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,311,4,31.6427,3,87.52,4.27,91.78999999999999,33.86,0.29,1279918080,0,1279918080,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,312,4,31.7445,3,87.92,4.27,92.19,33.86,0.29,1280557056,0,1280557056,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,313,4,31.8464,3,88.34,4.27,92.61,33.86,0.29,1280585728,0,1280585728,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,314,4,31.9483,3,88.74,4.28,93.02,33.86,0.29,1280212992,0,1280212992,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,315,4,32.0502,3,89.12,4.29,93.41000000000001,33.87,0.29,1280983040,0,1280983040,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,316,4,32.152,3,89.5,4.3,93.8,33.88,0.29,1281318912,0,1281318912,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,317,4,32.2538,3,89.9,4.33,94.23,33.88,0.29,1281994752,0,1281994752,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,318,4,32.3558,3,90.29,4.34,94.63000000000001,33.88,0.29,1282195456,0,1282195456,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,319,4,32.4577,3,90.66,4.36,95.02,33.89,0.29,1301274624,0,1301274624,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,320,4,32.5596,3,91.02,4.4,95.42,33.89,0.29,1347960832,0,1347960832,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,321,4,32.6615,3,91.4,4.42,95.82000000000001,33.9,0.29,1385975808,0,1385975808,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,322,4,32.7635,3,91.8,4.44,96.24,33.9,0.29,1386262528,0,1386262528,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,323,4,32.8653,3,92.16,4.47,96.63,33.9,0.29,1386176512,0,1386176512,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,324,4,32.9673,3,92.56,4.48,97.04,33.91,0.29,1386561536,0,1386561536,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,325,4,33.0691,3,92.94,4.5,97.44,33.91,0.29,1387216896,0,1387216896,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,326,4,33.171,3,93.26,4.5,97.76,33.99,0.29,1389527040,0,1389527040,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,327,4,33.2729,3,93.58,4.53,98.11,34.05,0.29,1402507264,0,1402507264,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,328,4,33.3749,3,93.76,4.58,98.34,34.22,0.29,1404743680,0,1404743680,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,329,4,33.4769,3,93.76,4.61,98.37,34.59,0.29,1094848512,0,1094848512,7,2018,57344,20340736,4,1629,712,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,330,4,33.5788,3,93.78,4.7,98.48,34.88,0.29,506298368,0,506298368,7,2025,57344,20369408,4,1631,724,64,75,9468,14426,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,331,4,33.6807,3,93.82,4.72,98.53999999999999,35.19,0.31,506535936,0,506535936,7,2173,57344,21557248,4,1752,760,64,65,9468,13550,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,332,4,33.7825,3,93.86,4.79,98.65,35.45,0.33,504258560,0,504258560,7,2342,57344,22560768,4,1907,788,64,65,9468,13550,0,0,0,0
