name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,256,4,26.0242,3,62.34,4.13,66.47,36.66,0.37,1324371968,0,1324371968,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,257,4,26.1261,3,62.52,4.13,66.65,36.88,0.37,1324371968,0,1324371968,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,258,4,26.2287,3,62.64,4.13,66.77,37.17,0.37,1324371968,0,1324371968,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,259,4,26.3318,3,62.75,4.13,66.88,37.46,0.37,1324371968,0,1324371968,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,260,4,26.4341,3,62.95,4.13,67.08,37.67,0.37,1324371968,0,1324371968,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,261,4,26.536,3,63.11,4.14,67.25,37.9,0.37,1324371968,0,1324371968,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,262,4,26.6379,3,63.24,4.15,67.39,38.19,0.37,1324371968,0,1324371968,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,263,4,26.7399,3,63.36,4.15,67.51,38.47,0.37,1324630016,0,1324630016,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,264,4,26.8418,3,63.56,4.15,67.71000000000001,38.68,0.37,1324630016,0,1324630016,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,265,4,26.9439,3,63.74,4.16,67.9,38.89,0.37,1324888064,0,1324888064,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,266,4,27.0458,3,63.87,4.16,68.03,39.18,0.37,1324888064,0,1324888064,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,267,4,27.1477,3,63.99,4.16,68.15,39.46,0.37,1324888064,0,1324888064,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,268,4,27.2496,3,64.23,4.17,68.4,39.61,0.37,1345531904,0,1345531904,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,269,4,27.3516,3,64.3,4.21,68.50999999999999,39.9,0.37,1405140992,0,1405140992,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,270,4,27.4536,3,64.37,4.25,68.62,40.19,0.37,1465008128,0,1465008128,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,271,4,27.5555,3,64.44,4.29,68.73,40.49,0.37,1524613120,0,1524613120,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,272,4,27.6574,3,64.53,4.31,68.84,40.78,0.37,1584222208,0,1584222208,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,273,4,27.7593,3,64.59,4.36,68.95,41.07,0.37,1643573248,0,1643573248,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,274,4,27.8612,3,64.67,4.41,69.08,41.36,0.37,1702924288,0,1702924288,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,275,4,27.9634,3,64.76,4.44,69.2,41.64,0.37,1762017280,0,1762017280,5,2639,20480,66748416,3,1790,740,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,276,4,28.0658,3,64.84,4.48,69.32000000000001,41.93,0.37,1817239552,0,1817239552,5,2639,20480,66748416,3,1790,740,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,277,4,28.168,3,64.94,4.5,69.44,42.22,0.37,1876848640,0,1876848640,5,2639,20480,66748416,3,1790,740,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,278,4,28.2701,3,65.04,4.52,69.56,42.5,0.37,1905233920,0,1905233920,5,2639,20480,66748416,3,1790,740,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,279,4,28.3724,3,65.3,4.52,69.82,42.65,0.37,1905750016,0,1905750016,5,2639,20480,66748416,3,1790,740,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,280,4,28.4749,3,65.46,4.53,69.99,42.89,0.37,1905750016,0,1905750016,5,2639,20480,66748416,3,1790,740,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,281,4,28.5772,3,65.59,4.53,70.12,43.18,0.37,1905741824,0,1905741824,5,2639,20480,66748416,3,1790,740,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,282,4,28.6793,3,65.72,4.53,70.25,43.46,0.37,1905741824,0,1905741824,5,2639,20480,66748416,3,1790,740,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,283,4,28.7814,3,65.84,4.53,70.37,43.74,0.37,1905741824,0,1905741824,5,2639,20480,66748416,3,1790,740,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,284,4,28.8835,3,66.0,4.53,70.53,44.02,0.37,1905741824,0,1905741824,5,2639,20480,66748416,3,1790,740,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,285,4,28.9862,3,66.22,4.53,70.75,44.3,0.37,1906257920,0,1906257920,5,2639,20480,66748416,3,1790,740,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,286,4,29.0882,3,66.38,4.53,70.91,44.55,0.37,1907548160,0,1907548160,5,2640,20480,66756608,3,1790,744,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,287,4,29.1908,3,66.52,4.53,71.05,44.83,0.37,1907806208,0,1907806208,5,2640,20480,66756608,3,1790,744,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,288,4,29.2934,3,66.82,4.53,71.35,44.94,0.37,1908064256,0,1908064256,5,2640,20480,66756608,3,1790,744,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,289,4,29.3953,3,67.04,4.53,71.57000000000001,45.13,0.37,1908064256,0,1908064256,5,2640,20480,66756608,3,1790,744,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,290,4,29.4972,3,67.17,4.53,71.7,45.4,0.37,1908064256,0,1908064256,5,2640,20480,66756608,3,1790,744,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,291,4,29.5991,3,67.3,4.53,71.83,45.68,0.37,1908064256,0,1908064256,5,2640,20480,66756608,3,1790,744,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,292,4,29.701,3,67.43,4.53,71.96000000000001,45.96,0.37,1908064256,0,1908064256,5,2640,20480,66756608,3,1790,744,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,293,4,29.8029,3,67.54,4.53,72.07000000000001,46.24,0.37,1908064256,0,1908064256,5,2640,20480,66756608,3,1790,744,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,294,4,29.9049,3,67.68,4.53,72.21000000000001,46.51,0.37,1908064256,0,1908064256,5,2640,20480,66756608,3,1790,744,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,295,4,30.0067,3,68.0,4.54,72.54,46.59,0.37,1908064256,0,1908064256,5,2640,20480,66756608,3,1790,744,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,296,4,30.1087,3,68.2,4.54,72.74000000000001,46.8,0.37,1908064256,0,1908064256,5,2640,20480,66756608,3,1790,744,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,297,4,30.2113,3,68.32,4.54,72.86,47.08,0.37,1908064256,0,1908064256,5,2640,20480,66756608,3,1790,744,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,298,4,30.3142,3,68.44,4.54,72.98,47.37,0.37,1908064256,0,1908064256,5,2640,20480,66756608,3,1790,744,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,299,4,30.4166,3,68.58,4.57,73.15,47.61,0.37,1908322304,0,1908322304,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,300,4,30.5186,3,68.76,4.57,73.33000000000001,47.85,0.37,1908322304,0,1908322304,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,301,4,30.6208,3,68.9,4.57,73.47,48.12,0.37,1908322304,0,1908322304,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,302,4,30.723,3,69.24,4.57,73.81,48.18,0.37,1913225216,0,1913225216,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,303,4,30.8254,3,69.33,4.6,73.92999999999999,48.46,0.37,1974124544,0,1974124544,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,304,4,30.9284,3,69.4,4.63,74.03,48.76,0.37,2035281920,0,2035281920,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,305,4,31.0306,3,69.6,4.66,74.25999999999999,48.96,0.37,2097213440,0,2097213440,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,306,4,31.1326,3,69.69,4.69,74.38,49.25,0.37,2157080576,0,2157080576,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,307,4,31.2347,3,69.76,4.73,74.49000000000001,49.54,0.37,2216689664,0,2216689664,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,308,4,31.3367,3,69.86,4.76,74.62,49.82,0.37,2276814848,0,2276814848,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,309,4,31.4386,3,69.96,4.79,74.75,50.11,0.37,2336423936,0,2336423936,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,310,4,31.5404,3,70.08,4.79,74.87,50.39,0.37,2339778560,0,2339778560,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,311,4,31.6431,3,70.22,4.79,75.01,50.67,0.37,2339778560,0,2339778560,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,312,4,31.7456,3,70.36,4.79,75.15,50.94,0.37,2339778560,0,2339778560,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,313,4,31.8474,3,70.48,4.79,75.27000000000001,51.22,0.37,2339778560,0,2339778560,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,314,4,31.9493,3,70.69,4.79,75.48,51.42,0.37,2340294656,0,2340294656,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,315,4,32.0511,3,70.98,4.8,75.78,51.52,0.37,2340294656,0,2340294656,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,316,4,32.1531,3,71.12,4.8,75.92,51.79,0.37,2340294656,0,2340294656,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,317,4,32.2551,3,71.24,4.81,76.05,52.07,0.37,2347003904,0,2347003904,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,318,4,32.3569,3,71.36,4.81,76.17,52.36,0.37,2347003904,0,2347003904,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,319,4,32.4588,3,71.48,4.81,76.29,52.64,0.37,2347003904,0,2347003904,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,320,4,32.5606,3,71.6,4.81,76.41,52.92,0.37,2347003904,0,2347003904,5,2641,20480,66760704,3,1790,752,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,321,4,32.663,3,71.74,4.81,76.55,53.19,0.37,2347003904,0,2347003904,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,322,4,32.7654,3,71.87,4.81,76.68,53.46,0.37,2347003904,0,2347003904,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,323,4,32.8673,3,72.0,4.81,76.81,53.73,0.37,2347003904,0,2347003904,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,324,4,32.9693,3,72.12,4.81,76.93,54.02,0.37,2347003904,0,2347003904,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,325,4,33.0711,3,72.46,4.81,77.27,54.09,0.37,2347003904,0,2347003904,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,326,4,33.173,3,72.7,4.81,77.51,54.26,0.37,2347003904,0,2347003904,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,327,4,33.275,3,72.8,4.82,77.62,54.54,0.37,2346995712,0,2346995712,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,328,4,33.3769,3,72.93,4.82,77.75,54.82,0.37,2346995712,0,2346995712,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,329,4,33.4788,3,73.09,4.82,77.91,55.07,0.37,2346995712,0,2346995712,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,330,4,33.5808,3,73.23,4.83,78.06,55.35,0.37,2346995712,0,2346995712,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,331,4,33.6829,3,73.4,4.83,78.23,55.58,0.37,2347253760,0,2347253760,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,332,4,33.7854,3,73.51,4.83,78.34,55.88,0.37,2347769856,0,2347769856,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,333,4,33.8874,3,73.67,4.84,78.51,56.11,0.37,2348023808,0,2348023808,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,334,4,33.9893,3,73.97,4.84,78.81,56.22,0.37,2350346240,0,2350346240,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,335,4,34.0913,3,74.13,4.84,78.97,56.46,0.37,2350604288,0,2350604288,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,336,4,34.1932,3,74.35,4.84,79.19,56.65,0.37,2350604288,0,2350604288,5,2643,20480,66797568,3,1792,756,1,19,54,2543,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,337,4,34.2952,3,74.47,4.84,79.31,56.92,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,338,4,34.3972,3,74.58,4.84,79.42,57.23,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,339,4,34.4993,3,74.68,4.84,79.52000000000001,57.52,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,340,4,34.6014,3,74.81,4.84,79.65,57.81,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,341,4,34.7033,3,74.91,4.84,79.75,58.11,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,342,4,34.8053,3,75.02,4.84,79.86,58.41,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,343,4,34.9074,3,75.12,4.84,79.96000000000001,58.71,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,344,4,35.0093,3,75.24,4.84,80.08,58.99,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,345,4,35.1112,3,75.34,4.84,80.18,59.3,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,346,4,35.2133,3,75.45,4.84,80.29,59.6,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,347,4,35.3153,3,75.55,4.84,80.39,59.9,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,348,4,35.4182,3,75.66,4.84,80.5,60.2,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,349,4,35.521,3,75.78,4.84,80.62,60.49,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,350,4,35.6231,3,75.89,4.85,80.74,60.79,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,351,4,35.7261,3,76.0,4.85,80.85,61.08,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,352,4,35.8291,3,76.11,4.85,80.96,61.38,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,353,4,35.9311,3,76.21,4.85,81.05999999999999,61.68,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,354,4,36.033,3,76.32,4.85,81.16999999999999,61.98,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,355,4,36.1352,3,76.42,4.85,81.27,62.29,0.37,2350862336,0,2350862336,5,2643,20480,66797568,3,1792,756,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,356,4,36.2372,3,76.52,4.85,81.36999999999999,62.59,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,357,4,36.3392,3,76.63,4.85,81.47999999999999,62.89,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,358,4,36.4411,3,76.73,4.85,81.58,63.19,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,359,4,36.543,3,76.83,4.85,81.67999999999999,63.5,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,360,4,36.645,3,76.94,4.85,81.78999999999999,63.8,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,361,4,36.7469,3,77.05,4.85,81.89999999999999,64.1,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,362,4,36.8488,3,77.15,4.85,82.0,64.4,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,363,4,36.9511,3,77.25,4.85,82.1,64.71,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,364,4,37.053,3,77.36,4.85,82.21,65.01,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,365,4,37.1551,3,77.46,4.85,82.30999999999999,65.31,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,366,4,37.257,3,77.56,4.85,82.41,65.61,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,2,20,108,3330,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,367,4,37.3589,3,77.66,4.85,82.50999999999999,65.91,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,368,4,37.4609,3,77.77,4.85,82.61999999999999,66.21,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,369,4,37.5627,3,77.87,4.85,82.72,66.51,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,370,4,37.6646,3,78.02,4.85,82.86999999999999,66.77,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,371,4,37.7665,3,78.14,4.85,82.99,67.07,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,372,4,37.8687,3,78.27,4.85,83.11999999999999,67.36,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,373,4,37.9708,3,78.38,4.85,83.22999999999999,67.66,0.37,2351120384,0,2351120384,5,2644,20480,66801664,3,1792,760,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,374,4,38.0729,3,78.64,4.86,83.5,67.81,0.37,2353901568,0,2353901568,5,2644,20480,66801664,3,1792,760,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,375,4,38.1751,3,79.02,4.86,83.88,67.82,0.37,2355449856,0,2355449856,5,2644,20480,66801664,3,1792,760,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,376,4,38.2771,3,79.32,4.87,84.19,67.92,0.38,2360983552,0,2360983552,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,377,4,38.3796,3,79.62,4.87,84.49000000000001,68.02,0.38,2366775296,0,2366775296,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,378,4,38.4815,3,79.93,4.87,84.80000000000001,68.12,0.38,2373591040,0,2373591040,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,379,4,38.5835,3,80.23,4.87,85.10000000000001,68.22,0.38,2382020608,0,2382020608,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,380,4,38.6854,3,80.54,4.88,85.42,68.32,0.38,2388901888,0,2388901888,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
