name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,250,4,25.2214,3,63.29,4.14,67.42999999999999,32.17,0.32,1585913856,0,1585913856,315,1802,7454720,14938112,128,1412,1016,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,251,4,25.3233,3,63.69,4.14,67.83,32.17,0.32,1585913856,0,1585913856,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,252,4,25.4252,3,64.05,4.18,68.22999999999999,32.19,0.32,1628749824,0,1628749824,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,253,4,25.5271,3,64.4,4.21,68.61,32.2,0.32,1677262848,0,1677262848,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,254,4,25.6291,3,64.75,4.26,69.01,32.21,0.32,1731080192,0,1731080192,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,255,4,25.7311,3,65.11,4.3,69.41,32.21,0.32,1784209408,0,1784209408,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,256,4,25.833,3,65.48,4.34,69.82000000000001,32.21,0.32,1861623808,0,1861623808,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,257,4,25.9349,3,65.81,4.4,70.21000000000001,32.22,0.32,1931038720,0,1931038720,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,258,4,26.0368,3,66.16,4.47,70.63,32.22,0.32,2000453632,0,2000453632,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,259,4,26.1386,3,66.53,4.49,71.02,32.23,0.32,2068836352,0,2068836352,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,260,4,26.2405,3,66.89,4.55,71.44,32.23,0.32,2181087232,0,2181087232,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,261,4,26.3424,3,67.22,4.61,71.83,32.23,0.32,2287919104,0,2287919104,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,262,4,26.4445,3,67.61,4.62,72.23,32.26,0.32,2292047872,0,2292047872,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,263,4,26.5466,3,67.94,4.62,72.56,32.32,0.32,2295394304,0,2295394304,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,264,4,26.6484,3,68.32,4.62,72.94,32.36,0.32,2295394304,0,2295394304,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,265,4,26.7504,3,68.72,4.62,73.34,32.36,0.32,2295394304,0,2295394304,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,266,4,26.8522,3,69.14,4.62,73.76,32.36,0.32,2295652352,0,2295652352,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,267,4,26.9542,3,69.53,4.62,74.15,32.36,0.32,2295648256,0,2295648256,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,268,4,27.056,3,69.94,4.62,74.56,32.36,0.32,2295648256,0,2295648256,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,269,4,27.1579,3,70.34,4.62,74.96000000000001,32.36,0.32,2296164352,0,2296164352,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,270,4,27.2597,3,70.73,4.64,75.37,32.37,0.32,2303991808,0,2303991808,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,271,4,27.3616,3,71.11,4.65,75.76,32.37,0.32,2327040000,0,2327040000,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,272,4,27.4635,3,71.43,4.66,76.09,32.46,0.32,2328326144,0,2328326144,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,273,4,27.5655,3,71.65,4.66,76.31,32.66,0.32,2328326144,0,2328326144,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,274,4,27.6685,3,71.8,4.66,76.46,32.91,0.32,2328326144,0,2328326144,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,275,4,27.7705,3,72.19,4.67,76.86,32.91,0.32,2328326144,0,2328326144,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,276,4,27.8731,3,72.6,4.68,77.28,32.91,0.32,2351034368,0,2351034368,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,277,4,27.9754,3,72.95,4.68,77.63,32.95,0.32,2351034368,0,2351034368,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,278,4,28.0775,3,73.36,4.68,78.03999999999999,32.95,0.32,2351808512,0,2351808512,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,279,4,28.1794,3,73.76,4.69,78.45,32.95,0.32,2351808512,0,2351808512,315,1803,7454720,14942208,128,1413,1024,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,280,4,28.2813,3,74.17,4.69,78.86,32.95,0.32,2351808512,0,2351808512,315,1804,7454720,14946304,128,1413,1028,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,281,4,28.3833,3,74.39,4.7,79.09,33.11,0.32,2361356288,0,2361356288,315,1804,7454720,14946304,128,1413,1028,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,282,4,28.4854,3,74.65,4.7,79.35000000000001,33.24,0.32,2362904576,0,2362904576,315,1804,7454720,14946304,128,1413,1028,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,283,4,28.5886,3,74.99,4.71,79.69999999999999,33.32,0.32,2367807488,0,2367807488,315,1804,7454720,14946304,128,1413,1028,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,284,4,28.6905,3,75.29,4.71,80.0,33.42,0.32,2371678208,0,2371678208,315,1804,7454720,14946304,128,1413,1028,14,32,3270,4910,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,285,4,28.7923,3,75.6,4.71,80.30999999999999,33.52,0.32,2373484544,0,2373484544,315,1804,7454720,14946304,128,1413,1028,14,33,3270,4980,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,286,4,28.8941,3,75.99,4.71,80.69999999999999,33.53,0.32,2373484544,0,2373484544,315,1804,7454720,14946304,128,1413,1028,14,33,3270,4980,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,287,4,28.9961,3,76.33,4.73,81.06,33.58,0.32,2399805440,0,2399805440,315,1804,7454720,14946304,128,1413,1028,14,33,3270,4980,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,288,4,29.0979,3,76.63,4.74,81.36999999999999,33.68,0.32,2404192256,0,2404192256,315,1804,7454720,14946304,128,1413,1028,14,33,3270,4980,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,289,4,29.2001,3,76.95,4.74,81.69,33.77,0.32,2408321024,0,2408321024,315,1804,7454720,14946304,128,1413,1028,14,33,3270,4980,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,290,4,29.3023,3,77.33,4.74,82.07,33.78,0.32,2411933696,0,2411933696,315,1804,7454720,14946304,128,1413,1028,14,33,3270,4980,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,291,4,29.4042,3,77.69,4.74,82.42999999999999,33.83,0.32,2413740032,0,2413740032,315,1804,7454720,14946304,128,1413,1028,14,33,3270,4980,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,292,4,29.5061,3,77.96,4.74,82.69999999999999,33.97,0.32,2413740032,0,2413740032,315,1804,7454720,14946304,128,1413,1028,14,33,3270,4980,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,293,4,29.608,3,78.34,4.74,83.08,34.0,0.32,2413740032,0,2413740032,315,1804,7454720,14946304,128,1413,1028,14,33,3270,4980,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,294,4,29.7099,3,78.74,4.74,83.47999999999999,34.0,0.32,2414256128,0,2414256128,315,1804,7454720,14946304,128,1413,1028,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,295,4,29.8117,3,79.12,4.75,83.87,34.03,0.32,2418384896,0,2418384896,315,1804,7454720,14946304,128,1413,1028,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,296,4,29.9135,3,79.51,4.76,84.27000000000001,34.04,0.32,2422513664,0,2422513664,315,1804,7454720,14946304,128,1413,1028,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,297,4,30.0155,3,79.9,4.76,84.66000000000001,34.04,0.32,2426126336,0,2426126336,315,1804,7454720,14946304,128,1413,1028,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,298,4,30.1174,3,80.21,4.78,84.99,34.13,0.32,2433609728,0,2433609728,315,1826,7454720,15114240,128,1431,1032,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,299,4,30.2195,3,80.43,4.79,85.22000000000001,34.29,0.32,2446622720,0,2446622720,315,1826,7454720,15114240,128,1431,1032,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,300,4,30.3215,3,80.75,4.81,85.56,34.36,0.32,2453876736,0,2453876736,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,301,4,30.4235,3,81.09,4.82,85.91,34.39,0.32,2462261248,0,2462261248,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,302,4,30.5255,3,81.51,4.83,86.34,34.4,0.32,2464841728,0,2464841728,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,303,4,30.6273,3,81.9,4.83,86.73,34.4,0.32,2469486592,0,2469486592,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,304,4,30.7293,3,82.31,4.83,87.14,34.4,0.32,2481614848,0,2481614848,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,305,4,30.8312,3,82.71,4.83,87.53999999999999,34.4,0.32,2482130944,0,2482130944,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,306,4,30.9331,3,83.12,4.84,87.96000000000001,34.4,0.32,2482118656,0,2482118656,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,307,4,31.035,3,83.51,4.84,88.35000000000001,34.4,0.32,2483666944,0,2483666944,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,308,4,31.1369,3,83.93,4.84,88.77000000000001,34.4,0.32,2483666944,0,2483666944,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,309,4,31.24,3,84.32,4.84,89.16,34.41,0.32,2487021568,0,2487021568,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,310,4,31.3419,3,84.72,4.84,89.56,34.41,0.32,2487021568,0,2487021568,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,311,4,31.4438,3,85.12,4.85,89.97,34.42,0.32,2487021568,0,2487021568,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,312,4,31.5456,3,85.52,4.85,90.36999999999999,34.42,0.32,2487279616,0,2487279616,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,313,4,31.6476,3,85.9,4.85,90.75,34.43,0.32,2487279616,0,2487279616,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,314,4,31.7507,3,86.29,4.86,91.15,34.43,0.32,2487537664,0,2487537664,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,315,4,31.8526,3,86.69,4.86,91.55,34.44,0.32,2488053760,0,2488053760,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,316,4,31.9544,3,87.03,4.92,91.95,34.45,0.32,2535276544,0,2535276544,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,317,4,32.0562,3,87.38,4.96,92.33999999999999,34.46,0.32,2625335296,0,2625335296,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,318,4,32.1581,3,87.69,5.04,92.73,34.46,0.32,2764681216,0,2764681216,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,319,4,32.26,3,88.07,5.08,93.14999999999999,34.47,0.32,2814226432,0,2814226432,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,320,4,32.3619,3,88.47,5.08,93.55,34.47,0.32,2814484480,0,2814484480,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,321,4,32.4637,3,88.83,5.14,93.97,34.47,0.32,2899640320,0,2899640320,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,322,4,32.5655,3,89.2,5.16,94.36,34.47,0.32,2941444096,0,2941444096,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,323,4,32.6674,3,89.55,5.22,94.77,34.47,0.32,3017568256,0,3017568256,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,324,4,32.7693,3,89.96,5.22,95.17999999999999,34.47,0.32,3017568256,0,3017568256,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,325,4,32.8711,3,90.36,5.22,95.58,34.47,0.32,3019116544,0,3019116544,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,326,4,32.973,3,90.77,5.22,95.99,34.48,0.32,3019116544,0,3019116544,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,327,4,33.0749,3,91.11,5.26,96.37,34.49,0.32,3100659712,0,3100659712,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,328,4,33.1768,3,91.51,5.26,96.77000000000001,34.49,0.32,3100659712,0,3100659712,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,329,4,33.2787,3,91.91,5.27,97.17999999999999,34.49,0.32,3100659712,0,3100659712,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,330,4,33.3805,3,92.32,5.27,97.58999999999999,34.49,0.32,3100659712,0,3100659712,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,331,4,33.4824,3,92.7,5.28,97.98,34.51,0.32,3100659712,0,3100659712,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,332,4,33.5842,3,93.11,5.28,98.39,34.51,0.32,3100659712,0,3100659712,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,333,4,33.686,3,93.51,5.28,98.79,34.51,0.32,3100659712,0,3100659712,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,334,4,33.7879,3,93.91,5.28,99.19,34.51,0.32,3100659712,0,3100659712,315,1827,7454720,15122432,128,1431,1036,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,335,4,33.8898,3,94.23,5.35,99.58,34.52,0.32,3167035392,0,3167035392,315,1878,7454720,17297408,128,1489,1060,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,336,4,33.9917,3,94.58,5.41,99.99,34.52,0.32,3270770688,0,3270770688,315,1878,7454720,17297408,128,1489,1060,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,337,4,34.0936,3,94.98,5.41,100.39,34.52,0.32,3274383360,0,3274383360,315,1878,7454720,17297408,128,1489,1060,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,338,4,34.1954,3,95.37,5.42,100.79,34.52,0.32,3274641408,0,3274641408,315,1878,7454720,17297408,128,1489,1060,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,339,4,34.2973,3,95.79,5.42,101.21000000000001,34.52,0.32,3275673600,0,3275673600,315,1878,7454720,17297408,128,1489,1060,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,340,4,34.3992,3,96.18,5.42,101.60000000000001,34.53,0.32,3276189696,0,3276189696,315,1878,7454720,17297408,128,1489,1060,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,341,4,34.5011,3,96.59,5.42,102.01,34.53,0.32,3276447744,0,3276447744,315,1878,7454720,17297408,128,1489,1060,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,342,4,34.603,3,96.99,5.42,102.41,34.53,0.32,3280576512,0,3280576512,315,1878,7454720,17297408,128,1489,1060,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,343,4,34.7049,3,97.4,5.42,102.82000000000001,34.54,0.32,3280576512,0,3280576512,315,1878,7454720,17297408,128,1489,1060,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,344,4,34.8068,3,97.79,5.42,103.21000000000001,34.54,0.32,3280576512,0,3280576512,315,1878,7454720,17297408,128,1489,1060,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,345,4,34.9088,3,98.21,5.43,103.63999999999999,34.54,0.32,3280576512,0,3280576512,315,1878,7454720,17297408,128,1489,1060,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,346,4,35.0107,3,98.61,5.43,104.03999999999999,34.54,0.32,3280826368,0,3280826368,315,1878,7454720,17297408,128,1489,1060,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,347,4,35.1126,3,99.0,5.45,104.45,34.54,0.32,3283148800,0,3283148800,315,1878,7454720,17297408,128,1489,1060,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,348,4,35.2144,3,99.4,5.45,104.85000000000001,34.54,0.32,3283148800,0,3283148800,315,1886,7454720,17338368,128,1495,1064,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,349,4,35.3163,3,99.81,5.46,105.27,34.54,0.32,3283148800,0,3283148800,315,1886,7454720,17338368,128,1495,1064,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,350,4,35.4181,3,100.2,5.46,105.66,34.54,0.32,3286876160,0,3286876160,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,351,4,35.5199,3,100.62,5.46,106.08,34.54,0.32,3288854528,0,3288854528,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,352,4,35.6218,3,101.01,5.47,106.48,34.54,0.32,3289227264,0,3289227264,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,353,4,35.7237,3,101.42,5.48,106.9,34.54,0.32,3289055232,0,3289055232,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,354,4,35.8255,3,101.81,5.48,107.29,34.54,0.32,3290144768,0,3290144768,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,355,4,35.9273,3,102.2,5.49,107.69,34.55,0.32,3291602944,0,3291602944,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,356,4,36.0293,3,102.59,5.5,108.09,34.56,0.32,3293908992,0,3293908992,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,357,4,36.1316,3,103.0,5.5,108.5,34.56,0.32,3302940672,0,3302940672,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,358,4,36.2335,3,103.35,5.5,108.85,34.61,0.32,3302940672,0,3302940672,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,359,4,36.3354,3,103.65,5.5,109.15,34.71,0.32,3302940672,0,3302940672,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,360,4,36.4373,3,103.97,5.5,109.47,34.8,0.32,3302940672,0,3302940672,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,361,4,36.5391,3,104.27,5.5,109.77,34.9,0.32,3302940672,0,3302940672,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,362,4,36.641,3,104.58,5.5,110.08,35.01,0.32,3302940672,0,3302940672,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,363,4,36.7429,3,104.88,5.5,110.38,35.11,0.32,3302940672,0,3302940672,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,364,4,36.8448,3,105.19,5.5,110.69,35.21,0.32,3302940672,0,3302940672,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,365,4,36.9466,3,105.49,5.5,110.99,35.3,0.32,3302940672,0,3302940672,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,366,4,37.0485,3,105.81,5.5,111.31,35.4,0.32,3302940672,0,3302940672,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,367,4,37.1505,3,106.11,5.5,111.61,35.5,0.32,3302940672,0,3302940672,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,368,4,37.2527,3,106.44,5.5,111.94,35.58,0.32,3302912000,0,3302912000,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,369,4,37.3545,3,106.82,5.5,112.32,35.6,0.32,3302760448,0,3302760448,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
