index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
2351,4,247.8351,2,6875.71,119.97,6995.68,922.74,0.55,61746511872,4283772928,66030284800,667,61031,10625024,14908941312,35,411035,11272,1430,1605,300786,283851,0,0,0,0
2352,4,247.9432,2,6878.44,119.98,6998.419999999999,923.45,0.55,61744906240,4283772928,66028679168,667,61031,10625024,14908941312,35,411035,11272,1431,1606,300846,283901,0,0,0,0
2353,4,248.0472,2,6881.48,120.02,7001.5,923.61,0.55,61744734208,4283772928,66028507136,667,61031,10625024,14908941312,35,411035,11272,1434,1609,301026,284051,0,0,0,0
2354,4,248.1526,2,6884.76,120.04,7004.8,923.62,0.55,61743542272,4283772928,66027315200,667,61031,10625024,14908941312,35,411035,11272,1434,1609,301026,284051,0,0,0,0
2355,4,248.2566,2,6888.05,120.08,7008.13,923.62,0.55,61749465088,4283772928,66033238016,667,61035,10625024,14908950528,35,411035,11280,1434,1609,301026,284051,0,0,0,0
2356,4,248.3604,2,6890.96,120.08,7011.04,924.06,0.55,61749567488,4283772928,66033340416,667,61035,10625024,14908950528,35,411035,11280,1435,1610,301092,284117,0,0,0,0
2357,4,248.4681,2,6894.09,120.13,7014.22,924.36,0.55,61749071872,4283772928,66032844800,667,61035,10625024,14908950528,35,411035,11280,1435,1610,301092,284117,0,0,0,0
2358,4,248.5722,2,6897.36,120.18,7017.54,924.36,0.55,61751418880,4283772928,66035191808,667,61035,10625024,14908950528,35,411035,11280,1435,1610,301092,284117,0,0,0,0
2359,4,248.6762,2,6900.68,120.19,7020.87,924.36,0.55,61749665792,4283772928,66033438720,667,61035,10625024,14908950528,35,411035,11280,1435,1610,301092,284117,0,0,0,0
2360,4,248.7801,2,6903.98,120.22,7024.2,924.37,0.55,61749579776,4283772928,66033352704,667,61035,10625024,14908950528,35,411035,11280,1435,1610,301092,284117,0,0,0,0
2361,4,248.8839,2,6906.31,120.22,7026.530000000001,925.27,0.55,61747904512,4283772928,66031677440,667,61035,10625024,14908950528,35,411035,11280,1435,1610,301092,284117,0,0,0,0
2362,4,248.9881,2,6909.6,120.25,7029.85,925.28,0.55,61747052544,4283772928,66030825472,667,61035,10625024,14908950528,35,411035,11280,1435,1610,301092,284117,0,0,0,0
2363,4,249.0922,2,6912.91,120.27,7033.18,925.28,0.55,61747609600,4283772928,66031382528,667,61035,10625024,14908950528,35,411035,11280,1436,1611,301158,284183,0,0,0,0
2364,4,249.1962,2,6916.2,120.29,7036.49,925.29,0.55,61747507200,4283772928,66031280128,667,61035,10625024,14908950528,35,411035,11280,1436,1611,301158,284183,0,0,0,0
2365,4,249.2999,2,6919.52,120.31,7039.830000000001,925.29,0.55,61747609600,4283772928,66031382528,667,61035,10625024,14908950528,35,411035,11280,1436,1611,301158,284183,0,0,0,0
2366,4,249.4038,2,6922.16,120.32,7042.48,925.88,0.55,61745762304,4283772928,66029535232,667,61035,10625024,14908950528,35,411035,11280,1437,1613,301218,284315,0,0,0,0
2367,4,249.5098,2,6925.36,120.37,7045.73,926.11,0.55,61748072448,4283772928,66031845376,667,61035,10625024,14908950528,35,411035,11280,1437,1614,301218,284381,0,0,0,0
2368,4,249.6138,2,6928.62,120.43,7049.05,926.12,0.55,61746561024,4283772928,66030333952,667,61056,10625024,14909040640,35,411035,11296,1437,1614,301218,284381,0,0,0,0
2369,4,249.7184,2,6931.67,120.44,7052.11,926.27,0.55,61747568640,4283772928,66031341568,667,61056,10625024,14909040640,35,411035,11296,1438,1614,301278,284381,0,0,0,0
2370,4,249.8277,2,6934.58,120.47,7055.05,926.73,0.55,61749792768,4283772928,66033565696,667,61084,10625024,14909272064,35,411035,11312,1438,1614,301278,284381,0,0,0,0
2371,4,249.9318,2,6937.81,120.5,7058.31,926.79,0.55,61751324672,4283772928,66035097600,667,61084,10625024,14909272064,35,411035,11312,1438,1614,301278,284381,0,0,0,0
2372,4,250.0364,2,6940.91,120.53,7061.44,927.02,0.55,61745905664,4283772928,66029678592,667,61477,10625024,14911849472,35,411046,11328,1438,1614,301278,284381,0,0,0,0
2373,4,250.1463,2,6944.17,120.59,7064.76,927.29,0.55,61746556928,4283772928,66030329856,667,61492,10625024,14912168960,35,411046,11344,1438,1615,301278,284447,0,0,0,0
2374,4,250.2505,2,6947.45,120.6,7068.05,927.32,0.55,61747896320,4283772928,66031669248,667,61492,10625024,14912168960,35,411046,11344,1438,1615,301278,284447,0,0,0,0
2375,4,250.3545,2,6950.76,120.61,7071.37,927.33,0.55,61749026816,4283772928,66032799744,667,61492,10625024,14912168960,35,411046,11344,1438,1615,301278,284447,0,0,0,0
2376,4,250.4586,2,6953.85,120.64,7074.490000000001,927.51,0.55,61748080640,4283772928,66031853568,667,61498,10625024,14912179200,35,411046,11352,1438,1615,301278,284447,0,0,0,0
2377,4,250.5654,2,6956.63,120.68,7077.31,928.09,0.55,61747064832,4283772928,66030837760,667,61572,10625024,14912974848,35,411047,11360,1439,1616,301344,284513,0,0,0,0
2378,4,250.6693,2,6959.9,120.72,7080.62,928.11,0.55,61747466240,4283772928,66031239168,667,61572,10625024,14912974848,35,411047,11360,1439,1616,301344,284513,0,0,0,0
2379,4,250.7735,2,6963.18,120.74,7083.92,928.14,0.55,61746298880,4283772928,66030071808,667,61572,10625024,14912974848,35,411047,11360,1439,1616,301344,284513,0,0,0,0
2380,4,250.8779,2,6966.44,120.8,7087.24,928.14,0.55,61748076544,4283772928,66031849472,667,61576,10625024,14912984064,35,411047,11368,1439,1616,301344,284513,0,0,0,0
2381,4,250.9825,2,6969.76,120.81,7090.570000000001,928.14,0.55,61747015680,4283772928,66030788608,667,61576,10625024,14912984064,35,411047,11368,1439,1616,301344,284513,0,0,0,0
2382,4,251.0868,2,6972.1,120.82,7092.92,929.06,0.55,61748137984,4283772928,66031910912,667,61576,10625024,14912984064,35,411047,11368,1445,1623,301700,284949,0,0,0,0
2383,4,251.1915,2,6975.4,120.84,7096.24,929.07,0.55,61746196480,4283772928,66029969408,667,61576,10625024,14912984064,35,411047,11368,1448,1626,303584,286833,0,0,0,0
2384,4,251.2961,2,6978.7,120.85,7099.55,929.07,0.55,61748953088,4283772928,66032726016,667,61576,10625024,14912984064,35,411047,11368,1450,1632,303826,287601,0,0,0,0
2385,4,251.4004,2,6981.99,120.89,7102.88,929.08,0.55,61748912128,4283772928,66032685056,667,61576,10625024,14912984064,35,411047,11368,1450,1633,303826,287667,0,0,0,0
2386,4,251.5045,2,6985.28,120.92,7106.2,929.09,0.55,61747896320,4283772928,66031669248,667,61576,10625024,14912984064,35,411047,11368,1450,1633,303826,287667,0,0,0,0
2387,4,251.6087,2,6988.5,121.01,7109.51,929.1,0.55,61748809728,4283772928,66032582656,669,61983,10633216,15280162816,35,414660,11488,1450,1634,303826,287733,0,0,0,0
2388,4,251.7127,2,6991.78,121.04,7112.82,929.11,0.55,61745426432,4283772928,66029199360,669,61983,10633216,15280162816,35,414660,11488,1450,1634,303826,287733,0,0,0,0
2389,4,251.8168,2,6994.37,121.06,7115.43,929.97,0.55,61745909760,4283772928,66029682688,669,61985,10633216,15280171008,35,414660,11496,1450,1634,303826,287733,0,0,0,0
2390,4,251.9235,2,6997.48,121.08,7118.5599999999995,930.23,0.55,61745328128,4283772928,66029101056,669,62076,10633216,15281136640,35,414662,11512,1450,1634,303826,287733,0,0,0,0
2391,4,252.0272,2,7000.8,121.08,7121.88,930.23,0.55,61747126272,4283772928,66030899200,671,62076,10641408,15281136640,36,414662,11516,1450,1634,303826,287733,0,0,0,0
2392,4,252.1312,2,7004.05,121.12,7125.17,930.26,0.55,61748830208,4283772928,66032603136,671,62076,10641408,15281136640,36,414662,11516,1450,1635,303826,287799,0,0,0,0
2393,4,252.2349,2,7007.3,121.17,7128.47,930.29,0.55,61745795072,4283772928,66029568000,671,62076,10641408,15281136640,36,414662,11516,1455,1640,304694,288667,0,0,0,0
2394,4,252.3391,2,7010.61,121.17,7131.78,930.3,0.55,61745561600,4283772928,66029334528,671,62139,10641408,15281787904,36,414662,11532,1455,1640,304694,288667,0,0,0,0
2395,4,252.4429,2,7013.88,121.21,7135.09,930.32,0.55,61744201728,4283772928,66027974656,671,62139,10641408,15281787904,36,414662,11532,1455,1640,304694,288667,0,0,0,0
2396,4,252.5466,2,7017.16,121.24,7138.4,930.33,0.55,61742817280,4283772928,66026590208,671,62139,10641408,15281787904,36,414662,11532,1455,1640,304694,288667,0,0,0,0
2397,4,252.6504,2,7019.72,121.31,7141.030000000001,931.0,0.55,61746118656,4283772928,66029891584,671,62139,10641408,15281787904,36,414662,11532,1455,1640,304694,288667,0,0,0,0
2398,4,252.7585,2,7022.78,121.33,7144.11,931.39,0.55,61745496064,4283772928,66029268992,671,62209,10641408,15282445312,36,414663,11548,1455,1640,304694,288667,0,0,0,0
2399,4,252.863,2,7026.03,121.39,7147.42,931.41,0.55,61759107072,4283772928,66042880000,673,62209,10649600,15282445312,36,414663,11552,1455,1640,304694,288667,0,0,0,0
2400,4,252.967,2,7029.26,121.48,7150.74,931.42,0.55,61749047296,4283772928,66032820224,673,62276,10649600,15283054592,36,414664,11560,1455,1640,304694,288667,0,0,0,0
2401,4,253.0709,2,7032.54,121.52,7154.06,931.42,0.55,61748310016,4283772928,66032082944,673,62276,10649600,15283054592,36,414664,11560,1455,1640,304694,288667,0,0,0,0
2402,4,253.1749,2,7035.82,121.57,7157.389999999999,931.43,0.55,61747130368,4283772928,66030903296,673,62276,10649600,15283054592,36,414664,11560,1455,1640,304694,288667,0,0,0,0
2403,4,253.279,2,7038.18,121.7,7159.88,932.27,0.55,61747535872,4283772928,66031308800,673,62280,10649600,15283063808,36,414664,11568,1455,1640,304694,288667,0,0,0,0
2404,4,253.3848,2,7041.44,121.72,7163.16,932.37,0.55,61747617792,4283772928,66031390720,673,62280,10649600,15283063808,36,414664,11568,1455,1640,304694,288667,0,0,0,0
2405,4,253.4892,2,7044.86,121.75,7166.61,932.38,0.55,61747339264,4283772928,66031112192,673,62280,10649600,15283063808,36,414664,11568,1455,1640,304694,288667,0,0,0,0
2406,4,253.5931,2,7048.14,121.78,7169.92,932.39,0.55,61746782208,4283772928,66030555136,673,62280,10649600,15283063808,36,414664,11568,1455,1643,304694,288865,0,0,0,0
2407,4,253.6972,2,7051.43,121.81,7173.240000000001,932.39,0.55,61747052544,4283772928,66030825472,673,62280,10649600,15283063808,36,414664,11568,1455,1643,304694,288865,0,0,0,0
2408,4,253.8012,2,7054.74,121.83,7176.57,932.4,0.55,61747990528,4283772928,66031763456,673,62280,10649600,15283063808,36,414664,11568,1455,1643,304694,288865,0,0,0,0
2409,4,253.9052,2,7057.83,121.84,7179.67,932.62,0.55,61746536448,4283772928,66030309376,673,62280,10649600,15283063808,36,414664,11568,1455,1643,304694,288865,0,0,0,0
2410,4,254.0133,2,7060.4,121.86,7182.259999999999,933.45,0.55,61747576832,4283772928,66031349760,673,62280,10649600,15283063808,36,414664,11568,1455,1643,304694,288865,0,0,0,0
2411,4,254.1174,2,7063.41,121.88,7185.29,933.9,0.55,61746106368,4283772928,66029879296,673,62280,10649600,15283063808,36,414664,11568,1455,1643,304694,288865,0,0,0,0
2412,4,254.2198,2,7066.55,121.9,7188.45,933.97,0.55,61747601408,4283772928,66031374336,673,62280,10649600,15283063808,36,414664,11568,1455,1643,304694,288865,0,0,0,0
2413,4,254.3238,2,7069.85,121.93,7191.780000000001,933.97,0.55,61746921472,4283772928,66030694400,673,62280,10649600,15283063808,36,414664,11568,1455,1643,304694,288865,0,0,0,0
2414,4,254.4278,2,7073.14,121.96,7195.1,933.98,0.55,61746069504,4283772928,66029842432,673,62280,10649600,15283063808,36,414664,11568,1456,1643,304754,288865,0,0,0,0
2415,4,254.5315,2,7076.42,122.0,7198.42,933.99,0.55,61745618944,4283772928,66029391872,673,62280,10649600,15283063808,36,414664,11568,1456,1643,304754,288865,0,0,0,0
2416,4,254.6354,2,7079.7,122.02,7201.72,934.01,0.55,61746712576,4283772928,66030485504,673,62280,10649600,15283063808,36,414664,11568,1456,1643,304754,288865,0,0,0,0
2417,4,254.7395,2,7082.72,122.08,7204.8,934.2,0.55,61747441664,4283772928,66031214592,673,62280,10649600,15283063808,36,414664,11568,1457,1643,304820,288865,0,0,0,0
2418,4,254.8472,2,7085.21,122.08,7207.29,935.15,0.55,61746380800,4283772928,66030153728,673,62280,10649600,15283063808,36,414664,11568,1457,1643,304820,288865,0,0,0,0
2419,4,254.9536,2,7088.55,122.11,7210.66,935.28,0.55,61747466240,4283772928,66031239168,673,62280,10649600,15283063808,36,414664,11568,1457,1643,304820,288865,0,0,0,0
2420,4,255.0577,2,7091.78,122.12,7213.9,935.35,0.55,61750448128,4283772928,66034221056,675,62300,10657792,15283236864,36,414665,11576,1457,1643,304820,288865,0,0,0,0
2421,4,255.1616,2,7095.01,122.18,7217.1900000000005,935.39,0.55,61745655808,4283772928,66029428736,675,62409,10657792,15284384768,36,414665,11584,1457,1646,304820,289063,0,0,0,0
2422,4,255.2655,2,7098.32,122.19,7220.509999999999,935.4,0.55,61746274304,4283772928,66030047232,675,62409,10657792,15284384768,36,414665,11584,1457,1646,304820,289063,0,0,0,0
2423,4,255.3694,2,7101.63,122.2,7223.83,935.4,0.55,61746159616,4283772928,66029932544,675,62411,10657792,15284385792,36,414665,11592,1457,1647,304820,289129,0,0,0,0
2424,4,255.4733,2,7104.93,122.22,7227.150000000001,935.4,0.55,61744955392,4283772928,66028728320,675,62411,10657792,15284385792,36,414665,11592,1457,1647,304820,289129,0,0,0,0
2425,4,255.5772,2,7108.22,122.24,7230.46,935.42,0.55,61745733632,4283772928,66029506560,675,62415,10657792,15284395008,36,414665,11600,1457,1647,304820,289129,0,0,0,0
2426,4,255.6809,2,7111.3,122.29,7233.59,935.63,0.55,61745491968,4283772928,66029264896,675,62415,10657792,15284395008,36,414665,11600,1457,1647,304820,289129,0,0,0,0
2427,4,255.7885,2,7113.7,122.29,7235.99,936.58,0.55,61745909760,4283772928,66029682688,675,62415,10657792,15284395008,36,414665,11600,1457,1647,304820,289129,0,0,0,0
2428,4,255.8947,2,7116.88,122.32,7239.2,936.74,0.55,61746446336,4283772928,66030219264,675,62415,10657792,15284395008,36,414665,11600,1460,1650,305004,289327,0,0,0,0
2429,4,255.999,2,7120.18,122.34,7242.52,936.75,0.55,61746438144,4283772928,66030211072,675,62415,10657792,15284395008,36,414665,11600,1463,1656,305306,290095,0,0,0,0
2430,4,256.1036,2,7123.4,122.4,7245.799999999999,936.83,0.55,61748514816,4283772928,66032287744,677,62415,10665984,15284395008,36,414665,11604,1463,1656,305306,290095,0,0,0,0
2431,4,256.2079,2,7126.7,122.41,7249.11,936.84,0.55,61747916800,4283772928,66031689728,677,62415,10665984,15284395008,36,414665,11604,1464,1657,305366,290161,0,0,0,0
2432,4,256.3126,2,7129.91,122.48,7252.389999999999,936.87,0.55,61747576832,4283772928,66031349760,677,62504,10665984,15285296128,36,414666,11612,1466,1663,305608,290929,0,0,0,0
2433,4,256.4172,2,7133.14,122.54,7255.68,937.03,0.55,61747441664,4283772928,66031214592,677,62504,10665984,15285296128,36,414666,11612,1466,1663,305608,290929,0,0,0,0
2434,4,256.5249,2,7135.5,122.54,7258.04,937.96,0.55,61746483200,4283772928,66030256128,677,62504,10665984,15285296128,36,414666,11612,1468,1663,305734,290929,0,0,0,0
2435,4,256.63,2,7138.91,122.58,7261.49,937.96,0.55,61746868224,4283772928,66030641152,677,62508,10665984,15285305344,36,414666,11620,1468,1663,305734,290929,0,0,0,0
2436,4,256.7345,2,7142.12,122.68,7264.8,937.98,0.56,61745856512,4283772928,66029629440,681,63802,10682368,15994675712,36,426747,11816,1468,1663,305734,290929,0,0,0,0
2437,4,256.8391,2,7145.4,122.73,7268.129999999999,937.98,0.56,61744459776,4283772928,66028232704,681,64364,10682368,16312324096,36,432323,11932,1468,1663,305734,290929,0,0,0,0
2438,4,256.9434,2,7148.69,122.75,7271.44,938.0,0.56,61744816128,4283772928,66028589056,681,64466,10682368,16313376768,36,432325,11940,1468,1663,305734,290929,0,0,0,0
2439,4,257.0474,2,7151.98,122.78,7274.759999999999,938.01,0.56,61745188864,4283772928,66028961792,681,64466,10682368,16313376768,36,432325,11940,1468,1663,305734,290929,0,0,0,0
2440,4,257.1513,2,7155.25,122.82,7278.07,938.02,0.56,61744377856,4283772928,66028150784,681,64466,10682368,16313376768,36,432325,11940,1468,1663,305734,290929,0,0,0,0
2441,4,257.2552,2,7158.56,122.84,7281.400000000001,938.02,0.56,61743296512,4283772928,66027069440,681,64470,10682368,16313385984,36,432325,11948,1468,1663,305734,290929,0,0,0,0
2442,4,257.359,2,7161.34,122.87,7284.21,938.52,0.56,61748674560,4283772928,66032447488,683,64470,10690560,16313385984,36,432325,11952,1468,1663,305734,290929,0,0,0,0
2443,4,257.4662,2,7164.0,122.89,7286.89,939.22,0.56,61746462720,4283772928,66030235648,683,64552,10690560,16314213376,36,432325,11960,1480,1675,307951,293160,0,0,0,0
2444,4,257.5704,2,7167.18,122.92,7290.1,939.34,0.56,61754720256,4283772928,66038493184,687,64552,10706944,16314213376,37,432325,11968,1480,1675,307951,293160,0,0,0,0
2445,4,257.6741,2,7170.31,122.96,7293.27,939.47,0.56,61748318208,4283772928,66032091136,687,64665,10706944,16315315200,37,432327,11984,1480,1676,307951,293226,0,0,0,0
2446,4,257.7781,2,7173.58,123.0,7296.58,939.48,0.56,61747294208,4283772928,66031067136,687,64665,10706944,16315315200,37,432327,11984,1480,1676,307951,293226,0,0,0,0
2447,4,257.8822,2,7176.81,123.08,7299.89,939.5,0.56,61750472704,4283772928,66034245632,689,64665,10715136,16315315200,37,432327,11988,1480,1676,307951,293226,0,0,0,0
2448,4,257.9863,2,7180.12,123.1,7303.22,939.5,0.56,61755469824,4283772928,66039242752,689,64669,10715136,16315324416,37,432327,11996,1480,1676,307951,293226,0,0,0,0
2449,4,258.09,2,7183.35,123.17,7306.52,939.53,0.56,61748649984,4283772928,66032422912,689,64740,10715136,16316021760,37,432327,12004,1480,1676,307951,293226,0,0,0,0
2450,4,258.1937,2,7186.66,123.18,7309.84,939.53,0.56,61746618368,4283772928,66030391296,689,64740,10715136,16316021760,37,432327,12004,1480,1676,307951,293226,0,0,0,0
2451,4,258.2975,2,7189.58,123.2,7312.78,939.92,0.56,61747060736,4283772928,66030833664,689,64740,10715136,16316021760,37,432327,12004,1480,1676,307951,293226,0,0,0,0
2452,4,258.4041,2,7191.99,123.2,7315.19,940.81,0.56,61747367936,4283772928,66031140864,689,64744,10715136,16316030976,37,432327,12012,1480,1676,307951,293226,0,0,0,0
2453,4,258.5081,2,7195.29,123.22,7318.51,940.81,0.56,61746130944,4283772928,66029903872,689,64744,10715136,16316030976,37,432327,12012,1480,1676,307951,293226,0,0,0,0
2454,4,258.6118,2,7198.59,123.25,7321.84,940.82,0.56,61748314112,4283772928,66032087040,689,64744,10715136,16316030976,37,432327,12012,1480,1676,307951,293226,0,0,0,0
2455,4,258.7155,2,7201.9,123.26,7325.16,940.82,0.56,61748346880,4283772928,66032119808,689,64744,10715136,16316030976,37,432327,12012,1480,1676,307951,293226,0,0,0,0
2456,4,258.8192,2,7205.1,123.32,7328.42,940.91,0.56,61748703232,4283772928,66032476160,689,64744,10715136,16316030976,37,432327,12012,1480,1676,307951,293226,0,0,0,0
2457,4,258.9232,2,7208.39,123.35,7331.740000000001,940.91,0.56,61749129216,4283772928,66032902144,689,64767,10715136,16316288000,37,432328,12028,1480,1676,307951,293226,0,0,0,0
2458,4,259.027,2,7211.68,123.38,7335.06,940.92,0.56,61746180096,4283772928,66029953024,689,64767,10715136,16316288000,37,432328,12028,1480,1676,307951,293226,0,0,0,0
2459,4,259.1308,2,7214.97,123.41,7338.38,940.92,0.56,61745717248,4283772928,66029490176,689,64767,10715136,16316288000,37,432328,12028,1480,1676,307951,293226,0,0,0,0
2460,4,259.2347,2,7218.02,123.42,7341.4400000000005,941.18,0.56,61748690944,4283772928,66032463872,689,64771,10715136,16316297216,37,432328,12036,1480,1678,307951,293358,0,0,0,0
2461,4,259.3433,2,7220.51,123.44,7343.95,942.14,0.56,61747961856,4283772928,66031734784,689,64771,10715136,16316297216,37,432328,12036,1480,1678,307951,293358,0,0,0,0
2462,4,259.4497,2,7223.86,123.48,7347.339999999999,942.24,0.56,61748092928,4283772928,66031865856,689,64771,10715136,16316297216,37,432328,12036,1480,1678,307951,293358,0,0,0,0
2463,4,259.5533,2,7227.14,123.5,7350.64,942.25,0.56,61747507200,4283772928,66031280128,689,64771,10715136,16316297216,37,432328,12036,1480,1678,307951,293358,0,0,0,0
2464,4,259.6571,2,7230.43,123.53,7353.96,942.26,0.56,61747433472,4283772928,66031206400,689,64771,10715136,16316297216,37,432328,12036,1480,1678,307951,293358,0,0,0,0
2465,4,259.761,2,7233.74,123.54,7357.28,942.26,0.56,61745729536,4283772928,66029502464,689,64771,10715136,16316297216,37,432328,12036,1480,1678,307951,293358,0,0,0,0
2466,4,259.865,2,7237.03,123.58,7360.61,942.27,0.56,61747240960,4283772928,66031013888,689,64792,10715136,16316387328,37,432329,12052,1480,1678,307951,293358,0,0,0,0
2467,4,259.9693,2,7240.3,123.62,7363.92,942.28,0.56,61746630656,4283772928,66030403584,689,64792,10715136,16316387328,37,432329,12052,1480,1678,307951,293358,0,0,0,0
2468,4,260.0734,2,7243.61,123.64,7367.25,942.28,0.56,61747081216,4283772928,66030854144,689,64792,10715136,16316387328,37,432329,12052,1480,1678,307951,293358,0,0,0,0
2469,4,260.1775,2,7246.92,123.65,7370.57,942.29,0.56,61751476224,4283772928,66035249152,689,64814,10715136,16316584960,37,432329,12060,1480,1678,307951,293358,0,0,0,0
2470,4,260.2815,2,7249.37,123.67,7373.04,943.15,0.56,61747437568,4283772928,66031210496,689,65478,10715136,16320265216,37,432355,12084,1480,1678,307951,293358,0,0,0,0
2471,4,260.3885,2,7252.13,123.68,7375.81,943.69,0.56,61750747136,4283772928,66034520064,689,65478,10715136,16320265216,37,432355,12084,1480,1678,307951,293358,0,0,0,0
2472,4,260.4933,2,7255.52,123.73,7379.25,943.7,0.56,61750075392,4283772928,66033848320,689,65478,10715136,16320265216,37,432355,12084,1480,1678,307951,293358,0,0,0,0
2473,4,260.5973,2,7258.82,123.75,7382.57,943.7,0.56,61749436416,4283772928,66033209344,689,65478,10715136,16320265216,37,432355,12084,1480,1678,307951,293358,0,0,0,0
2474,4,260.7013,2,7262.12,123.78,7385.9,943.7,0.56,61748281344,4283772928,66032054272,689,65484,10715136,16320275456,37,432356,12100,1480,1678,307951,293358,0,0,0,0
2475,4,260.8056,2,7265.43,123.79,7389.22,943.71,0.56,61748187136,4283772928,66031960064,689,65484,10715136,16320275456,37,432356,12100,1480,1678,307951,293358,0,0,0,0
2476,4,260.9097,2,7268.7,123.84,7392.54,943.71,0.56,61747621888,4283772928,66031394816,689,65484,10715136,16320275456,37,432356,12100,1480,1678,307951,293358,0,0,0,0
2477,4,261.0137,2,7271.96,123.89,7395.85,943.73,0.56,61747576832,4283772928,66031349760,689,65484,10715136,16320275456,37,432356,12100,1482,1680,308021,293442,0,0,0,0
2478,4,261.1174,2,7275.24,123.93,7399.17,943.74,0.56,61749907456,4283772928,66033680384,689,65484,10715136,16320275456,37,432356,12100,1482,1680,308021,293442,0,0,0,0
2479,4,261.2211,2,7278.54,123.95,7402.49,943.74,0.56,61748756480,4283772928,66032529408,689,65484,10715136,16320275456,37,432356,12100,1482,1680,308021,293442,0,0,0,0
2480,4,261.3252,2,7280.88,123.95,7404.83,944.64,0.56,61747322880,4283772928,66031095808,689,65484,10715136,16320275456,37,432356,12100,1482,1680,308021,293442,0,0,0,0
2481,4,261.4336,2,7283.84,123.98,7407.82,945.15,0.56,61751119872,4283772928,66034892800,689,65484,10715136,16320275456,37,432356,12100,1482,1680,308021,293442,0,0,0,0
2482,4,261.5376,2,7287.08,124.0,7411.08,945.21,0.56,61749608448,4283772928,66033381376,689,65484,10715136,16320275456,37,432356,12100,1482,1680,308021,293442,0,0,0,0
2483,4,261.6415,2,7290.36,124.04,7414.4,945.23,0.56,61746438144,4283772928,66030211072,689,65574,10715136,16321206272,37,432356,12108,1482,1680,308021,293442,0,0,0,0
2484,4,261.745,2,7293.65,124.06,7417.71,945.24,0.56,61747490816,4283772928,66031263744,689,65574,10715136,16321206272,37,432356,12108,1482,1680,308021,293442,0,0,0,0
2485,4,261.8486,2,7296.8,124.1,7420.900000000001,945.25,0.56,61745819648,4283772928,66029592576,689,65578,10715136,16321215488,37,432356,12116,1482,1681,308021,293508,0,0,0,0
2486,4,261.9531,2,7300.22,124.12,7424.34,945.27,0.56,61745287168,4283772928,66029060096,689,65648,10715136,16321835008,37,432357,12128,1482,1681,308021,293508,0,0,0,0
2487,4,262.057,2,7303.48,124.19,7427.669999999999,945.27,0.56,61744791552,4283772928,66028564480,695,66130,10739712,16770031616,37,434037,12208,1485,1687,308329,294276,0,0,0,0
2488,4,262.1615,2,7306.73,124.26,7430.99,945.27,0.56,61746499584,4283772928,66030272512,699,66948,10756096,17555709952,38,447311,12416,1485,1687,308329,294276,0,0,0,0
2489,4,262.2661,2,7310.02,124.29,7434.31,945.28,0.56,61745696768,4283772928,66029469696,699,67423,10756096,18038116352,38,475812,12624,1485,1687,308329,294276,0,0,0,0
2490,4,262.3704,2,7312.66,124.29,7436.95,945.97,0.56,61744922624,4283772928,66028695552,699,67576,10756096,18184122368,38,488975,12688,1485,1687,308329,294276,0,0,0,0
2491,4,262.4777,2,7315.37,124.34,7439.71,946.69,0.56,61748285440,4283772928,66032058368,701,67576,10764288,18184122368,38,488975,12692,1485,1687,308329,294276,0,0,0,0
2492,4,262.5814,2,7318.5,124.36,7442.86,946.84,0.56,61747527680,4283772928,66031300608,701,67576,10764288,18184122368,38,488975,12692,1487,1689,308399,294360,0,0,0,0
2493,4,262.6851,2,7321.68,124.44,7446.12,946.91,0.56,61746167808,4283772928,66029940736,701,67671,10764288,18185149440,38,488975,12700,1492,1694,309267,295228,0,0,0,0
2494,4,262.7891,2,7324.98,124.46,7449.44,946.91,0.56,61744578560,4283772928,66028351488,701,67671,10764288,18185149440,38,488975,12700,1496,1694,310567,295228,0,0,0,0
2495,4,262.8931,2,7328.24,124.5,7452.74,946.94,0.56,61742624768,4283772928,66026397696,701,67671,10764288,18185149440,38,488975,12700,1496,1694,310567,295228,0,0,0,0
2496,4,262.9971,2,7331.55,124.52,7456.070000000001,946.94,0.56,61744046080,4283772928,66027819008,701,67671,10764288,18185149440,38,488975,12700,1496,1694,310567,295228,0,0,0,0
2497,4,263.1015,2,7334.86,124.52,7459.38,946.94,0.56,61744635904,4283772928,66028408832,701,67671,10764288,18185149440,38,488975,12700,1496,1694,310567,295228,0,0,0,0
2498,4,263.2052,2,7338.16,124.56,7462.72,946.94,0.56,61744857088,4283772928,66028630016,701,67675,10764288,18185158656,38,488976,12708,1496,1694,310567,295228,0,0,0,0
2499,4,263.3091,2,7341.38,124.58,7465.96,947.01,0.56,61745352704,4283772928,66029125632,701,67675,10764288,18185158656,38,488976,12708,1497,1695,310627,295288,0,0,0,0
2500,4,263.4167,2,7343.79,124.59,7468.38,947.95,0.56,61746540544,4283772928,66030313472,701,67675,10764288,18185158656,38,488976,12708,1502,1700,312623,297284,0,0,0,0
2501,4,263.5226,2,7346.8,124.61,7471.41,948.33,0.56,61745999872,4283772928,66029772800,701,67675,10764288,18185158656,38,488976,12708,1502,1700,312623,297284,0,0,0,0
