index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
330,4,34.4393,2,548.36,30.43,578.79,518.91,0.0,59473653760,4284272640,63757926400,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
331,4,34.5431,2,551.25,30.45,581.7,519.12,0.0,59475718144,4284272640,63759990784,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
332,4,34.6471,2,553.84,30.51,584.35,519.91,0.0,59482923008,4284272640,63767195648,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
333,4,34.7511,2,556.38,30.69,587.07,520.4,0.0,59496071168,4284272640,63780343808,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
334,4,34.8547,2,559.42,30.75,590.17,520.56,0.0,59507781632,4284272640,63792054272,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
335,4,34.9583,2,562.54,30.77,593.31,520.78,0.0,59506364416,4284272640,63790637056,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
336,4,35.0621,2,565.74,30.8,596.54,520.85,0.0,59506565120,4284272640,63790837760,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
337,4,35.1659,2,568.62,30.83,599.45,521.24,0.0,59505057792,4284272640,63789330432,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
338,4,35.2743,2,571.28,30.83,602.11,522.03,0.0,59504607232,4284272640,63788879872,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
339,4,35.3821,2,573.76,30.88,604.64,522.95,0.0,59506651136,4284272640,63790923776,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
340,4,35.4913,2,576.33,30.89,607.22,523.85,0.0,59505557504,4284272640,63789830144,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
341,4,35.595,2,579.47,30.94,610.4100000000001,524.02,0.0,59505668096,4284272640,63789940736,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
342,4,35.7063,2,582.4,30.96,613.36,524.69,0.0,59505471488,4284272640,63789744128,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
343,4,35.8108,2,585.67,31.02,616.6899999999999,524.69,0.0,59510562816,4284272640,63794835456,44,11989,180224,394833920,2,5389,1364,440,485,74802,56874,0,0,0,0
344,4,35.9136,2,588.77,31.04,619.81,524.85,0.0,59504930816,4284272640,63789203456,44,11989,180224,394833920,2,5389,1364,440,485,74802,56874,0,0,0,0
345,4,36.0185,2,592.03,31.11,623.14,524.99,0.0,59506950144,4284272640,63791222784,44,11989,180224,394833920,2,5389,1364,440,485,74802,56874,0,0,0,0
346,4,36.1232,2,594.6,31.16,625.76,525.82,0.0,59507367936,4284272640,63791640576,44,11989,180224,394833920,2,5389,1364,441,485,74862,56874,0,0,0,0
347,4,36.2281,2,597.68,31.18,628.8599999999999,526.13,0.0,59506245632,4284272640,63790518272,44,11989,180224,394833920,2,5389,1364,444,488,77008,58053,0,0,0,0
348,4,36.3314,2,600.94,31.22,632.1600000000001,526.14,0.0,59512627200,4284272640,63796899840,44,11989,180224,394833920,2,5389,1364,444,488,77008,58053,0,0,0,0
349,4,36.435,2,604.24,31.25,635.49,526.14,0.0,59511582720,4284272640,63795855360,44,11989,180224,394833920,2,5389,1364,444,488,77008,58053,0,0,0,0
350,4,36.5391,2,607.51,31.27,638.78,526.17,0.0,59519229952,4284272640,63803502592,44,11989,180224,394833920,2,5389,1364,444,488,77008,58053,0,0,0,0
351,4,36.6433,2,610.31,31.3,641.6099999999999,526.57,0.01,59518345216,4284272640,63802617856,44,12107,180224,396121088,2,5391,1380,444,488,77008,58053,0,0,0,0
352,4,36.7515,2,612.82,31.32,644.1400000000001,527.49,0.01,59517304832,4284272640,63801577472,44,12147,180224,396461056,2,5391,1388,444,488,77008,58053,0,0,0,0
353,4,36.8595,2,616.0,31.34,647.34,527.78,0.01,59516317696,4284272640,63800590336,44,12147,180224,396461056,2,5391,1388,444,488,77008,58053,0,0,0,0
354,4,36.964,2,618.98,31.42,650.4,527.94,0.01,59519139840,4284272640,63803412480,44,12147,180224,396461056,2,5391,1388,445,488,77068,58053,0,0,0,0
355,4,37.0681,2,621.72,31.47,653.19,528.45,0.01,59520110592,4284272640,63804383232,44,12151,180224,396470272,2,5391,1396,448,491,78638,61023,0,0,0,0
356,4,37.1758,2,624.38,31.63,656.01,529.03,0.01,59837775872,4284272640,64122048512,44,12151,180224,396470272,2,5391,1396,448,491,78638,61023,0,0,0,0
357,4,37.28,2,627.58,31.72,659.3000000000001,529.05,0.01,59847012352,4284272640,64131284992,44,12151,180224,396470272,2,5391,1396,448,491,78638,61023,0,0,0,0
358,4,37.3848,2,630.4,31.79,662.1899999999999,529.52,0.01,59844661248,4284272640,64128933888,44,12151,180224,396470272,2,5391,1396,448,491,78638,61023,0,0,0,0
359,4,37.4894,2,633.49,31.85,665.34,529.6,0.01,59851968512,4284272640,64136241152,44,12151,180224,396470272,2,5391,1396,448,491,78638,61023,0,0,0,0
360,4,37.5936,2,636.77,31.9,668.67,529.61,0.01,59851935744,4284272640,64136208384,44,12151,180224,396470272,2,5391,1396,448,491,78638,61023,0,0,0,0
361,4,37.6979,2,639.46,31.95,671.4100000000001,530.06,0.01,59849035776,4284272640,64133308416,44,12151,180224,396470272,2,5391,1396,448,491,78638,61023,0,0,0,0
362,4,37.8024,2,642.84,31.99,674.83,530.08,0.01,59850977280,4284272640,64135249920,44,12151,180224,396470272,2,5391,1396,457,503,81000,63859,0,0,0,0
363,4,37.9063,2,646.02,32.07,678.09,530.15,0.01,59851956224,4284272640,64136228864,44,12151,180224,396470272,2,5391,1396,457,503,81000,63859,0,0,0,0
364,4,38.0107,2,649.03,32.21,681.24,530.32,0.01,59853045760,4284272640,64137318400,44,12151,180224,396470272,2,5391,1396,458,503,81060,63859,0,0,0,0
365,4,38.1179,2,651.42,32.22,683.64,531.27,0.01,59852873728,4284272640,64137146368,44,12151,180224,396470272,2,5391,1396,458,503,81060,63859,0,0,0,0
366,4,38.2241,2,654.74,32.25,686.99,531.4,0.01,59853885440,4284272640,64138158080,44,12151,180224,396470272,2,5391,1396,461,506,81244,64057,0,0,0,0
367,4,38.329,2,658.0,32.29,690.29,531.42,0.01,59853103104,4284272640,64137375744,44,12151,180224,396470272,2,5391,1396,461,506,81244,64057,0,0,0,0
368,4,38.4338,2,661.06,32.33,693.39,531.57,0.01,59852099584,4284272640,64136372224,44,12151,180224,396470272,2,5391,1396,462,506,81310,64057,0,0,0,0
369,4,38.5447,2,663.66,32.34,696.0,532.55,0.01,59852681216,4284272640,64136953856,44,12151,180224,396470272,2,5391,1396,462,506,81310,64057,0,0,0,0
370,4,38.6506,2,666.86,32.43,699.29,532.76,0.01,59854651392,4284272640,64138924032,44,12151,180224,396470272,2,5391,1396,463,506,81370,64057,0,0,0,0
371,4,38.7552,2,670.09,32.5,702.59,532.78,0.01,59854188544,4284272640,64138461184,44,12151,180224,396470272,2,5391,1396,469,512,83498,66185,0,0,0,0
372,4,38.8598,2,672.99,32.57,705.5600000000001,533.18,0.01,59860127744,4284272640,64144400384,46,12171,188416,396643328,2,5391,1408,469,512,83498,66185,0,0,0,0
373,4,38.9674,2,675.77,32.71,708.48,533.71,0.01,60012146688,4284272640,64296419328,48,12357,196608,398597120,2,5393,1436,474,517,84366,67053,0,0,0,0
374,4,39.0717,2,678.87,32.8,711.67,533.81,0.01,60013121536,4284272640,64297394176,48,12359,196608,398598144,2,5393,1444,474,517,84366,67053,0,0,0,0
375,4,39.1763,2,682.12,32.86,714.98,533.83,0.01,60015435776,4284272640,64299708416,48,12359,196608,398598144,2,5393,1444,477,520,84550,67251,0,0,0,0
376,4,39.2808,2,684.51,32.88,717.39,534.6,0.01,60021714944,4284272640,64305987584,48,12363,196608,398607360,2,5393,1452,479,522,84734,67411,0,0,0,0
377,4,39.3857,2,687.79,32.93,720.7199999999999,534.6,0.01,60018561024,4284272640,64302833664,48,12363,196608,398607360,2,5393,1452,479,522,84734,67411,0,0,0,0
378,4,39.4901,2,691.18,32.99,724.17,534.61,0.01,60018802688,4284272640,64303075328,48,12363,196608,398607360,2,5393,1452,480,522,84794,67411,0,0,0,0
379,4,39.5947,2,694.47,33.02,727.49,534.62,0.01,60022923264,4284272640,64307195904,48,12363,196608,398607360,2,5393,1452,480,522,84794,67411,0,0,0,0
380,4,39.699,2,696.98,33.03,730.01,535.43,0.01,60018196480,4284272640,64302469120,48,12363,196608,398607360,2,5393,1452,480,522,84794,67411,0,0,0,0
381,4,39.8059,2,698.71,33.03,731.74,537.17,0.01,60018978816,4284272640,64303251456,48,12363,196608,398607360,2,5393,1452,480,522,84794,67411,0,0,0,0
382,4,39.9164,2,701.96,33.11,735.07,537.36,0.01,60037652480,4284272640,64321925120,48,12363,196608,398607360,2,5393,1452,480,522,84794,67411,0,0,0,0
383,4,40.0199,2,705.24,33.15,738.39,537.36,0.01,60038664192,4284272640,64322936832,48,12471,196608,399742976,2,5394,1460,480,522,84794,67411,0,0,0,0
384,4,40.1236,2,708.53,33.19,741.72,537.36,0.01,60015489024,4284272640,64299761664,48,12471,196608,399742976,2,5394,1460,480,522,84794,67411,0,0,0,0
385,4,40.2271,2,711.82,33.21,745.0300000000001,537.36,0.01,60017598464,4284272640,64301871104,48,12471,196608,399742976,2,5394,1460,482,528,85036,68179,0,0,0,0
386,4,40.3308,2,714.83,33.24,748.07,537.68,0.01,60019810304,4284272640,64304082944,48,12475,196608,399752192,2,5394,1468,482,528,85036,68179,0,0,0,0
387,4,40.4374,2,717.22,33.25,750.47,538.6,0.01,60047011840,4284272640,64331284480,48,12475,196608,399752192,2,5394,1468,482,528,85036,68179,0,0,0,0
388,4,40.5411,2,719.5,33.37,752.87,539.4,0.01,60165128192,4284272640,64449400832,48,12475,196608,399752192,2,5394,1468,482,528,85036,68179,0,0,0,0
389,4,40.6449,2,722.54,33.4,755.9399999999999,539.62,0.01,60175048704,4284272640,64459321344,48,12475,196608,399752192,2,5394,1468,483,529,85110,68253,0,0,0,0
390,4,40.7489,2,725.7,33.42,759.12,539.74,0.01,60181921792,4284272640,64466194432,48,12475,196608,399752192,2,5394,1468,483,529,85110,68253,0,0,0,0
391,4,40.853,2,728.5,33.5,762.0,540.14,0.01,60239785984,4284272640,64524058624,50,12551,204800,400498688,3,5395,1480,489,531,86564,68426,0,0,0,0
392,4,40.9598,2,731.33,33.57,764.9000000000001,540.62,0.01,60230115328,4284272640,64514387968,50,12551,204800,400498688,3,5395,1480,489,531,86564,68426,0,0,0,0
393,4,41.0632,2,734.46,33.62,768.08,540.8,0.01,60231684096,4284272640,64515956736,50,12551,204800,400498688,3,5395,1480,489,531,86564,68426,0,0,0,0
394,4,41.1674,2,737.17,33.66,770.8299999999999,541.35,0.01,60253847552,4284272640,64538120192,50,12551,204800,400498688,3,5395,1480,491,533,87672,69694,0,0,0,0
395,4,41.2725,2,740.26,33.69,773.95,541.55,0.01,60258947072,4284272640,64543219712,50,12551,204800,400498688,3,5395,1480,491,533,87672,69694,0,0,0,0
396,4,41.3769,2,743.42,33.77,777.1899999999999,541.69,0.01,60340023296,4284272640,64624295936,50,12555,204800,400507904,3,5395,1488,492,535,87786,70262,0,0,0,0
397,4,41.4812,2,745.66,33.91,779.5699999999999,542.65,0.01,60511084544,4284272640,64795357184,50,12555,204800,400507904,3,5395,1488,494,537,87856,70346,0,0,0,0
398,4,41.5868,2,748.87,34.11,782.98,542.8,0.01,60718903296,4284272640,65003175936,50,12555,204800,400507904,3,5395,1488,494,537,87856,70346,0,0,0,0
399,4,41.6914,2,751.61,34.19,785.8,543.31,0.01,60771155968,4284272640,65055428608,50,12555,204800,400507904,3,5395,1488,495,538,87938,70412,0,0,0,0
400,4,41.7977,2,754.46,34.23,788.69,543.69,0.01,60836888576,4284272640,65121161216,50,12661,204800,401553408,3,5396,1496,495,538,87938,70412,0,0,0,0
401,4,41.9021,2,757.48,34.27,791.75,544.01,0.01,60838404096,4284272640,65122676736,50,12661,204800,401553408,3,5396,1496,496,540,88056,70596,0,0,0,0
402,4,42.0063,2,760.26,34.29,794.55,544.73,0.01,60863336448,4284272640,65147609088,50,12661,204800,401553408,3,5396,1496,496,540,88056,70596,0,0,0,0
403,4,42.1104,2,763.56,34.31,797.8699999999999,544.77,0.01,60863881216,4284272640,65148153856,50,12661,204800,401553408,3,5396,1496,497,541,88206,70670,0,0,0,0
404,4,42.2149,2,766.47,34.37,800.84,545.15,0.01,60866056192,4284272640,65150328832,50,12665,204800,401562624,3,5396,1504,511,557,93751,72518,0,0,0,0
405,4,42.3233,2,769.23,34.41,803.64,545.82,0.01,60885262336,4284272640,65169534976,50,12665,204800,401562624,3,5396,1504,511,559,93751,72734,0,0,0,0
406,4,42.4276,2,772.34,34.47,806.8100000000001,545.98,0.01,60888436736,4284272640,65172709376,52,12665,212992,401562624,3,5396,1508,511,559,93751,72734,0,0,0,0
407,4,42.5322,2,775.0,34.55,809.55,546.52,0.01,60894498816,4284272640,65178771456,52,12665,212992,401562624,3,5396,1508,514,561,93995,72866,0,0,0,0
408,4,42.6407,2,777.94,34.67,812.61,546.89,0.01,60893687808,4284272640,65177960448,52,12762,212992,402579456,3,5397,1524,514,561,93995,72866,0,0,0,0
409,4,42.7457,2,780.84,34.72,815.5600000000001,547.21,0.01,60896468992,4284272640,65180741632,52,12762,212992,402579456,3,5397,1524,514,561,93995,72866,0,0,0,0
410,4,42.8557,2,783.84,34.81,818.6500000000001,547.65,0.01,60956151808,4284272640,65240424448,52,12762,212992,402579456,3,5397,1524,515,561,94061,72866,0,0,0,0
411,4,42.9604,2,786.81,34.85,821.66,548.01,0.01,60954497024,4284272640,65238769664,52,12766,212992,402588672,3,5397,1532,515,561,94061,72866,0,0,0,0
412,4,43.0672,2,789.8,34.93,824.7299999999999,548.39,0.01,60953874432,4284272640,65238147072,52,12766,212992,402588672,3,5397,1532,515,561,94061,72866,0,0,0,0
413,4,43.1722,2,792.39,34.97,827.36,549.1,0.01,60956176384,4284272640,65240449024,52,12766,212992,402588672,3,5397,1532,515,561,94061,72866,0,0,0,0
414,4,43.2766,2,794.72,35.03,829.75,549.98,0.01,60958420992,4284272640,65242693632,52,12766,212992,402588672,3,5397,1532,515,561,94061,72866,0,0,0,0
415,4,43.381,2,796.3,35.08,831.38,551.73,0.01,60958593024,4284272640,65242865664,52,12766,212992,402588672,3,5397,1532,515,561,94061,72866,0,0,0,0
416,4,43.4849,2,797.09,35.1,832.19,554.25,0.01,60957343744,4284272640,65241616384,52,12766,212992,402588672,3,5397,1532,515,561,94061,72866,0,0,0,0
417,4,43.5882,2,797.87,35.12,832.99,556.77,0.01,60954451968,4284272640,65238724608,52,12766,212992,402588672,3,5397,1532,515,561,94061,72866,0,0,0,0
418,4,43.6905,2,798.05,35.17,833.2199999999999,559.81,0.01,60955193344,4284272640,65239465984,52,12766,212992,402588672,3,5397,1532,515,561,94061,72866,0,0,0,0
419,4,43.7932,2,798.1,35.27,833.37,562.94,0.01,60955799552,4284272640,65240072192,52,12766,212992,402588672,3,5397,1532,515,561,94061,72866,0,0,0,0
420,4,43.8958,2,798.22,35.38,833.6,565.99,0.01,60955619328,4284272640,65239891968,52,12766,212992,402588672,3,5397,1532,515,561,94061,72866,0,0,0,0
421,4,43.9984,2,798.3,35.5,833.8,569.03,0.01,60961058816,4284272640,65245331456,54,12890,221184,403848192,3,5397,1552,515,561,94061,72866,0,0,0,0
422,4,44.101,2,798.32,35.64,833.96,572.15,0.01,60961341440,4284272640,65245614080,54,12940,221184,404339712,3,5398,1560,527,573,96278,75097,0,0,0,0
423,4,44.2034,2,798.32,35.74,834.0600000000001,575.31,0.01,60961345536,4284272640,65245618176,54,12940,221184,404339712,3,5398,1560,527,573,96278,75097,0,0,0,0
424,4,44.3059,2,798.32,35.84,834.1600000000001,578.47,0.01,60962824192,4284272640,65247096832,54,12940,221184,404339712,3,5398,1560,527,573,96278,75097,0,0,0,0
425,4,44.4082,2,798.48,36.0,834.48,581.45,0.01,60961796096,4284272640,65246068736,54,12946,221184,404349952,3,5398,1576,527,573,96278,75097,0,0,0,0
426,4,44.5108,2,798.52,36.02,834.54,584.65,0.01,60956721152,4284272640,65240993792,54,12946,221184,404349952,3,5398,1576,527,573,96278,75097,0,0,0,0
427,4,44.6139,2,798.53,36.03,834.56,587.93,0.01,60956721152,4284272640,65240993792,54,12946,221184,404349952,3,5398,1576,527,573,96278,75097,0,0,0,0
428,4,44.7167,2,798.53,36.03,834.56,591.21,0.01,60956721152,4284272640,65240993792,54,12946,221184,404349952,3,5398,1576,528,573,96338,75097,0,0,0,0
429,4,44.8193,2,798.54,36.13,834.67,594.38,0.01,58971299840,4284272640,63255572480,54,12946,221184,404349952,3,5398,1576,528,573,96338,75097,0,0,0,0
430,4,44.9219,2,798.55,36.23,834.78,597.55,0.01,56844349440,4284272640,61128622080,54,12946,221184,404349952,3,5398,1576,528,573,96338,75097,0,0,0,0
431,4,45.0246,2,798.55,36.34,834.89,600.72,0.01,54467727360,4284272640,58752000000,54,12946,221184,404349952,3,5398,1576,528,573,96338,75097,0,0,0,0
432,4,45.1272,2,798.57,36.44,835.01,603.89,0.01,51464568832,4284272640,55748841472,56,12946,229376,404349952,3,5398,1580,528,573,96338,75097,0,0,0,0
433,4,45.2298,2,798.62,36.57,835.19,606.97,0.01,48959987712,4284272640,53244260352,56,13134,229376,406315008,3,5399,1604,528,573,96338,75097,0,0,0,0
434,4,45.3329,2,798.62,36.68,835.3,610.16,0.01,46264414208,4284272640,50548686848,56,13134,229376,406315008,3,5399,1604,528,573,96338,75097,0,0,0,0
435,4,45.4356,2,798.63,36.78,835.41,613.34,0.01,43278798848,4284272640,47563071488,56,13134,229376,406315008,3,5399,1604,528,573,96338,75097,0,0,0,0
436,4,45.5383,2,798.64,36.89,835.53,616.5,0.01,40299376640,4284272640,44583649280,56,13134,229376,406315008,3,5399,1604,528,573,96338,75097,0,0,0,0
437,4,45.6409,2,798.65,37.03,835.68,619.63,0.01,37360824320,4284272640,41645096960,56,13826,229376,674912256,3,7300,1668,528,573,96338,75097,0,0,0,0
438,4,45.7438,2,798.66,37.13,835.79,622.81,0.01,34369015808,4284272640,38653288448,56,13826,229376,674912256,3,7300,1668,528,573,96338,75097,0,0,0,0
439,4,45.8465,2,798.66,37.24,835.9,625.99,0.01,31231086592,4284272640,35515359232,56,13826,229376,674912256,3,7300,1668,528,573,96338,75097,0,0,0,0
440,4,45.9491,2,798.66,37.34,836.0,629.16,0.01,28379140096,4284272640,32663412736,56,13826,229376,674912256,3,7300,1668,528,573,96338,75097,0,0,0,0
441,4,46.0517,2,798.68,37.39,836.0699999999999,632.37,0.01,27516633088,4284272640,31800905728,56,13853,229376,675019776,3,7301,1684,528,573,96338,75097,0,0,0,0
442,4,46.1543,2,798.68,37.41,836.0899999999999,635.57,0.01,27503636480,4284272640,31787909120,56,13890,229376,675179520,3,7301,1692,528,567,96338,74517,0,0,0,0
443,4,46.2572,2,798.7,37.49,836.19,638.74,0.03,27508977664,4284272640,31793250304,56,15328,229376,2188286976,3,10670,1772,528,567,96338,74517,0,0,0,0
444,4,46.3607,2,798.7,37.51,836.21,641.92,0.1,27508338688,4284272640,31792611328,56,15980,229376,2874813440,3,61770,1980,528,567,96338,74517,0,0,0,0
445,4,46.4638,2,798.7,37.53,836.23,645.11,0.17,27507806208,4284272640,31792078848,56,16615,229376,3559562240,3,129255,2188,528,567,96338,74517,0,0,0,0
446,4,46.5669,2,798.72,37.54,836.26,648.27,0.24,27506245632,4284272640,31790518272,56,17228,229376,4239227904,3,193619,2396,528,567,96338,74517,0,0,0,0
447,4,46.6744,2,798.84,37.58,836.4200000000001,651.48,0.28,27504304128,4284272640,31788576768,56,17722,229376,4545816576,3,226706,2500,528,567,96338,74517,0,0,0,0
