index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
329,4,33.9222,2,360.48,21.62,382.1,699.52,0.09,53612195840,4284366848,57896562688,32,14287,131072,2181394432,3,97599,1640,195,210,38035,36960,0,0,0,0
330,4,34.0243,2,360.6,21.63,382.23,702.66,0.09,53611917312,4284366848,57896284160,32,14343,131072,2181890048,3,97600,1648,198,216,38337,37728,0,0,0,0
331,4,34.1267,2,360.89,21.63,382.52,705.64,0.09,53611708416,4284366848,57896075264,32,14343,131072,2181890048,3,97600,1648,198,216,38337,37728,0,0,0,0
332,4,34.2338,2,361.96,21.64,383.59999999999997,707.96,0.09,53611462656,4284366848,57895829504,32,14343,131072,2181890048,3,97600,1648,198,216,38337,37728,0,0,0,0
333,4,34.3364,2,362.06,21.64,383.7,711.14,0.09,53611757568,4284366848,57896124416,32,14343,131072,2181890048,3,97600,1648,198,216,38337,37728,0,0,0,0
334,4,34.4386,2,362.22,21.72,383.94000000000005,714.17,0.09,53614510080,4284366848,57898876928,32,14347,131072,2181899264,3,97600,1656,198,216,38337,37728,0,0,0,0
335,4,34.5409,2,362.27,21.83,384.09999999999997,717.28,0.09,53614514176,4284366848,57898881024,32,14347,131072,2181899264,3,97600,1656,198,216,38337,37728,0,0,0,0
336,4,34.643,2,362.28,21.94,384.21999999999997,720.43,0.09,53615341568,4284366848,57899708416,32,14347,131072,2181899264,3,97600,1656,198,216,38337,37728,0,0,0,0
337,4,34.7451,2,362.38,22.02,384.4,723.45,0.09,53614510080,4284366848,57898876928,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
338,4,34.8477,2,362.45,22.03,384.48,726.68,0.09,53614641152,4284366848,57899008000,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
339,4,34.9507,2,362.45,22.04,384.49,729.96,0.09,53614641152,4284366848,57899008000,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
340,4,35.0535,2,362.47,22.05,384.52000000000004,733.21,0.09,53615157248,4284366848,57899524096,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
341,4,35.1561,2,362.47,22.11,384.58000000000004,736.41,0.09,52340883456,4284366848,56625250304,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
342,4,35.2587,2,362.47,22.22,384.69000000000005,739.58,0.09,50232115200,4284366848,54516482048,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
343,4,35.3613,2,362.47,22.32,384.79,742.76,0.09,47965421568,4284366848,52249788416,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
344,4,35.4639,2,362.47,22.42,384.89000000000004,745.94,0.09,45035028480,4284366848,49319395328,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
345,4,35.5665,2,362.49,22.53,385.02,749.11,0.09,42104635392,4284366848,46389002240,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
346,4,35.6692,2,362.5,22.64,385.14,752.28,0.09,39540670464,4284366848,43825037312,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
347,4,35.7718,2,362.5,22.74,385.24,755.46,0.09,36425515008,4284366848,40709881856,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
348,4,35.8745,2,362.5,22.84,385.34,758.64,0.09,33315459072,4284366848,37599825920,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
349,4,35.9771,2,362.5,22.94,385.44,761.81,0.09,30203916288,4284366848,34488283136,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
350,4,36.0798,2,362.52,23.04,385.56,764.98,0.09,27403579392,4284366848,31687946240,32,14347,131072,2181899264,3,97600,1656,199,216,38397,37728,0,0,0,0
351,4,36.1825,2,362.62,23.09,385.71,768.15,0.09,27093651456,4284366848,31378018304,34,14369,139264,2182004736,3,97600,1668,205,222,38621,37980,0,0,0,0
352,4,36.2855,2,362.7,23.15,385.84999999999997,771.29,0.09,27076812800,4284366848,31361179648,34,14588,139264,2184134656,3,97602,1700,205,216,38621,37400,0,0,0,0
353,4,36.389,2,362.7,23.19,385.89,774.48,0.13,27079610368,4284366848,31363977216,34,15795,139264,3234529280,3,106114,1828,205,216,38621,37400,0,0,0,0
354,4,36.4922,2,362.7,23.23,385.93,777.64,0.2,27080187904,4284366848,31364554752,34,16679,139264,3917512704,3,137669,2028,205,216,38621,37400,0,0,0,0
