name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / records / 1M rows 20 columns,1,1192,4,124.173,3,434.93,12.0,446.93,44.86,3.39,4810518528,0,4810518528,11240,4275,337231872,330035200,12178,7776,12448,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1193,4,124.2759,3,435.34,12.0,447.34,44.86,3.39,4810518528,0,4810518528,11240,4275,337231872,330035200,12178,7776,12448,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1194,4,124.3778,3,435.76,12.0,447.76,44.86,3.39,4810518528,0,4810518528,11240,4275,337231872,330035200,12178,7776,12448,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1195,4,124.4797,3,436.16,12.0,448.16,44.86,3.39,4810518528,0,4810518528,11240,4275,337231872,330035200,12178,7776,12448,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1196,4,124.5815,3,436.58,12.0,448.58,44.86,3.39,4810547200,0,4810547200,11240,4275,337231872,330035200,12178,7776,12448,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1197,4,124.6834,3,436.96,12.01,448.96999999999997,44.86,3.39,4810661888,0,4810661888,11240,4275,337231872,330035200,12178,7776,12448,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1198,4,124.7854,3,437.37,12.01,449.38,44.86,3.39,4810661888,0,4810661888,11240,4275,337231872,330035200,12178,7776,12448,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1199,4,124.8872,3,437.77,12.01,449.78,44.87,3.39,4810510336,0,4810510336,11240,4277,337231872,330043392,12178,7776,12452,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1200,4,124.9891,3,438.19,12.01,450.2,44.87,3.39,4810510336,0,4810510336,11240,4277,337231872,330043392,12178,7776,12452,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1201,4,125.091,3,438.59,12.01,450.59999999999997,44.87,3.39,4810825728,0,4810825728,11240,4277,337231872,330043392,12178,7776,12452,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1202,4,125.193,3,438.98,12.01,450.99,44.88,3.39,4810539008,0,4810539008,11240,4277,337231872,330043392,12178,7776,12452,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1203,4,125.2955,3,439.38,12.02,451.4,44.88,3.39,4810539008,0,4810539008,11240,4277,337231872,330043392,12178,7776,12452,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1204,4,125.3973,3,439.8,12.02,451.82,44.88,3.39,4810596352,0,4810596352,11240,4277,337231872,330043392,12178,7776,12452,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1205,4,125.4992,3,440.2,12.02,452.21999999999997,44.88,3.39,4810682368,0,4810682368,11240,4277,337231872,330043392,12178,7776,12452,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1206,4,125.6011,3,440.61,12.02,452.63,44.88,3.39,4810682368,0,4810682368,11240,4277,337231872,330043392,12178,7776,12452,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1207,4,125.703,3,441.01,12.02,453.03,44.88,3.39,4810682368,0,4810682368,11240,4277,337231872,330043392,12178,7776,12452,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1208,4,125.8049,3,441.41,12.02,453.43,44.88,3.39,4810682368,0,4810682368,11240,4277,337231872,330043392,12178,7776,12452,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1209,4,125.9068,3,441.82,12.02,453.84,44.88,3.39,4810682368,0,4810682368,11240,4277,337231872,330043392,12178,7776,12452,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1210,4,126.0092,3,442.24,12.02,454.26,44.88,3.39,4810797056,0,4810797056,11240,4277,337231872,330043392,12178,7776,12452,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1211,4,126.111,3,442.62,12.04,454.66,44.88,3.39,4810952704,0,4810952704,11240,4293,337231872,331837440,12178,7795,12464,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1212,4,126.2129,3,442.97,12.09,455.06,44.88,3.39,4811841536,0,4811841536,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1213,4,126.3149,3,443.38,12.09,455.46999999999997,44.88,3.39,4811841536,0,4811841536,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1214,4,126.4167,3,443.78,12.09,455.86999999999995,44.88,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1215,4,126.5187,3,444.2,12.09,456.28999999999996,44.88,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1216,4,126.6207,3,444.6,12.09,456.69,44.88,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1217,4,126.7227,3,445.02,12.09,457.10999999999996,44.88,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1218,4,126.8245,3,445.42,12.09,457.51,44.88,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1219,4,126.9266,3,445.82,12.1,457.92,44.88,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1220,4,127.0292,3,446.23,12.11,458.34000000000003,44.88,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1221,4,127.1311,3,446.63,12.11,458.74,44.88,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1222,4,127.233,3,447.03,12.11,459.14,44.88,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1223,4,127.335,3,447.44,12.12,459.56,44.88,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1224,4,127.437,3,447.84,12.12,459.96,44.88,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1225,4,127.5403,3,448.25,12.12,460.37,44.88,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1226,4,127.6423,3,448.67,12.12,460.79,44.88,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1227,4,127.7458,3,449.06,12.13,461.19,44.89,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1228,4,127.8476,3,449.46,12.13,461.59,44.89,3.39,4811505664,0,4811505664,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1229,4,127.9496,3,449.88,12.13,462.01,44.89,3.39,4811935744,0,4811935744,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1230,4,128.0514,3,450.28,12.13,462.40999999999997,44.89,3.39,4811964416,0,4811964416,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1231,4,128.1532,3,450.69,12.14,462.83,44.89,3.39,4811964416,0,4811964416,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1232,4,128.2551,3,451.08,12.14,463.21999999999997,44.89,3.39,4811161600,0,4811161600,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1233,4,128.3572,3,451.5,12.14,463.64,44.89,3.39,4810559488,0,4810559488,11240,4375,337231872,340766720,12178,7893,12496,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1234,4,128.4591,3,451.89,12.14,464.03,44.89,3.39,4810559488,0,4810559488,11240,4376,337231872,340770816,12178,7894,12500,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1235,4,128.561,3,452.29,12.14,464.43,44.89,3.39,4810559488,0,4810559488,11240,4376,337231872,340770816,12178,7894,12500,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1236,4,128.663,3,452.7,12.15,464.84999999999997,44.89,3.39,4810158080,0,4810158080,11240,4376,337231872,340770816,12178,7894,12500,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1237,4,128.7648,3,453.1,12.15,465.25,44.89,3.39,4809056256,0,4809056256,11240,4376,337231872,340770816,12178,7894,12500,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1238,4,128.8667,3,453.51,12.16,465.67,44.89,3.39,4809056256,0,4809056256,11240,4376,337231872,340770816,12178,7894,12500,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1239,4,128.9686,3,453.9,12.16,466.06,44.89,3.39,4809056256,0,4809056256,11240,4376,337231872,340770816,12178,7894,12500,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1240,4,129.0705,3,454.3,12.16,466.46000000000004,44.89,3.39,4808818688,0,4808818688,11240,4376,337231872,340770816,12178,7894,12500,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1241,4,129.1723,3,454.7,12.16,466.86,44.89,3.39,4808818688,0,4808818688,11240,4376,337231872,340770816,12178,7894,12500,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1242,4,129.2743,3,455.12,12.16,467.28000000000003,44.9,3.39,4808818688,0,4808818688,11240,4378,337231872,340787200,12178,7895,12508,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1243,4,129.3762,3,455.52,12.16,467.68,44.9,3.39,4808818688,0,4808818688,11240,4378,337231872,340787200,12178,7895,12508,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1244,4,129.4781,3,455.91,12.19,468.1,44.9,3.39,4847267840,0,4847267840,11240,4378,337231872,340787200,12178,7895,12508,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1245,4,129.5799,3,456.31,12.19,468.5,44.9,3.39,4846465024,0,4846465024,11240,4378,337231872,340787200,12178,7895,12508,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1246,4,129.6818,3,456.72,12.2,468.92,44.9,3.39,4845662208,0,4845662208,11240,4378,337231872,340787200,12178,7895,12508,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1247,4,129.7837,3,457.11,12.2,469.31,44.9,3.39,4845662208,0,4845662208,11240,4378,337231872,340787200,12178,7895,12508,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1248,4,129.8855,3,457.53,12.2,469.72999999999996,44.9,3.39,4845662208,0,4845662208,11240,4378,337231872,340787200,12178,7895,12508,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1249,4,129.9875,3,457.93,12.2,470.13,44.9,3.39,4845662208,0,4845662208,11240,4379,337231872,340791296,12178,7895,12512,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1250,4,130.0899,3,458.34,12.2,470.53999999999996,44.9,3.39,4845617152,0,4845617152,11240,4379,337231872,340791296,12178,7895,12512,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1251,4,130.1918,3,458.74,12.21,470.95,44.9,3.39,4845617152,0,4845617152,11240,4379,337231872,340791296,12178,7895,12512,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1252,4,130.2939,3,459.15,12.21,471.35999999999996,44.9,3.39,4845617152,0,4845617152,11240,4379,337231872,340791296,12178,7895,12512,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1253,4,130.3958,3,459.54,12.21,471.75,44.91,3.39,4845617152,0,4845617152,11240,4379,337231872,340791296,12178,7895,12512,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1254,4,130.4977,3,459.96,12.22,472.18,44.91,3.39,4845617152,0,4845617152,11240,4379,337231872,340791296,12178,7895,12512,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1255,4,130.5995,3,460.35,12.22,472.57000000000005,44.91,3.39,4845617152,0,4845617152,11240,4379,337231872,340791296,12178,7895,12512,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1256,4,130.702,3,460.77,12.22,472.99,44.91,3.39,4845617152,0,4845617152,11240,4379,337231872,340791296,12178,7895,12512,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1257,4,130.8041,3,461.17,12.22,473.39000000000004,44.91,3.39,4845617152,0,4845617152,11240,4379,337231872,340791296,12178,7895,12512,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1258,4,130.906,3,461.58,12.22,473.8,44.91,3.39,4845617152,0,4845617152,11240,4379,337231872,340791296,12178,7895,12512,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1259,4,131.0079,3,461.98,12.22,474.20000000000005,44.91,3.39,4845617152,0,4845617152,11240,4379,337231872,340791296,12178,7895,12512,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1260,4,131.1099,3,462.4,12.22,474.62,44.91,3.39,4845617152,0,4845617152,11240,4379,337231872,340791296,12178,7895,12512,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1261,4,131.2127,3,462.8,12.22,475.02000000000004,44.91,3.39,4845789184,0,4845789184,11240,4385,337231872,340881408,12178,7904,12520,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1262,4,131.3146,3,463.16,12.27,475.43,44.91,3.39,4846047232,0,4846047232,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1263,4,131.4166,3,463.56,12.27,475.83,44.91,3.39,4845903872,0,4845903872,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1264,4,131.5185,3,463.97,12.28,476.25,44.91,3.39,4845875200,0,4845875200,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1265,4,131.6204,3,464.36,12.28,476.64,44.91,3.39,4845989888,0,4845989888,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1266,4,131.7222,3,464.77,12.28,477.04999999999995,44.91,3.39,4845989888,0,4845989888,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1267,4,131.8241,3,465.17,12.29,477.46000000000004,44.91,3.39,4845989888,0,4845989888,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1268,4,131.926,3,465.58,12.29,477.87,44.91,3.39,4845989888,0,4845989888,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1269,4,132.028,3,465.98,12.29,478.27000000000004,44.91,3.39,4845817856,0,4845817856,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1270,4,132.1302,3,466.38,12.3,478.68,44.91,3.39,4845703168,0,4845703168,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1271,4,132.2321,3,466.78,12.3,479.08,44.91,3.39,4845703168,0,4845703168,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1272,4,132.334,3,467.2,12.3,479.5,44.91,3.39,4845703168,0,4845703168,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1273,4,132.4367,3,467.6,12.3,479.90000000000003,44.91,3.39,4845703168,0,4845703168,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1274,4,132.5387,3,468.01,12.3,480.31,44.91,3.39,4845703168,0,4845703168,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1275,4,132.6406,3,468.41,12.3,480.71000000000004,44.91,3.39,4845703168,0,4845703168,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1276,4,132.7425,3,468.83,12.3,481.13,44.91,3.39,4845604864,0,4845604864,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1277,4,132.8444,3,469.22,12.3,481.52000000000004,44.91,3.39,4845862912,0,4845862912,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1278,4,132.9464,3,469.64,12.31,481.95,44.91,3.39,4845862912,0,4845862912,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1279,4,133.0483,3,470.03,12.31,482.34,44.92,3.39,4845764608,0,4845764608,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1280,4,133.1503,3,470.44,12.32,482.76,44.92,3.39,4845879296,0,4845879296,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1281,4,133.2521,3,470.84,12.32,483.15999999999997,44.92,3.39,4845879296,0,4845879296,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1282,4,133.354,3,471.25,12.32,483.57,44.92,3.39,4845879296,0,4845879296,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1283,4,133.4559,3,471.65,12.32,483.96999999999997,44.92,3.39,4845879296,0,4845879296,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1284,4,133.5578,3,472.07,12.32,484.39,44.92,3.39,4845879296,0,4845879296,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1285,4,133.6596,3,472.46,12.32,484.78,44.92,3.39,4845879296,0,4845879296,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1286,4,133.7615,3,472.88,12.32,485.2,44.92,3.39,4845801472,0,4845801472,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1287,4,133.8634,3,473.28,12.33,485.60999999999996,44.92,3.39,4845801472,0,4845801472,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1288,4,133.9652,3,473.68,12.33,486.01,44.92,3.39,4845801472,0,4845801472,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1289,4,134.0671,3,474.06,12.34,486.4,44.92,3.39,4845801472,0,4845801472,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1290,4,134.1689,3,474.45,12.36,486.81,44.92,3.39,4875218944,0,4875218944,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1291,4,134.2709,3,474.86,12.36,487.22,44.92,3.39,4875218944,0,4875218944,11240,4476,337231872,379469824,12178,8238,12600,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1292,4,134.3728,3,475.26,12.36,487.62,44.92,3.39,4875218944,0,4875218944,11240,4478,337231872,379486208,12178,8239,12604,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1293,4,134.4747,3,475.68,12.36,488.04,44.92,3.39,4875190272,0,4875190272,11240,4478,337231872,379486208,12178,8239,12604,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1294,4,134.5768,3,476.07,12.37,488.44,44.92,3.39,4875104256,0,4875104256,11240,4478,337231872,379486208,12178,8239,12604,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1295,4,134.6788,3,476.48,12.38,488.86,44.92,3.39,4875104256,0,4875104256,11240,4478,337231872,379486208,12178,8239,12604,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1296,4,134.7812,3,476.89,12.38,489.27,44.92,3.39,4875104256,0,4875104256,11240,4478,337231872,379486208,12178,8239,12604,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1297,4,134.8831,3,477.29,12.38,489.67,44.92,3.39,4875104256,0,4875104256,11240,4478,337231872,379486208,12178,8239,12604,38,63,9524,13508,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1298,4,134.9851,3,477.71,12.38,490.09,44.92,3.39,4874874880,0,4874874880,11240,4478,337231872,379486208,12178,8239,12604,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1299,4,135.0872,3,478.1,12.38,490.48,44.93,3.39,4874883072,0,4874883072,11240,4478,337231872,379486208,12178,8239,12604,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1300,4,135.1892,3,478.52,12.38,490.9,44.93,3.39,4874883072,0,4874883072,11240,4478,337231872,379486208,12178,8239,12604,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1301,4,135.2911,3,478.91,12.39,491.3,44.93,3.39,4874883072,0,4874883072,11240,4478,337231872,379486208,12178,8239,12604,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1302,4,135.393,3,479.31,12.39,491.7,44.93,3.39,4874481664,0,4874481664,11240,4478,337231872,379486208,12178,8239,12604,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1303,4,135.4949,3,479.71,12.4,492.10999999999996,44.93,3.39,4874567680,0,4874567680,11240,4478,337231872,379486208,12178,8239,12604,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1304,4,135.5967,3,480.11,12.41,492.52000000000004,44.93,3.39,4874567680,0,4874567680,11240,4478,337231872,379486208,12178,8239,12604,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1305,4,135.6987,3,480.52,12.41,492.93,44.93,3.39,4874567680,0,4874567680,11240,4478,337231872,379486208,12178,8239,12604,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1306,4,135.8005,3,480.92,12.41,493.33000000000004,44.93,3.39,4874567680,0,4874567680,11240,4478,337231872,379486208,12178,8239,12604,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1307,4,135.9024,3,481.33,12.41,493.74,44.93,3.39,4874567680,0,4874567680,11240,4478,337231872,379486208,12178,8239,12604,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1308,4,136.0043,3,481.73,12.41,494.14000000000004,44.93,3.39,4874567680,0,4874567680,11240,4478,337231872,379486208,12178,8239,12604,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1309,4,136.1064,3,482.14,12.42,494.56,44.93,3.39,4874539008,0,4874539008,11240,4486,337231872,379523072,12178,8245,12608,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1310,4,136.2084,3,482.54,12.42,494.96000000000004,44.93,3.39,4874539008,0,4874539008,11240,4486,337231872,379523072,12178,8245,12608,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1311,4,136.3103,3,482.95,12.42,495.37,44.94,3.39,4874539008,0,4874539008,11240,4486,337231872,379523072,12178,8245,12608,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1312,4,136.4122,3,483.28,12.49,495.77,44.95,3.39,4875304960,0,4875304960,11240,4571,337231872,388886528,12178,8358,12656,39,64,9578,14295,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,1313,4,136.5141,3,483.69,12.49,496.18,44.95,3.39,4875132928,0,4875132928,11240,4571,337231872,388886528,12178,8358,12656,39,64,9578,14295,0,0,0,0
