name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,250,4,25.6153,3,63.53,4.72,68.25,33.13,0.48,1624051712,0,1624051712,288,3169,9486336,100511744,176,2505,1164,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,251,4,25.7184,3,63.92,4.72,68.64,33.13,0.48,1624309760,0,1624309760,288,3169,9486336,100511744,176,2505,1164,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,252,4,25.8203,3,64.34,4.72,69.06,33.13,0.48,1626116096,0,1626116096,288,3169,9486336,100511744,176,2505,1164,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,253,4,25.9222,3,64.73,4.73,69.46000000000001,33.13,0.48,1626632192,0,1626632192,288,3169,9486336,100511744,176,2505,1164,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,254,4,26.0242,3,65.15,4.73,69.88000000000001,33.13,0.48,1626632192,0,1626632192,288,3169,9486336,100511744,176,2505,1164,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,255,4,26.1261,3,65.55,4.73,70.28,33.13,0.48,1626632192,0,1626632192,288,3169,9486336,100511744,176,2505,1164,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,256,4,26.2292,3,65.95,4.74,70.69,33.14,0.48,1632309248,0,1632309248,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,257,4,26.3311,3,66.3,4.78,71.08,33.16,0.48,1689071616,0,1689071616,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,258,4,26.4332,3,66.61,4.82,71.43,33.19,0.48,1755389952,0,1755389952,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,259,4,26.535,3,66.98,4.86,71.84,33.19,0.48,1823141888,0,1823141888,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,260,4,26.6369,3,67.32,4.92,72.24,33.19,0.48,1921716224,0,1921716224,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,261,4,26.74,3,67.67,4.98,72.65,33.2,0.48,2018226176,0,2018226176,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,262,4,26.8419,3,68.04,5.02,73.06,33.2,0.48,2119897088,0,2119897088,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,263,4,26.9438,3,68.4,5.07,73.47,33.2,0.48,2197827584,0,2197827584,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,264,4,27.0457,3,68.78,5.09,73.87,33.2,0.48,2266984448,0,2266984448,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,265,4,27.1475,3,69.2,5.09,74.29,33.2,0.48,2277822464,0,2277822464,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,266,4,27.2493,3,69.6,5.09,74.69,33.2,0.48,2277822464,0,2277822464,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,267,4,27.3512,3,70.01,5.1,75.11,33.2,0.48,2278596608,0,2278596608,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,268,4,27.453,3,70.41,5.1,75.50999999999999,33.2,0.48,2279628800,0,2279628800,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,269,4,27.5549,3,70.82,5.1,75.91999999999999,33.2,0.48,2281463808,0,2281463808,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,270,4,27.6568,3,71.2,5.1,76.3,33.21,0.48,2288861184,0,2288861184,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,271,4,27.7587,3,71.6,5.1,76.69999999999999,33.21,0.48,2292985856,0,2292985856,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,272,4,27.8607,3,72.0,5.1,77.1,33.22,0.48,2298404864,0,2298404864,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,273,4,27.9627,3,72.39,5.11,77.5,33.22,0.48,2307465216,0,2307465216,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,274,4,28.0647,3,72.75,5.13,77.88,33.26,0.48,2310815744,0,2310815744,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,275,4,28.1666,3,73.12,5.13,78.25,33.3,0.48,2310815744,0,2310815744,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,276,4,28.2686,3,73.36,5.14,78.5,33.45,0.48,2312364032,0,2312364032,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,277,4,28.3705,3,73.54,5.14,78.68,33.67,0.48,2312622080,0,2312622080,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,278,4,28.4727,3,73.65,5.14,78.79,33.98,0.48,2312622080,0,2312622080,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,279,4,28.5747,3,73.75,5.14,78.89,34.28,0.48,2312622080,0,2312622080,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,280,4,28.677,3,74.02,5.14,79.16,34.41,0.48,2313654272,0,2313654272,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,281,4,28.779,3,74.34,5.14,79.48,34.51,0.48,2316488704,0,2316488704,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,282,4,28.881,3,74.66,5.14,79.8,34.59,0.48,2316488704,0,2316488704,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,283,4,28.9829,3,74.84,5.15,79.99000000000001,34.81,0.48,2316488704,0,2316488704,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,284,4,29.0848,3,75.04,5.15,80.19000000000001,35.02,0.48,2316488704,0,2316488704,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,285,4,29.1866,3,75.34,5.15,80.49000000000001,35.12,0.48,2316488704,0,2316488704,288,3170,9486336,100515840,176,2505,1172,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,286,4,29.2887,3,75.66,5.16,80.82,35.21,0.48,2319327232,0,2319327232,288,3170,9486336,100515840,176,2505,1172,4,25,204,3181,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,287,4,29.3906,3,75.86,5.16,81.02,35.41,0.48,2322939904,0,2322939904,288,3170,9486336,100515840,176,2505,1172,4,25,204,3181,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,288,4,29.4933,3,76.12,5.16,81.28,35.56,0.48,2323197952,0,2323197952,288,3170,9486336,100515840,176,2505,1172,4,25,204,3181,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,289,4,29.5952,3,76.46,5.16,81.61999999999999,35.63,0.48,2325520384,0,2325520384,288,3170,9486336,100515840,176,2505,1172,4,25,204,3181,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,290,4,29.6972,3,76.77,5.16,81.92999999999999,35.72,0.48,2329907200,0,2329907200,288,3170,9486336,100515840,176,2505,1172,4,25,204,3181,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,291,4,29.7991,3,77.09,5.16,82.25,35.81,0.48,2334294016,0,2334294016,288,3170,9486336,100515840,176,2505,1172,4,26,204,3251,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,292,4,29.9011,3,77.4,5.16,82.56,35.89,0.48,2338164736,0,2338164736,288,3170,9486336,100515840,176,2505,1172,4,26,204,3251,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,293,4,30.003,3,77.8,5.17,82.97,35.9,0.48,2341519360,0,2341519360,288,3170,9486336,100515840,176,2505,1172,4,26,204,3251,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,294,4,30.1049,3,78.11,5.17,83.28,36.0,0.48,2343325696,0,2343325696,288,3170,9486336,100515840,176,2505,1172,4,26,204,3251,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,295,4,30.2068,3,78.4,5.17,83.57000000000001,36.11,0.48,2343325696,0,2343325696,288,3170,9486336,100515840,176,2505,1172,4,26,204,3251,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,296,4,30.3087,3,78.79,5.18,83.97,36.13,0.48,2343325696,0,2343325696,288,3173,9486336,100528128,176,2508,1176,4,26,204,3251,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,297,4,30.4106,3,79.17,5.18,84.35,36.15,0.48,2344615936,0,2344615936,288,3173,9486336,100528128,176,2508,1176,4,26,204,3251,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,298,4,30.5124,3,79.52,5.18,84.69999999999999,36.21,0.48,2348744704,0,2348744704,288,3173,9486336,100528128,176,2508,1176,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,299,4,30.6144,3,79.84,5.18,85.02000000000001,36.29,0.49,2354413568,0,2354413568,288,3175,9486336,100560896,176,2509,1184,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,300,4,30.7165,3,80.09,5.22,85.31,36.42,0.49,2373144576,0,2373144576,288,3175,9486336,100560896,176,2509,1184,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,301,4,30.8184,3,80.4,5.24,85.64,36.49,0.49,2381373440,0,2381373440,288,3175,9486336,100560896,176,2509,1184,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,302,4,30.9203,3,80.74,5.26,86.0,36.55,0.49,2389393408,0,2389393408,288,3175,9486336,100560896,176,2509,1184,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,303,4,31.0222,3,81.08,5.3,86.38,36.57,0.49,2414419968,0,2414419968,288,3175,9486336,100560896,176,2509,1184,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,304,4,31.1241,3,81.48,5.3,86.78,36.57,0.49,2428870656,0,2428870656,288,3175,9486336,100560896,176,2509,1184,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,305,4,31.2259,3,81.88,5.31,87.19,36.57,0.49,2432741376,0,2432741376,288,3175,9486336,100560896,176,2509,1184,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,306,4,31.3278,3,82.28,5.32,87.6,36.57,0.49,2438160384,0,2438160384,288,3177,9486336,100573184,176,2509,1188,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,307,4,31.4296,3,82.67,5.33,88.0,36.58,0.49,2457772032,0,2457772032,288,3177,9486336,100573184,176,2509,1188,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,308,4,31.5315,3,83.08,5.33,88.41,36.58,0.49,2457772032,0,2457772032,288,3177,9486336,100573184,176,2509,1188,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,309,4,31.6333,3,83.48,5.33,88.81,36.58,0.49,2459062272,0,2459062272,288,3177,9486336,100573184,176,2509,1188,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,310,4,31.7352,3,83.89,5.34,89.23,36.58,0.49,2468265984,0,2468265984,288,3177,9486336,100573184,176,2509,1188,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,311,4,31.8371,3,84.29,5.34,89.63000000000001,36.59,0.49,2472910848,0,2472910848,288,3177,9486336,100573184,176,2509,1188,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,312,4,31.939,3,84.69,5.35,90.03999999999999,36.59,0.49,2488135680,0,2488135680,288,3177,9486336,100573184,176,2509,1188,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,313,4,32.0408,3,85.09,5.35,90.44,36.59,0.49,2495877120,0,2495877120,288,3177,9486336,100573184,176,2509,1188,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,314,4,32.1427,3,85.49,5.35,90.83999999999999,36.59,0.49,2496651264,0,2496651264,288,3177,9486336,100573184,176,2509,1188,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,315,4,32.2445,3,85.9,5.36,91.26,36.59,0.49,2496966656,0,2496966656,291,3177,9715712,100573184,178,2509,1204,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,316,4,32.3464,3,86.29,5.36,91.65,36.59,0.49,2497597440,0,2497597440,307,3177,10829824,100573184,196,2509,1216,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,317,4,32.4485,3,86.71,5.36,92.07,36.6,0.49,2497568768,0,2497568768,307,3177,10829824,100573184,196,2509,1216,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,318,4,32.551,3,87.11,5.37,92.48,36.61,0.49,2497540096,0,2497540096,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,319,4,32.6528,3,87.51,5.37,92.88000000000001,36.61,0.49,2497798144,0,2497798144,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,320,4,32.7549,3,87.89,5.4,93.29,36.61,0.49,2578522112,0,2578522112,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,321,4,32.8568,3,88.24,5.44,93.67999999999999,36.61,0.49,2668064768,0,2668064768,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,322,4,32.9587,3,88.6,5.49,94.08999999999999,36.61,0.49,2757349376,0,2757349376,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,323,4,33.0606,3,88.92,5.57,94.49000000000001,36.61,0.49,2886373376,0,2886373376,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,324,4,33.1625,3,89.28,5.6,94.88,36.62,0.49,2991656960,0,2991656960,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,325,4,33.2644,3,89.7,5.6,95.3,36.62,0.49,2992173056,0,2992173056,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,326,4,33.3663,3,90.1,5.6,95.69999999999999,36.62,0.49,2992173056,0,2992173056,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,327,4,33.4683,3,90.52,5.6,96.11999999999999,36.62,0.49,2992173056,0,2992173056,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,328,4,33.571,3,90.93,5.6,96.53,36.62,0.49,2992947200,0,2992947200,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,329,4,33.6728,3,91.33,5.6,96.92999999999999,36.62,0.49,2993205248,0,2993205248,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,330,4,33.7747,3,91.72,5.6,97.32,36.63,0.49,3009204224,0,3009204224,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,331,4,33.8765,3,92.08,5.66,97.74,36.63,0.49,3090747392,0,3090747392,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,332,4,33.9784,3,92.46,5.68,98.13999999999999,36.63,0.49,3109584896,0,3109584896,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,333,4,34.0803,3,92.86,5.68,98.53999999999999,36.64,0.49,3109584896,0,3109584896,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,334,4,34.1823,3,93.26,5.68,98.94,36.64,0.49,3109584896,0,3109584896,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,335,4,34.2841,3,93.67,5.68,99.35,36.64,0.49,3109842944,0,3109842944,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,336,4,34.386,3,94.07,5.68,99.75,36.64,0.49,3109842944,0,3109842944,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,337,4,34.4879,3,94.48,5.68,100.16,36.65,0.49,3109842944,0,3109842944,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,338,4,34.5898,3,94.88,5.68,100.56,36.65,0.49,3109842944,0,3109842944,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,339,4,34.6917,3,95.3,5.69,100.99,36.65,0.49,3110100992,0,3110100992,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,340,4,34.7936,3,95.68,5.7,101.38000000000001,36.65,0.49,3110092800,0,3110092800,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,341,4,34.8955,3,96.06,5.73,101.79,36.66,0.49,3159379968,0,3159379968,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,342,4,34.9973,3,96.41,5.78,102.19,36.66,0.49,3269566464,0,3269566464,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,343,4,35.0991,3,96.82,5.78,102.6,36.66,0.49,3270598656,0,3270598656,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,344,4,35.201,3,97.22,5.78,103.0,36.66,0.49,3270598656,0,3270598656,317,3177,11567104,100573184,208,2509,1228,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,345,4,35.3029,3,97.63,5.79,103.42,36.66,0.49,3270598656,0,3270598656,362,3177,14581760,100573184,250,2509,1260,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,346,4,35.4047,3,98.02,5.8,103.82,36.66,0.49,3271421952,0,3271421952,411,3177,17907712,100573184,334,2509,1296,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,347,4,35.5066,3,98.4,5.82,104.22,36.67,0.49,3274018816,0,3274018816,473,3177,22052864,100573184,444,2509,1348,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,348,4,35.6088,3,98.8,5.84,104.64,36.67,0.49,3276963840,0,3276963840,501,3177,24002560,100573184,493,2509,1376,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,349,4,35.7107,3,99.19,5.84,105.03,36.67,0.49,3277393920,0,3277393920,539,3177,26771456,100573184,645,2509,1392,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,350,4,35.8126,3,99.59,5.84,105.43,36.68,0.49,3285135360,0,3285135360,539,3177,26771456,100573184,645,2509,1392,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,351,4,35.9144,3,99.98,5.85,105.83,36.68,0.49,3298553856,0,3298553856,539,3179,26771456,100589568,645,2511,1396,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,352,4,36.0163,3,100.37,5.88,106.25,36.68,0.49,3355066368,0,3355066368,583,3179,29917184,100589568,782,2511,1420,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,353,4,36.1181,3,100.71,5.94,106.64999999999999,36.68,0.49,3449053184,0,3449053184,627,3179,33062912,100589568,934,2511,1444,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,354,4,36.2199,3,101.07,5.99,107.05999999999999,36.69,0.49,3547086848,0,3547086848,627,3179,33062912,100589568,934,2511,1444,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,355,4,36.3218,3,101.41,6.05,107.46,36.69,0.49,3645325312,0,3645325312,693,3179,37089280,100589568,1090,2511,1480,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,356,4,36.4236,3,101.77,6.1,107.86999999999999,36.69,0.49,3710820352,0,3710820352,737,3180,40235008,100593664,1242,2511,1504,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,357,4,36.5254,3,102.17,6.1,108.27,36.69,0.49,3710820352,0,3710820352,737,3180,40235008,100593664,1242,2511,1504,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,358,4,36.6273,3,102.59,6.1,108.69,36.69,0.49,3711078400,0,3711078400,737,3180,40235008,100593664,1242,2511,1504,5,27,258,4038,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,359,4,36.7292,3,102.99,6.1,109.08999999999999,36.69,0.49,3710849024,0,3710849024,737,3180,40235008,100593664,1242,2511,1504,5,28,258,4096,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,360,4,36.831,3,103.39,6.1,109.49,36.69,0.49,3711107072,0,3711107072,737,3180,40235008,100593664,1242,2511,1504,5,28,258,4096,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,361,4,36.9328,3,103.78,6.11,109.89,36.69,0.49,3713601536,0,3713601536,742,3180,40460288,100593664,1244,2511,1512,5,28,258,4096,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,362,4,37.0347,3,104.17,6.12,110.29,36.69,0.49,3715837952,0,3715837952,744,3180,40558592,100593664,1244,2511,1516,5,28,258,4096,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,363,4,37.1366,3,104.57,6.12,110.69,36.69,0.49,3715629056,0,3715629056,744,3180,40558592,100593664,1244,2511,1516,5,28,258,4096,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,364,4,37.2385,3,104.95,6.13,111.08,36.7,0.49,3716911104,0,3716911104,744,3180,40558592,100593664,1244,2511,1516,5,28,258,4096,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,365,4,37.3403,3,105.36,6.14,111.5,36.7,0.49,3717140480,0,3717140480,744,3180,40558592,100593664,1244,2511,1516,5,28,258,4096,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,366,4,37.4422,3,105.75,6.14,111.89,36.7,0.49,3716911104,0,3716911104,744,3180,40558592,100593664,1244,2511,1516,5,28,258,4096,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,367,4,37.5443,3,106.15,6.16,112.31,36.7,0.49,3717140480,0,3717140480,744,3180,40558592,100593664,1244,2511,1516,5,28,258,4096,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,368,4,37.6463,3,106.53,6.16,112.69,36.72,0.49,3717746688,0,3717746688,744,3180,40558592,100593664,1244,2511,1516,5,28,258,4096,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,369,4,37.7482,3,106.89,6.17,113.06,36.76,0.49,3717742592,0,3717742592,744,3180,40558592,100593664,1244,2511,1516,5,28,258,4096,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,370,4,37.8504,3,107.22,6.18,113.4,36.82,0.49,3717742592,0,3717742592,744,3180,40558592,100593664,1244,2511,1516,5,28,258,4096,0,0,0,0
