name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,251,4,25.5186,3,63.65,4.39,68.03999999999999,32.92,0.36,1592721408,0,1592721408,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,252,4,25.6204,3,64.05,4.39,68.44,32.92,0.36,1592979456,0,1592979456,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,253,4,25.7222,3,64.46,4.39,68.85,32.93,0.36,1594241024,0,1594241024,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,254,4,25.8241,3,64.86,4.39,69.25,32.93,0.36,1599918080,0,1599918080,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,255,4,25.9261,3,65.26,4.4,69.66000000000001,32.93,0.36,1605079040,0,1605079040,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,256,4,26.0279,3,65.64,4.4,70.04,32.94,0.36,1610756096,0,1610756096,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,257,4,26.1298,3,66.02,4.44,70.46,32.94,0.36,1695395840,0,1695395840,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,258,4,26.2317,3,66.34,4.51,70.85000000000001,32.95,0.36,1774100480,0,1774100480,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,259,4,26.3336,3,66.66,4.55,71.21,32.97,0.36,1842454528,0,1842454528,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,260,4,26.4356,3,67.02,4.61,71.63,32.97,0.36,1935409152,0,1935409152,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,261,4,26.5375,3,67.34,4.69,72.03,32.98,0.36,2047401984,0,2047401984,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,262,4,26.6393,3,67.66,4.78,72.44,32.99,0.36,2146750464,0,2146750464,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,263,4,26.7412,3,67.96,4.85,72.80999999999999,33.0,0.36,2237325312,0,2237325312,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,264,4,26.8432,3,68.33,4.9,73.23,33.0,0.36,2287120384,0,2287120384,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,265,4,26.9449,3,68.7,4.9,73.60000000000001,33.04,0.36,2287120384,0,2287120384,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,266,4,27.0468,3,69.07,4.9,73.97,33.08,0.36,2287378432,0,2287378432,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,267,4,27.1487,3,69.45,4.91,74.36,33.09,0.36,2294087680,0,2294087680,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,268,4,27.2505,3,69.86,4.91,74.77,33.1,0.36,2295119872,0,2295119872,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,269,4,27.3524,3,70.26,4.91,75.17,33.1,0.36,2296668160,0,2296668160,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,270,4,27.4545,3,70.66,4.91,75.57,33.11,0.36,2296922112,0,2296922112,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,271,4,27.5565,3,71.05,4.92,75.97,33.11,0.36,2296922112,0,2296922112,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,272,4,27.6586,3,71.46,4.92,76.38,33.11,0.36,2296922112,0,2296922112,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,273,4,27.7605,3,71.84,4.92,76.76,33.13,0.36,2296922112,0,2296922112,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,274,4,27.8624,3,72.24,4.94,77.17999999999999,33.13,0.36,2309824512,0,2309824512,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,275,4,27.9644,3,72.63,4.94,77.57,33.14,0.36,2319831040,0,2319831040,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,276,4,28.0664,3,72.87,4.96,77.83,33.31,0.36,2320859136,0,2320859136,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,277,4,28.1684,3,73.02,4.96,77.97999999999999,33.55,0.36,2320859136,0,2320859136,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,278,4,28.2703,3,73.14,4.96,78.1,33.84,0.36,2321117184,0,2321117184,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,279,4,28.3723,3,73.38,4.96,78.33999999999999,34.01,0.36,2321117184,0,2321117184,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,280,4,28.4742,3,73.7,4.97,78.67,34.11,0.36,2321117184,0,2321117184,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,281,4,28.5761,3,74.07,4.97,79.03999999999999,34.14,0.36,2321117184,0,2321117184,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,282,4,28.678,3,74.48,4.97,79.45,34.14,0.36,2321633280,0,2321633280,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,283,4,28.7799,3,74.84,4.97,79.81,34.19,0.36,2321633280,0,2321633280,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,284,4,28.8818,3,75.01,4.97,79.98,34.44,0.36,2321633280,0,2321633280,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,285,4,28.9837,3,75.22,4.97,80.19,34.62,0.36,2321633280,0,2321633280,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,286,4,29.0856,3,75.43,4.97,80.4,34.82,0.36,2321633280,0,2321633280,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,287,4,29.1877,3,75.69,4.97,80.66,34.96,0.36,2321633280,0,2321633280,9,2766,172032,74555392,7,2078,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,288,4,29.2896,3,76.02,4.97,80.99,35.04,0.36,2321633280,0,2321633280,9,2766,172032,74555392,7,2078,784,2,19,128,2547,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,289,4,29.3914,3,76.42,4.98,81.4,35.05,0.36,2321891328,0,2321891328,9,2766,172032,74555392,7,2078,784,3,20,194,2654,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,290,4,29.4934,3,76.82,4.98,81.8,35.05,0.36,2321891328,0,2321891328,9,2766,172032,74555392,7,2078,784,3,20,194,2654,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,291,4,29.5954,3,77.22,4.99,82.21,35.05,0.36,2321891328,0,2321891328,9,2766,172032,74555392,7,2078,784,4,20,260,2654,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,292,4,29.6972,3,77.62,4.99,82.61,35.05,0.36,2321891328,0,2321891328,9,2766,172032,74555392,7,2078,784,4,21,260,2724,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,293,4,29.7992,3,77.97,4.99,82.96,35.1,0.36,2325504000,0,2325504000,9,2766,172032,74555392,7,2078,784,7,24,2543,4034,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,294,4,29.9011,3,78.25,4.99,83.24,35.22,0.36,2327568384,0,2327568384,9,2766,172032,74555392,7,2078,784,8,24,2609,4034,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,295,4,30.0037,3,78.51,5.0,83.51,35.36,0.36,2327568384,0,2327568384,9,2766,172032,74555392,7,2078,784,8,24,2609,4034,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,296,4,30.1061,3,78.88,5.0,83.88,35.42,0.36,2327568384,0,2327568384,9,2766,172032,74555392,7,2078,784,9,25,2947,4928,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,297,4,30.208,3,79.26,5.0,84.26,35.44,0.36,2328858624,0,2328858624,9,2780,172032,74657792,7,2089,792,9,25,2947,4928,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,298,4,30.3101,3,79.56,5.0,84.56,35.54,0.36,2332729344,0,2332729344,9,2780,172032,74657792,7,2089,792,10,25,3013,4928,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,299,4,30.412,3,79.89,5.01,84.9,35.61,0.36,2336600064,0,2336600064,9,2905,172032,75231232,7,2218,804,10,25,3013,4928,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,300,4,30.5138,3,80.28,5.01,85.29,35.62,0.36,2340212736,0,2340212736,9,2905,172032,75231232,7,2218,804,11,26,3147,5046,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,301,4,30.6158,3,80.56,5.02,85.58,35.73,0.36,2346663936,0,2346663936,9,2907,172032,75276288,7,2219,808,12,26,3213,5046,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,302,4,30.7177,3,80.89,5.04,85.93,35.8,0.36,2359029760,0,2359029760,9,2907,172032,75276288,7,2219,808,12,26,3213,5046,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,303,4,30.8198,3,81.19,5.08,86.27,35.87,0.36,2377015296,0,2377015296,9,2907,172032,75276288,7,2219,808,13,27,3427,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,304,4,30.9217,3,81.54,5.08,86.62,35.92,0.36,2389598208,0,2389598208,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,305,4,31.0237,3,81.92,5.1,87.02,35.92,0.36,2428305408,0,2428305408,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,306,4,31.1256,3,82.32,5.11,87.42999999999999,35.93,0.36,2439917568,0,2439917568,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,307,4,31.2277,3,82.73,5.11,87.84,35.93,0.36,2444304384,0,2444304384,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,308,4,31.3296,3,83.13,5.11,88.24,35.93,0.36,2444304384,0,2444304384,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,309,4,31.4316,3,83.54,5.11,88.65,35.93,0.36,2445336576,0,2445336576,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,310,4,31.5335,3,83.94,5.12,89.06,35.93,0.36,2452037632,0,2452037632,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,311,4,31.6354,3,84.35,5.12,89.47,35.93,0.36,2452295680,0,2452295680,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,312,4,31.7375,3,84.74,5.12,89.86,35.94,0.36,2452549632,0,2452549632,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,313,4,31.8395,3,85.16,5.12,90.28,35.94,0.36,2452549632,0,2452549632,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,314,4,31.9414,3,85.55,5.13,90.67999999999999,35.94,0.36,2452549632,0,2452549632,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,315,4,32.0435,3,85.96,5.13,91.08999999999999,35.95,0.36,2452549632,0,2452549632,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,316,4,32.1454,3,86.33,5.14,91.47,35.96,0.36,2452549632,0,2452549632,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,317,4,32.2474,3,86.74,5.14,91.88,35.96,0.36,2452549632,0,2452549632,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,318,4,32.3493,3,87.14,5.14,92.28,35.96,0.36,2463903744,0,2463903744,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,319,4,32.4512,3,87.5,5.19,92.69,35.96,0.36,2545188864,0,2545188864,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,320,4,32.5531,3,87.84,5.25,93.09,35.96,0.36,2638086144,0,2638086144,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,321,4,32.655,3,88.22,5.28,93.5,35.96,0.36,2721693696,0,2721693696,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,322,4,32.7568,3,88.62,5.28,93.9,35.97,0.36,2721693696,0,2721693696,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,323,4,32.8587,3,89.02,5.28,94.3,35.98,0.36,2721693696,0,2721693696,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,324,4,32.9605,3,89.4,5.28,94.68,35.99,0.36,2721693696,0,2721693696,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,325,4,33.0626,3,89.81,5.29,95.10000000000001,35.99,0.36,2723758080,0,2723758080,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,326,4,33.1644,3,90.21,5.29,95.5,35.99,0.36,2723758080,0,2723758080,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,327,4,33.2663,3,90.63,5.29,95.92,35.99,0.36,2723758080,0,2723758080,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,328,4,33.3682,3,91.02,5.3,96.32,35.99,0.36,2724790272,0,2724790272,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,329,4,33.47,3,91.43,5.3,96.73,36.0,0.36,2725048320,0,2725048320,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,330,4,33.5719,3,91.82,5.3,97.11999999999999,36.01,0.36,2725048320,0,2725048320,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,331,4,33.6738,3,92.18,5.34,97.52000000000001,36.02,0.36,2819493888,0,2819493888,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,332,4,33.7758,3,92.5,5.42,97.92,36.02,0.36,2957033472,0,2957033472,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,333,4,33.8777,3,92.84,5.49,98.33,36.02,0.36,3102830592,0,3102830592,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,334,4,33.9796,3,93.18,5.55,98.73,36.02,0.36,3180761088,0,3180761088,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,335,4,34.0815,3,93.58,5.56,99.14,36.02,0.36,3180761088,0,3180761088,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,336,4,34.1834,3,93.99,5.56,99.55,36.02,0.36,3180761088,0,3180761088,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,337,4,34.2853,3,94.38,5.56,99.94,36.02,0.36,3180761088,0,3180761088,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,338,4,34.3871,3,94.79,5.56,100.35000000000001,36.02,0.36,3180761088,0,3180761088,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,339,4,34.489,3,95.18,5.57,100.75,36.02,0.36,3180761088,0,3180761088,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,340,4,34.5909,3,95.6,5.57,101.16999999999999,36.02,0.36,3181019136,0,3181019136,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,341,4,34.6937,3,96.0,5.58,101.58,36.02,0.36,3181277184,0,3181277184,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,342,4,34.7958,3,96.39,5.59,101.98,36.03,0.36,3181277184,0,3181277184,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,343,4,34.898,3,96.8,5.59,102.39,36.03,0.36,3181277184,0,3181277184,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,344,4,35.0,3,97.18,5.6,102.78,36.04,0.36,3181277184,0,3181277184,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,345,4,35.102,3,97.59,5.6,103.19,36.04,0.36,3181277184,0,3181277184,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,346,4,35.2039,3,97.98,5.6,103.58,36.05,0.36,3181277184,0,3181277184,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,347,4,35.3058,3,98.4,5.6,104.0,36.05,0.36,3181277184,0,3181277184,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,348,4,35.4077,3,98.8,5.6,104.39999999999999,36.05,0.36,3181277184,0,3181277184,9,2907,172032,75276288,7,2219,808,14,27,3493,5164,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,349,4,35.5096,3,99.19,5.61,104.8,36.05,0.36,3181277184,0,3181277184,9,2907,172032,75276288,7,2219,808,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,350,4,35.6117,3,99.61,5.61,105.22,36.05,0.36,3181535232,0,3181535232,9,2909,172032,75284480,7,2219,812,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,351,4,35.7135,3,100.0,5.61,105.61,36.05,0.36,3181527040,0,3181527040,9,2909,172032,75284480,7,2219,812,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,352,4,35.8154,3,100.4,5.63,106.03,36.05,0.36,3182616576,0,3182616576,9,2915,172032,75345920,7,2223,816,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,353,4,35.9173,3,100.79,5.63,106.42,36.05,0.36,3184766976,0,3184766976,9,2915,172032,75345920,7,2223,816,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,354,4,36.0192,3,101.2,5.64,106.84,36.05,0.36,3184738304,0,3184738304,9,2915,172032,75345920,7,2223,816,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,355,4,36.121,3,101.6,5.64,107.24,36.05,0.36,3185426432,0,3185426432,9,2916,172032,75350016,7,2224,820,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,356,4,36.2229,3,102.02,5.64,107.66,36.05,0.36,3185455104,0,3185455104,9,2916,172032,75350016,7,2224,820,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,357,4,36.3248,3,102.42,5.64,108.06,36.05,0.36,3187003392,0,3187003392,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,358,4,36.4268,3,102.74,5.64,108.38,36.13,0.36,3186896896,0,3186896896,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,359,4,36.5286,3,103.12,5.64,108.76,36.14,0.36,3187412992,0,3187412992,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,360,4,36.6305,3,103.47,5.64,109.11,36.21,0.36,3187412992,0,3187412992,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,361,4,36.7326,3,103.87,5.64,109.51,36.22,0.36,3187351552,0,3187351552,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,362,4,36.8345,3,104.2,5.64,109.84,36.29,0.36,3187351552,0,3187351552,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,363,4,36.9367,3,104.54,5.64,110.18,36.35,0.36,3187351552,0,3187351552,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,364,4,37.0386,3,104.87,5.64,110.51,36.44,0.36,3187351552,0,3187351552,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,365,4,37.1404,3,105.18,5.64,110.82000000000001,36.53,0.36,3187351552,0,3187351552,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,366,4,37.2424,3,105.49,5.64,111.13,36.63,0.36,3187351552,0,3187351552,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,367,4,37.3443,3,105.79,5.64,111.43,36.72,0.36,3187351552,0,3187351552,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,368,4,37.4462,3,106.1,5.64,111.74,36.82,0.36,3187351552,0,3187351552,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,369,4,37.548,3,106.41,5.64,112.05,36.92,0.36,3187351552,0,3187351552,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,370,4,37.6498,3,106.72,5.64,112.36,37.02,0.36,3187609600,0,3187609600,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,371,4,37.7517,3,107.04,5.64,112.68,37.11,0.36,3187666944,0,3187666944,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,372,4,37.8537,3,107.34,5.64,112.98,37.21,0.36,3187437568,0,3187437568,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,373,4,37.9555,3,107.67,5.64,113.31,37.3,0.36,3187724288,0,3187724288,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
