name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,256,4,25.9253,3,65.08,3.76,68.84,33.63,0.32,1163780096,0,1163780096,107,1875,6971392,38678528,236,2386,808,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,257,4,26.0272,3,65.5,3.76,69.26,33.63,0.32,1163780096,0,1163780096,107,1875,6971392,38678528,236,2386,808,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,258,4,26.1291,3,65.87,3.78,69.65,33.64,0.32,1205698560,0,1205698560,152,1875,10379264,38678528,411,2386,832,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,259,4,26.2309,3,66.25,3.82,70.07,33.64,0.32,1329250304,0,1329250304,152,1875,10379264,38678528,411,2386,832,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,260,4,26.3327,3,66.57,3.89,70.46,33.65,0.32,1456701440,0,1456701440,152,1875,10379264,38678528,411,2386,832,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,261,4,26.4346,3,66.95,3.91,70.86,33.65,0.32,1512439808,0,1512439808,152,1875,10379264,38678528,411,2386,832,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,262,4,26.5366,3,67.35,3.91,71.25999999999999,33.66,0.32,1512697856,0,1512697856,152,1875,10379264,38678528,411,2386,832,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,263,4,26.6384,3,67.75,3.91,71.66,33.66,0.32,1512697856,0,1512697856,152,1875,10379264,38678528,411,2386,832,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,264,4,26.7403,3,68.15,3.92,72.07000000000001,33.67,0.32,1512697856,0,1512697856,152,1875,10379264,38678528,411,2386,832,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,265,4,26.8422,3,68.54,3.94,72.48,33.67,0.32,1514905600,0,1514905600,161,1875,11014144,38678528,428,2386,840,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,266,4,26.9442,3,68.95,3.94,72.89,33.67,0.32,1514692608,0,1514692608,197,1875,13787136,38678528,594,2386,856,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,267,4,27.0461,3,69.35,3.94,73.28999999999999,33.67,0.32,1514692608,0,1514692608,197,1875,13787136,38678528,594,2386,856,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,268,4,27.1479,3,69.71,3.97,73.67999999999999,33.69,0.32,1564749824,0,1564749824,197,1875,13787136,38678528,594,2386,856,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,269,4,27.2497,3,69.98,4.08,74.06,33.69,0.32,1756737536,0,1756737536,197,1875,13787136,38678528,594,2386,856,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,270,4,27.3516,3,70.29,4.19,74.48,33.69,0.32,1950351360,0,1950351360,197,1875,13787136,38678528,594,2386,856,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,271,4,27.4537,3,70.59,4.28,74.87,33.69,0.32,2134081536,0,2134081536,197,1875,13787136,38678528,594,2386,856,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,272,4,27.5555,3,70.95,4.33,75.28,33.69,0.32,2203181056,0,2203181056,230,1875,16244736,38678528,693,2386,880,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,273,4,27.6575,3,71.35,4.33,75.67999999999999,33.7,0.32,2205081600,0,2205081600,242,1875,17195008,38678528,754,2386,880,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,274,4,27.7594,3,71.77,4.33,76.1,33.7,0.32,2205081600,0,2205081600,242,1875,17195008,38678528,754,2386,880,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,275,4,27.8613,3,72.16,4.34,76.5,33.7,0.32,2205597696,0,2205597696,242,1875,17195008,38678528,754,2386,880,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,276,4,27.9632,3,72.57,4.34,76.91,33.7,0.32,2205855744,0,2205855744,242,1875,17195008,38678528,754,2386,880,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,277,4,28.0652,3,72.97,4.34,77.31,33.7,0.32,2205855744,0,2205855744,242,1875,17195008,38678528,754,2386,880,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,278,4,28.167,3,73.38,4.34,77.72,33.7,0.32,2206601216,0,2206601216,251,1875,17895424,38678528,765,2386,892,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,279,4,28.269,3,73.77,4.35,78.11999999999999,33.7,0.32,2206601216,0,2206601216,251,1875,17895424,38678528,765,2386,892,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,280,4,28.3708,3,74.19,4.35,78.53999999999999,33.7,0.32,2206244864,0,2206244864,251,1875,17895424,38678528,765,2386,892,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,281,4,28.4727,3,74.58,4.36,78.94,33.7,0.32,2206244864,0,2206244864,251,1875,17895424,38678528,765,2386,892,15,29,2248,4275,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,282,4,28.5746,3,74.98,4.36,79.34,33.7,0.32,2206244864,0,2206244864,251,1875,17895424,38678528,765,2386,892,15,30,2248,4345,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,283,4,28.6765,3,75.39,4.36,79.75,33.7,0.32,2206244864,0,2206244864,251,1875,17895424,38678528,765,2386,892,15,30,2248,4345,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,284,4,28.7783,3,75.78,4.36,80.14,33.72,0.32,2212179968,0,2212179968,251,1875,17895424,38678528,765,2386,892,15,30,2248,4345,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,285,4,28.8803,3,76.09,4.47,80.56,33.72,0.32,2386104320,0,2386104320,251,1876,17895424,38686720,765,2386,896,15,30,2248,4345,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,286,4,28.9822,3,76.43,4.51,80.94000000000001,33.72,0.32,2493968384,0,2493968384,251,1876,17895424,38686720,765,2386,896,15,30,2248,4345,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,287,4,29.0841,3,76.77,4.6,81.36999999999999,33.72,0.32,2630217728,0,2630217728,251,1876,17895424,38686720,765,2386,896,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,288,4,29.186,3,77.12,4.64,81.76,33.72,0.32,2714857472,0,2714857472,251,1876,17895424,38686720,765,2386,896,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,289,4,29.2879,3,77.47,4.69,82.16,33.73,0.32,2767753216,0,2767753216,251,1876,17895424,38686720,765,2386,896,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,290,4,29.3898,3,77.83,4.73,82.56,33.73,0.32,2807750656,0,2807750656,251,1876,17895424,38686720,765,2386,896,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,291,4,29.4916,3,78.25,4.73,82.98,33.73,0.32,2808524800,0,2808524800,251,1876,17895424,38686720,765,2386,896,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,292,4,29.5935,3,78.65,4.73,83.38000000000001,33.73,0.32,2808782848,0,2808782848,251,1876,17895424,38686720,765,2386,896,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,293,4,29.6954,3,79.06,4.73,83.79,33.73,0.32,2808782848,0,2808782848,251,1876,17895424,38686720,765,2386,896,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,294,4,29.7972,3,79.46,4.74,84.19999999999999,33.73,0.32,2808782848,0,2808782848,251,1876,17895424,38686720,765,2386,896,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,295,4,29.8991,3,79.87,4.74,84.61,33.73,0.32,2808782848,0,2808782848,251,1876,17895424,38686720,765,2386,896,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,296,4,30.001,3,80.27,4.74,85.00999999999999,33.73,0.32,2808782848,0,2808782848,251,1876,17895424,38686720,765,2386,896,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,297,4,30.1028,3,80.69,4.74,85.42999999999999,33.73,0.32,2808782848,0,2808782848,251,1876,17895424,38686720,765,2386,896,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,298,4,30.2047,3,81.09,4.74,85.83,33.73,0.32,2808782848,0,2808782848,251,1876,17895424,38686720,765,2386,896,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,299,4,30.3066,3,81.49,4.74,86.22999999999999,33.73,0.32,2810073088,0,2810073088,251,1876,17895424,38686720,765,2386,896,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,300,4,30.4085,3,81.88,4.76,86.64,33.73,0.32,2810204160,0,2810204160,251,2003,17895424,39247872,765,2491,916,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,301,4,30.5104,3,82.28,4.76,87.04,33.73,0.32,2814730240,0,2814730240,251,2003,17895424,39247872,765,2491,916,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,302,4,30.6124,3,82.68,4.76,87.44000000000001,33.75,0.32,2816294912,0,2816294912,251,2003,17895424,39247872,765,2491,916,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,303,4,30.7143,3,83.08,4.76,87.84,33.75,0.32,2818617344,0,2818617344,251,2003,17895424,39247872,765,2491,916,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,304,4,30.8163,3,83.49,4.77,88.25999999999999,33.75,0.32,2819764224,0,2819764224,251,2003,17895424,39247872,765,2491,916,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,305,4,30.9182,3,83.89,4.77,88.66,33.75,0.32,2820853760,0,2820853760,251,2003,17895424,39247872,765,2491,916,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,306,4,31.02,3,84.3,4.77,89.07,33.75,0.32,2827558912,0,2827558912,251,2003,17895424,39247872,765,2491,916,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,307,4,31.1218,3,84.7,4.77,89.47,33.75,0.32,2827730944,0,2827730944,251,2003,17895424,39247872,765,2491,916,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,308,4,31.2238,3,85.11,4.77,89.88,33.75,0.32,2829811712,0,2829811712,251,2003,17895424,39247872,765,2491,916,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,309,4,31.3256,3,85.51,4.77,90.28,33.75,0.32,2831704064,0,2831704064,251,2003,17895424,39247872,765,2491,916,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,310,4,31.4274,3,85.91,4.78,90.69,33.75,0.32,2832105472,0,2832105472,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,311,4,31.5293,3,86.31,4.78,91.09,33.76,0.32,2832850944,0,2832850944,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,312,4,31.6313,3,86.72,4.79,91.51,33.76,0.32,2832736256,0,2832736256,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,313,4,31.7334,3,87.09,4.8,91.89,33.77,0.32,2834038784,0,2834038784,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,314,4,31.8366,3,87.39,4.81,92.2,33.88,0.32,2834182144,0,2834182144,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,315,4,31.9385,3,87.53,4.81,92.34,34.14,0.32,2834182144,0,2834182144,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,316,4,32.0405,3,87.64,4.81,92.45,34.44,0.32,2834182144,0,2834182144,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,317,4,32.1424,3,87.75,4.81,92.56,34.73,0.32,2834182144,0,2834182144,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,318,4,32.2444,3,87.89,4.81,92.7,35.01,0.32,2834182144,0,2834182144,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,319,4,32.3463,3,88.0,4.81,92.81,35.3,0.32,2834182144,0,2834182144,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,320,4,32.4484,3,88.11,4.82,92.93,35.61,0.32,2834182144,0,2834182144,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,321,4,32.5503,3,88.21,4.82,93.03,35.91,0.32,2834182144,0,2834182144,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,322,4,32.6523,3,88.33,4.82,93.15,36.2,0.32,2834182144,0,2834182144,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,323,4,32.7544,3,88.43,4.82,93.25,36.51,0.32,2834173952,0,2834173952,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,324,4,32.8563,3,88.54,4.82,93.36000000000001,36.81,0.32,2834173952,0,2834173952,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,325,4,32.9582,3,88.64,4.82,93.46000000000001,37.12,0.32,2834173952,0,2834173952,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,326,4,33.0603,3,88.75,4.82,93.57,37.42,0.32,2834173952,0,2834173952,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,327,4,33.1621,3,88.91,4.82,93.72999999999999,37.66,0.32,2834173952,0,2834173952,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,328,4,33.2643,3,89.2,4.82,94.02000000000001,37.78,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,329,4,33.3672,3,89.37,4.82,94.19,38.03,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,330,4,33.4692,3,89.48,4.82,94.30000000000001,38.33,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,331,4,33.5714,3,89.61,4.82,94.43,38.6,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,332,4,33.6733,3,89.72,4.82,94.53999999999999,38.9,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,333,4,33.7752,3,89.82,4.83,94.64999999999999,39.2,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,334,4,33.8771,3,89.92,4.83,94.75,39.51,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,335,4,33.9797,3,90.03,4.83,94.86,39.81,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,336,4,34.0818,3,90.13,4.83,94.96,40.11,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,337,4,34.1836,3,90.23,4.83,95.06,40.42,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,16,31,2302,5132,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,338,4,34.2855,3,90.33,4.84,95.17,40.72,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,339,4,34.3875,3,90.44,4.84,95.28,41.02,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,340,4,34.4893,3,90.55,4.84,95.39,41.31,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,341,4,34.5913,3,90.68,4.84,95.52000000000001,41.59,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,342,4,34.6932,3,90.78,4.84,95.62,41.9,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,343,4,34.7953,3,90.88,4.84,95.72,42.2,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,344,4,34.8972,3,90.99,4.84,95.83,42.5,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,345,4,34.9997,3,91.09,4.84,95.93,42.8,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,346,4,35.1026,3,91.19,4.84,96.03,43.11,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,347,4,35.2052,3,91.3,4.84,96.14,43.41,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,348,4,35.3072,3,91.41,4.84,96.25,43.71,0.32,2834690048,0,2834690048,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,349,4,35.409,3,91.54,4.84,96.38000000000001,43.98,0.32,2834804736,0,2834804736,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,350,4,35.5109,3,91.67,4.84,96.51,44.26,0.32,2834776064,0,2834776064,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,351,4,35.6129,3,91.78,4.84,96.62,44.55,0.32,2835062784,0,2835062784,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,352,4,35.7148,3,91.89,4.85,96.74,44.84,0.32,2835034112,0,2835034112,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,353,4,35.8178,3,92.23,4.86,97.09,44.9,0.32,2843803648,0,2843803648,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,354,4,35.9197,3,92.63,4.87,97.5,44.91,0.32,2851803136,0,2851803136,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,355,4,36.0219,3,93.02,4.87,97.89,44.91,0.32,2851803136,0,2851803136,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,356,4,36.1238,3,93.44,4.87,98.31,44.91,0.32,2852061184,0,2852061184,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,357,4,36.2265,3,93.84,4.87,98.71000000000001,44.91,0.32,2852061184,0,2852061184,251,2005,17895424,39292928,765,2493,920,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,358,4,36.3287,3,94.25,4.88,99.13,44.91,0.32,2852007936,0,2852007936,251,2006,17895424,39297024,765,2493,924,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,359,4,36.4311,3,94.65,4.88,99.53,44.91,0.32,2852007936,0,2852007936,251,2006,17895424,39297024,765,2493,924,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,360,4,36.533,3,95.05,4.88,99.92999999999999,44.91,0.32,2852007936,0,2852007936,251,2006,17895424,39297024,765,2493,924,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,361,4,36.6349,3,95.47,4.88,100.35,44.91,0.32,2852007936,0,2852007936,251,2006,17895424,39297024,765,2493,924,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,362,4,36.7369,3,95.87,4.89,100.76,44.91,0.32,2854846464,0,2854846464,251,2006,17895424,39297024,765,2493,924,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,363,4,36.8388,3,96.26,4.91,101.17,44.91,0.32,2859491328,0,2859491328,251,2006,17895424,39297024,765,2493,924,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,364,4,36.9408,3,96.65,4.92,101.57000000000001,44.91,0.32,2864394240,0,2864394240,251,2006,17895424,39297024,765,2493,924,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,365,4,37.043,3,97.07,4.92,101.99,44.91,0.32,2867232768,0,2867232768,251,2006,17895424,39297024,765,2493,924,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,366,4,37.1452,3,97.47,4.92,102.39,44.91,0.32,2874716160,0,2874716160,251,2006,17895424,39297024,765,2493,924,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,367,4,37.2472,3,97.88,4.92,102.8,44.91,0.32,2874716160,0,2874716160,251,2006,17895424,39297024,765,2493,924,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,368,4,37.3495,3,98.28,4.92,103.2,44.91,0.32,2874707968,0,2874707968,251,2006,17895424,39297024,765,2493,924,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,369,4,37.452,3,98.7,4.92,103.62,44.91,0.32,2874707968,0,2874707968,251,2006,17895424,39297024,765,2493,924,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,370,4,37.5549,3,99.11,4.92,104.03,44.91,0.32,2874707968,0,2874707968,251,2008,17895424,39313408,765,2494,928,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,371,4,37.6569,3,99.49,4.92,104.41,44.92,0.32,2874707968,0,2874707968,251,2008,17895424,39313408,765,2494,928,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,372,4,37.7587,3,99.89,4.92,104.81,44.92,0.32,2874707968,0,2874707968,251,2008,17895424,39313408,765,2494,928,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,373,4,37.8607,3,100.3,4.93,105.22999999999999,44.92,0.32,2876514304,0,2876514304,251,2008,17895424,39313408,765,2494,928,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,374,4,37.9625,3,100.7,4.93,105.63,44.92,0.32,2876514304,0,2876514304,251,2008,17895424,39313408,765,2494,928,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,375,4,38.0644,3,101.11,4.93,106.03999999999999,44.92,0.32,2876514304,0,2876514304,251,2008,17895424,39313408,765,2494,928,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,376,4,38.1663,3,101.51,4.93,106.44,44.92,0.32,2876514304,0,2876514304,251,2008,17895424,39313408,765,2494,928,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,377,4,38.2683,3,101.93,4.93,106.86000000000001,44.92,0.32,2877030400,0,2877030400,251,2008,17895424,39313408,765,2494,928,17,32,2344,5174,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,1,378,4,38.3702,3,102.32,4.94,107.25999999999999,44.92,0.32,2877030400,0,2877030400,251,2008,17895424,39313408,765,2494,928,17,32,2344,5174,0,0,0,0
